unit_number,time_cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_20,Degradation Classification,RUL
64,139,0.36593059936907935,0.6382757725266117,0.5307331018991235,0.6572580645161139,0.6585365853652547,0.28289167828916106,0.41860465116315027,0.2670119664225723,0.5727272727272705,1,57
64,140,0.35331230283912873,0.5925733575694565,0.5429855013273439,0.4899193548386904,0.5609756097555874,0.24027584069423824,0.5813953488368497,0.25254509733881036,0.45454545454545325,1,56
64,141,0.5520504731861422,0.5715398597766779,0.6851133346947123,0.5100806451612812,0.6341463414637474,0.2384937238493734,0.41860465116315027,0.26951241293087946,0.518181818181823,1,55
64,142,0.4164037854889955,0.5372630485588132,0.5538084541556039,0.439516129032242,0.5121951219507537,0.21028978769564333,0.5813953488368497,0.1729773173780984,0.26363636363636545,1,54
64,143,0.49211356466881284,0.5499870163593883,0.5615683071268158,0.5282258064516014,0.5609756097555874,0.25205330853866315,0.5116279069770826,0.23700660832291476,0.45454545454545325,1,53
64,144,0.45425867507890416,0.7504544274214524,0.6773534817235038,0.4193548387096797,0.6585365853652547,0.21927785526112586,0.5813953488368497,0.2409358814073954,0.336363636363636,1,52
64,145,0.39747634069402693,0.7076084133991145,0.5493159076985918,0.49596774193548754,0.6341463414637474,0.23926855726018914,0.6511627906975264,0.2285229505268802,0.29090909090908923,1,51
64,146,0.6025236593060015,0.5203843157621364,0.5331835817847654,0.36088709677417796,0.43902439024441264,0.18324810165815109,0.5116279069770826,0.21316306483301162,0.4727272727272691,1,50
64,147,0.6119873817035,0.5946507400675145,0.5887277925260364,0.4233870967741922,0.609756097560421,0.2604989927165633,0.6046511627910149,0.21334166815503863,0.5545454545454547,1,49
64,148,0.4731861198738443,0.5980264866268499,0.6403920767817048,0.4939516129032313,0.5609756097555874,0.24275530760886,0.5348837209303383,0.2579924986604851,0.45454545454545325,1,48
64,149,0.5930599369085314,0.5177875876395746,0.566265060240962,0.3326612903225623,0.53658536585408,0.23640167364015952,0.6744186046507821,0.27576352920164027,0.4363636363636374,1,47
64,150,0.7287066246057066,0.6720332381199725,0.4676332448437819,0.32862903225804985,0.5853658536589137,0.2649155431582102,0.5348837209303383,0.2267369173066669,0.42727272727272947,1,46
64,151,0.5205047318611946,0.6946247727862911,0.5605472738411237,0.4919354838709751,0.7317073170734147,0.23051293971795417,0.5813953488368497,0.2758528308626609,0.4454545454545382,1,45
64,152,0.49211356466881284,0.49156063360166513,0.46273228507249087,0.37298387096774377,0.8292682926830821,0.278010227801019,0.6976744186049473,0.21977138774781224,0.39090909090909065,1,44
64,153,0.5520504731861422,0.6899506621656712,0.5597304472125764,0.40927419354837014,0.5121951219507537,0.2725863939252946,0.6511627906975264,0.2604036435077717,0.3999999999999986,1,43
64,154,0.7192429022082081,0.5364840301220468,0.5260363487849737,0.3487903225806406,0.6341463414637474,0.2241593057492537,0.6976744186049473,0.21235934988391136,0.32727272727272805,1,42
64,155,0.6182965299684895,0.633601661905999,0.6959362875229758,0.5423387096774235,0.5853658536589137,0.22454672245467577,0.6511627906975264,0.22459367744239955,0.3818181818181756,1,41
64,156,0.5741324921135913,0.3861334718255023,0.7092097202368777,0.5100806451612812,0.5609756097555874,0.2649155431582102,0.5348837209303383,0.23227362028934806,0.41818181818182154,1,40
64,157,0.507886435331244,0.5559594910412855,0.6757198284664092,0.3205645161290249,0.7073170731700884,0.28048969471562657,0.5813953488368497,0.20709055188426362,0.24545454545454248,1,39
64,158,0.4637223974763742,0.8184887042326636,0.7008372472942632,0.38508064516128115,0.609756097560421,0.2657678599101132,0.6511627906975264,0.18074656188605331,0.39090909090909065,1,38
64,159,0.5709779179811107,0.8117372111139929,0.5558505207269739,0.37701612903225623,0.609756097560421,0.2426003409266997,0.6511627906975264,0.1942311126987022,0.3090909090909051,1,37
64,160,0.7255520504731976,0.6629446896909883,0.6896058811517278,0.35282258064515304,0.5853658536589137,0.261196342786306,0.6976744186049473,0.2451330594749095,0.23636363636363455,1,36
64,161,0.48895899053627545,0.7675928330303776,0.5768838064120914,0.2822580645161139,0.8048780487797558,0.21656593832325655,0.6744186046507821,0.24611537774603676,0.3818181818181756,1,35
64,162,0.6119873817035,0.5803687353934066,0.6134367980396185,0.125,0.7073170731700884,0.21741825507515955,0.720930232558203,0.2208430076799459,0.2545454545454575,1,34
64,163,0.6403785488959102,0.5276551545053181,0.6861343679803973,0.35483870967740927,0.6829268292685811,0.2681698434836477,0.5581395348845035,0.26611894981246564,0.19999999999999574,1,33
64,164,0.5646687697160928,0.7353934043105639,0.7290177659791688,0.3185483870967687,0.6585365853652547,0.24934139160079383,0.6744186046507821,0.23504197178067443,0.24545454545454248,1,32
64,165,0.7476340694006467,0.5193456245131145,0.6644884623238738,0.3870967741935374,0.7804878048782484,0.22136990547032553,0.837209302325391,0.2933559564207968,0.23636363636363455,1,31
64,166,0.6687697160883488,0.7535705011685252,0.764141311006739,0.35483870967740927,0.7560975609749221,0.19184875251819733,0.6279069767442707,0.23334524022146752,0.3999999999999986,1,30
64,167,0.700315457413268,0.8112178654894819,0.6252807841535635,0.23991935483871885,0.7073170731700884,0.21261428792809056,0.6511627906975264,0.2499553491694968,0.29999999999999716,1,29
64,168,0.5930599369085314,0.7504544274214524,0.6687768021237517,0.23588709677417796,0.8048780487797558,0.23461955679528046,0.5581395348845035,0.21878906947669918,0.2727272727272734,1,28
65,1,0.3123028391167395,0.34562451311347075,0.21441698999387526,0.7842741935483701,0.14634146341450105,0.3353479002014552,0.20930232558202988,0.38176460082158314,0.7454545454545496,0,162
65,2,0.1892744479495434,0.21968319916904733,0.3214212783336734,0.7903225806451388,0.21951219512266107,0.2985433131876647,0.32558139534921793,0.32345061618146076,0.6909090909090878,0,162
65,3,0.48895899053627545,0.4082056608673028,0.2029814171941986,0.8306451612903061,0.26829268292749475,0.3248101658143412,0.32558139534921793,0.39712448651545174,0.7272727272727266,0,162
65,4,0.2776025236593114,0.5512853804206657,0.24790688176434372,0.6653225806451388,0.21951219512266107,0.3269796993646281,0.2790697674427065,0.34756206465441153,0.6090909090909022,0,162
65,5,0.16088328075710479,0.10776421708646922,0.18970798448029313,0.7580645161290249,0.2926829268299116,0.3533240353323919,0.11627906976809754,0.34157885336666993,0.6000000000000014,0,162
65,6,0.3564668769716093,0.4092443521163318,0.17929344496630506,0.875,0.24390243902416842,0.28978769564544393,0.3023255813959622,0.29826754777639053,0.7272727272727266,0,162
65,7,0.290220820189262,0.3583484809140458,0.2001225239942812,0.7661290322580498,0.24390243902416842,0.32147838214783064,0.2558139534885413,0.2919271298446091,0.6454545454545482,0,162
65,8,0.19558359621453292,0.35886782653855676,0.28711455993465407,0.713709677419331,0.2926829268299116,0.40368820703548636,0.09302325581393234,0.37274513305948176,0.827272727272728,0,162
65,9,0.3343848580441886,0.3329005453129028,0.2689401674494576,0.5685483870967687,0.39024390243957896,0.32504261583758876,0.2790697674427065,0.3502411144847315,0.6363636363636331,0,162
65,10,0.3249211356466901,0.3972994027525303,0.15295078619563185,0.6391129032257936,0.19512195121933473,0.31535719820237773,0.13953488372135325,0.36774424004286743,0.672727272727272,0,162
65,11,0.29337539432177095,0.4645546611269822,0.28629773330610675,0.9213709677419359,0.14634146341450105,0.34433596776692355,0.18604651162786467,0.4088230041078731,0.6545454545454561,0,162
65,12,0.2996845425867889,0.5681641132173496,0.16642842556667148,0.7116935483870748,0.17073170731782739,0.31620951495428073,0.13953488372135325,0.3055009823182786,0.8818181818181827,0,162
65,13,0.3911671924290374,0.4022331861854056,0.18950377782315542,0.8044354838709609,0.17073170731782739,0.3563458856345818,0.2325581395343761,0.3783711377031693,0.7999999999999972,0,162
65,14,0.3564668769716093,0.48610750454427176,0.1494792730243013,0.8205645161290249,0.04878048780483368,0.32488764915542845,0.32558139534921793,0.3579210573316658,0.7454545454545496,0,162
65,15,0.46056782334386526,0.30199948065437354,0.2787420869920325,0.6774193548387046,0.19512195121933473,0.3481326514799292,0.2558139534885413,0.3668512234327608,0.7909090909090892,0,162
65,16,0.28075709779182034,0.3562710984159949,0.17725137839493144,0.838709677419331,0.17073170731782739,0.2904850457151582,0.3023255813959622,0.3686372566529741,0.7090909090909108,0,162
65,17,0.37223974763406886,0.49727343547130687,0.1268123340820857,0.939516129032242,0.07317073170816002,0.30660158066015697,0.3023255813959622,0.3564922307554923,0.6363636363636331,0,162
65,18,0.2397476340694027,0.40275253180991655,0.2948744129058589,0.6814516129032171,0.26829268292749475,0.3533240353323919,0.2558139534885413,0.3656010001786001,0.6545454545454561,0,162
65,19,0.3785488958990868,0.4196312646065934,0.2035940371656082,0.814516129032242,0.26829268292749475,0.3255075158840839,0.16279069767460896,0.36836935166994067,0.6909090909090878,0,162
65,20,0.2523659305993817,0.32537003375746565,0.25668776802123716,0.5907258064515872,0.04878048780483368,0.316286998295368,0.2325581395343761,0.32211109126629367,0.4727272727272691,0,162
65,21,0.2334384858044416,0.431576213970402,0.15335919950990373,0.6794354838709609,0.31707317073232844,0.33565783356579004,0.2325581395343761,0.3581889623146992,0.7818181818181813,0,162
65,22,0.18611987381706285,0.42196831991689976,0.26260976107820966,0.7762096774193452,0.2926829268299116,0.3252750658608363,0.13953488372135325,0.3840864440078633,0.8545454545454518,0,162
65,23,0.3123028391167395,0.2568164113217364,0.1445783132530103,0.8124999999999858,0.26829268292749475,0.36176971951030623,0.3023255813959622,0.37738881943204206,0.7636363636363654,0,162
65,24,0.2523659305993817,0.30070111659308907,0.2940575862773116,0.7379032258064342,0.19512195121933473,0.239655973965597,0.34883720930247364,0.36524379353456027,0.6272727272727252,0,162
65,25,0.38801261829655687,0.378602960270058,0.2748621605064301,0.875,0.17073170731782739,0.29846582984657744,0.32558139534921793,0.28790855509912205,0.5818181818181856,0,162
65,26,0.3343848580441886,0.31108802908335065,0.22074739636511964,0.8225806451612812,0.2926829268299116,0.38919882225322056,0.37209302325663884,0.4444543668512324,0.48181818181818414,0,162
65,27,0.4574132492113847,0.45676447675928245,0.35164386358994904,0.6955645161290249,0.3414634146347453,0.3117929645126196,0.37209302325663884,0.31237721021611264,0.5545454545454547,0,162
65,28,0.09463722397475749,0.2770708906777486,0.1917500510516632,0.8366935483870748,0.2926829268299116,0.2999380133271359,0.2325581395343761,0.39891051973566505,0.7090909090909108,0,162
65,29,0.30283911671926944,0.4713061542456529,0.2985501327343272,0.6330645161290249,0.21951219512266107,0.2515884084921822,0.2558139534885413,0.37890694766923616,0.49090909090909207,0,162
65,30,0.33123028391167963,0.5886782653856173,0.10965897488257781,0.6350806451612812,0.31707317073232844,0.3120254145358672,0.18604651162786467,0.4138238971244874,0.6000000000000014,0,162
65,31,0.21135646687696408,0.25603739288496996,0.11129262813967244,0.8306451612903061,0.2926829268299116,0.31651944831860135,0.09302325581393234,0.3669405250937672,0.7363636363636346,0,162
65,32,0.15772870662462424,0.4855881589197608,0.21564222993669446,0.7701612903225765,0.19512195121933473,0.32023864869051977,0.37209302325663884,0.35247365601000524,0.5545454545454547,0,162
65,33,0.37223974763406886,0.3113477018956132,0.3363283643046735,0.6854838709677296,0.09756097560966737,0.3172942817294313,0.32558139534921793,0.3347919271298423,0.7363636363636346,0,162
65,34,0.22712933753945208,0.3980784211892967,0.3730855625893419,0.6209677419354875,0.19512195121933473,0.3401518673485242,0.37209302325663884,0.39078406858368453,0.672727272727272,0,162
65,35,0.37223974763406886,0.3087509737730443,0.2832346334490481,0.6653225806451388,0.26829268292749475,0.31977374864403885,0.18604651162786467,0.3875692087872835,0.49090909090909207,0,162
65,36,0.15141955835963472,0.26512594131394707,0.17908923830916734,0.7459677419354875,0.3414634146347453,0.30319231365255916,0.16279069767460896,0.4058760492945197,0.6545454545454561,0,162
65,37,0.3406940063091781,0.41989093741885597,0.19317949765162012,0.4193548387096797,0.3414634146347453,0.32163334882999095,0.441860465116406,0.3394356135024168,0.5636363636363626,1,162
65,38,0.4164037854889955,0.4305375227213659,0.017970185828055207,0.7298387096774093,0.3414634146347453,0.3490624515729053,0.2558139534885413,0.3622075370602005,0.518181818181823,1,161
65,39,0.34700315457416764,0.5492079979226219,0.2356544823361233,0.7096774193548185,0.21951219512266107,0.29242212924219757,0.20930232558202988,0.40792998749776643,0.6909090909090878,1,160
65,40,0.26498422712936076,0.19735133731498422,0.35654482336124005,0.8165322580644983,0.1219512195129937,0.337052533705247,0.34883720930247364,0.3591712805858265,0.6000000000000014,1,159
65,41,0.3690851735015883,0.3819787068293934,0.08944251582601481,0.6008064516128968,0.21951219512266107,0.3417015341701415,0.32558139534921793,0.379264154313276,0.6363636363636331,1,158
65,42,0.3564668769716093,0.43547130615424123,0.23728813559321793,0.7298387096774093,0.3414634146347453,0.28653339532000643,0.2790697674427065,0.37899624933024256,0.6999999999999957,1,157
65,43,0.32176656151420957,0.45988055050636234,0.3105983255054099,0.689516129032242,0.24390243902416842,0.2333798233379838,0.16279069767460896,0.33872120021432295,0.49090909090909207,1,156
65,44,0.2965299684542799,0.4071669696182809,0.3134572187053273,0.8669354838709467,0.26829268292749475,0.3072214473888124,0.16279069767460896,0.38221110912662937,0.5727272727272705,1,155
65,45,0.23028391167193263,0.47909633861334555,0.34898917704716936,0.75,0.21951219512266107,0.28413141174647194,0.20930232558202988,0.3644400785854742,0.6090909090909022,1,154
65,46,0.4637223974763742,0.37211113996364276,0.260976107821115,0.6774193548387046,0.39024390243957896,0.3120254145358672,0.16279069767460896,0.3700660832291476,0.6545454545454561,1,153
65,47,0.20820189274448353,0.4409244352116346,0.28711455993465407,0.7580645161290249,0.31707317073232844,0.36324190299085046,0.16279069767460896,0.3397035184854502,0.4454545454545382,1,152
65,48,0.2996845425867889,0.21345105167488754,0.29569123953440624,0.838709677419331,0.3414634146347453,0.2159460715946011,0.20930232558202988,0.36979817824611416,0.6545454545454561,1,151
65,49,0.3123028391167395,0.34977927810957965,0.27915050030630795,0.7943548387096797,0.21951219512266107,0.3196962653029516,0.2790697674427065,0.3289873191641419,0.7727272727272734,1,150
65,50,0.1388012618296841,0.3705531030901028,0.2662854809066779,0.6391129032257936,0.24390243902416842,0.3050519138385255,0.34883720930247364,0.379264154313276,0.6272727272727252,1,149
65,51,0.35962145110411825,0.31602181251623307,0.11823565448233708,0.7298387096774093,0.2926829268299116,0.33953200061986877,0.20930232558202988,0.40167887122700563,0.5454545454545396,1,148
65,52,0.2618296529968802,0.33965203843157354,0.42107412701653857,0.5665322580645125,0.3414634146347453,0.28033472803346626,0.3023255813959622,0.40167887122700563,0.5909090909090935,1,147
65,53,0.35962145110411825,0.25396001038691196,0.3177455585052087,0.7540322580645125,0.1219512195129937,0.3716875871687648,0.2790697674427065,0.2961243079121232,0.4636363636363612,1,146
65,54,0.4668769716088548,0.3554920799792285,0.2356544823361233,0.774193548387089,0.4146341463410863,0.3406942507360924,0.16279069767460896,0.33559564207894255,0.5,1,145
65,55,0.4574132492113847,0.4359906517787593,0.3363283643046735,0.7076612903225623,0.2926829268299116,0.2754532775453242,0.2558139534885413,0.3671191284157942,0.7181818181818187,1,144
65,56,0.45425867507890416,0.21448974292391654,0.044517051255866136,0.6814516129032171,0.3658536585371621,0.31822408182240736,0.37209302325663884,0.34041793177352986,0.7181818181818187,1,143
65,57,0.3123028391167395,0.35886782653855676,0.21360016336532084,0.6270161290322562,0.09756097560966737,0.2579420424608685,0.20930232558202988,0.3392570101803898,0.6454545454545482,1,142
65,58,0.35962145110411825,0.4391067255258392,0.264447620992442,0.5987903225806406,0.3658536585371621,0.33170618317062406,0.2325581395343761,0.39882121807465865,0.5,1,141
65,59,0.35962145110411825,0.33653596468449365,0.2285072493363245,0.7459677419354875,0.14634146341450105,0.3297690996435847,0.2790697674427065,0.34479371316307095,0.6272727272727252,1,140
65,60,0.17981072555207334,0.24772786289275217,0.19134163773738777,0.6854838709677296,0.31707317073232844,0.31465984813264924,0.06976744186067663,0.3483657796035118,0.7090909090909108,1,139
65,61,0.23659305993692215,0.2965463515969873,0.37492342250357424,0.6129032258064342,0.26829268292749475,0.2915698124903088,0.20930232558202988,0.3409537417395967,0.5454545454545396,1,138
65,62,0.41955835962147603,0.6509997403271868,0.11660200122523534,0.6975806451612812,0.31707317073232844,0.2857585619091907,0.32558139534921793,0.3550634041793188,0.7545454545454575,1,137
65,63,0.19558359621453292,0.40482991430797455,0.24668164182152097,0.8064516129032171,0.46341463414592,0.3522392685572555,0.2325581395343761,0.329969637435255,0.663636363636364,1,136
65,64,0.2712933753943503,0.3897688911970931,0.26199714110680006,0.6189516129032313,0.21951219512266107,0.32488764915542845,0.4883720930229174,0.3470262546883305,0.8181818181818201,1,135
65,65,0.3406940063091781,0.24668917164373028,0.3428629773330627,0.7721774193548328,0.24390243902416842,0.30288238028822434,0.2558139534885413,0.36979817824611416,0.8999999999999986,1,134
65,66,0.29337539432177095,0.6169826019215776,0.33591995099039806,0.7338709677419217,0.2926829268299116,0.32814194948085174,0.441860465116406,0.30505447401321817,0.836363636363636,1,133
65,67,0.3848580441640479,0.47286419111918576,0.25791300796405636,0.8205645161290249,0.26829268292749475,0.3296141329614102,0.06976744186067663,0.3470262546883305,0.5909090909090935,1,132
65,68,0.2839116719243009,0.3352376006232163,0.3665509495609527,0.727822580645153,0.24390243902416842,0.31551216488455225,0.34883720930247364,0.3198785497410199,0.5363636363636317,1,131
65,69,0.09779179810729488,0.4326149052194239,0.3357157443332639,0.7016129032257936,0.14634146341450105,0.32264063226406847,0.2790697674427065,0.41409180210752083,0.681818181818187,1,130
65,70,0.2334384858044416,0.4674110620617995,0.4208699203594044,0.7116935483870748,0.31707317073232844,0.2664652099798559,0.37209302325663884,0.389176638685484,0.6090909090909022,1,129
65,71,0.19558359621453292,0.4949363801609934,0.28139677353481574,0.7076612903225623,0.3414634146347453,0.28823802882379823,0.32558139534921793,0.397928201464552,0.7999999999999972,1,128
66,1,0.5362776025236826,0.4175538821085425,0.4451705125587111,0.5,0.43902439024441264,0.26584534325120046,0.39534883720898506,0.3005000893016643,0.49090909090909207,0,116
66,2,0.6403785488959102,0.5858218644507858,0.42495405350214455,0.4374999999999858,0.39024390243957896,0.32543003254299663,0.41860465116315027,0.2964815145561772,0.5727272727272705,0,116
66,3,0.5015772870662829,0.4775383017398056,0.379620175617724,0.5262096774193452,0.5121951219507537,0.26654269332094316,0.41860465116315027,0.2748705125915336,0.5090909090909079,0,116
66,4,0.42586750788646555,0.5292131913788651,0.5799469062691429,0.5080645161290249,0.5121951219507537,0.26855726018905557,0.37209302325663884,0.3252366494016883,0.4727272727272691,0,116
66,5,0.48264984227131436,0.6528174500129822,0.49152542372881314,0.5463709677419359,0.39024390243957896,0.23585929025259134,0.5116279069770826,0.28469369530273525,0.4636363636363612,0,116
66,6,0.4668769716088548,0.6034796156842361,0.44925464570145124,0.38508064516128115,0.5121951219507537,0.23818379048503857,0.41860465116315027,0.25522414716914454,0.5545454545454547,0,116
66,7,0.39747634069402693,0.4684497533108285,0.499285276700018,0.4334677419354733,0.3658536585371621,0.23485200681854224,0.2790697674427065,0.3533666726201119,0.5909090909090935,0,116
66,8,0.5173501577287141,0.5393404310568641,0.3616499897896652,0.6169354838709751,0.4146341463410863,0.26018905935222847,0.37209302325663884,0.3072870155384919,0.5909090909090935,0,116
66,9,0.4479495268138862,0.41807322773306055,0.4055544210741253,0.6330645161290249,0.4146341463410863,0.24174802417479668,0.34883720930247364,0.3021075191998648,0.4454545454545382,0,116
66,10,0.5867507886435419,0.37938197870683155,0.516438635899533,0.4334677419354733,0.5609756097555874,0.27932744459941716,0.4651162790705712,0.25674227540632444,0.45454545454545325,0,116
66,11,0.511041009463753,0.49052194235263613,0.3961609148458223,0.439516129032242,0.4146341463410863,0.2738261273826055,0.441860465116406,0.24495445615289668,0.5818181818181856,0,116
66,12,0.43848580441641616,0.43521163334198576,0.4711047580151124,0.5624999999999858,0.39024390243957896,0.20680303734697247,0.37209302325663884,0.23334524022146752,0.6000000000000014,0,116
66,13,0.46056782334386526,0.5512853804206657,0.38166224218909406,0.6572580645161139,0.4146341463410863,0.226871222687123,0.41860465116315027,0.2409358814073954,0.3818181818181756,0,116
66,14,0.403785488958988,0.496234744222285,0.3612415764753898,0.5443548387096797,0.3658536585371621,0.2983883465054902,0.5813953488368497,0.2750491159135606,0.5,0,116
66,15,0.41324921135651493,0.6175019475460886,0.38758423524606656,0.4939516129032313,0.4878048780492463,0.3171393150472568,0.5348837209303383,0.2904983032684356,0.5363636363636317,0,116
66,16,0.4731861198738443,0.3139444300181822,0.3326526444762088,0.6451612903225765,0.53658536585408,0.266620176662002,0.39534883720898506,0.2624575817110326,0.4363636363636374,0,116
66,17,0.5552050473186227,0.5331082835627114,0.4590565652440226,0.5766129032257936,0.46341463414592,0.2729738106307167,0.5348837209303383,0.27567422754063386,0.48181818181818414,0,116
66,18,0.2681388012618413,0.6172422747338331,0.2858893199918313,0.5504032258064484,0.4146341463410863,0.2606539593987378,0.41860465116315027,0.27674584747276754,0.518181818181823,0,116
66,19,0.24921135646687276,0.5255777720072672,0.4402695527874201,0.6129032258064342,0.43902439024441264,0.2560824422749164,0.41860465116315027,0.27576352920164027,0.5090909090909079,0,116
66,20,0.5394321766561916,0.5320695923136824,0.3790075556463144,0.5020161290322562,0.5121951219507537,0.24608709127537054,0.6744186046507821,0.26433291659225233,0.35454545454545183,0,116
66,21,0.3375394321766976,0.7255258374448204,0.35572799673269273,0.5362903225806264,0.3658536585371621,0.2664652099798559,0.4651162790705712,0.30434006072513853,0.5636363636363626,0,116
66,22,0.5173501577287141,0.4430018177096855,0.3324484378190746,0.6431451612903203,0.46341463414592,0.2509685417635268,0.41860465116315027,0.3267547776388682,0.5454545454545396,0,116
66,23,0.37223974763406886,0.5621916385354453,0.3616499897896652,0.5443548387096797,0.39024390243957896,0.2949790794979066,0.4883720930229174,0.32818360421504167,0.6090909090909022,0,116
66,24,0.6246056782334506,0.5414178135549221,0.33694098427608665,0.47782258064515304,0.43902439024441264,0.2633658763365787,0.4883720930229174,0.2745133059474938,0.5,0,116
66,25,0.511041009463753,0.4816930667359074,0.42638350010210146,0.3245967741935374,0.43902439024441264,0.31907639857429615,0.4651162790705712,0.23879264154312807,0.336363636363636,0,116
66,26,0.38801261829655687,0.4357309789664967,0.5634061670410446,0.5725806451612812,0.609756097560421,0.3039671470633891,0.41860465116315027,0.2796035006251145,0.32727272727272805,0,116
66,27,0.5520504731861422,0.48948325110361424,0.4753930978149903,0.6290322580645125,0.53658536585408,0.30203006353633555,0.41860465116315027,0.3180032148598002,0.3727272727272677,0,116
66,28,0.43217665615142664,0.45780316800831145,0.462323871758219,0.4758064516128968,0.609756097560421,0.21819308848596108,0.4883720930229174,0.29898196106447017,0.42727272727272947,0,116
66,29,0.45425867507890416,0.5432355232407176,0.4470083724729399,0.5060483870967687,0.5121951219507537,0.23136525646985717,0.39534883720898506,0.29728522950527747,0.4727272727272691,0,116
66,30,0.5394321766561916,0.6356790444040499,0.4022871145599325,0.5705645161290249,0.43902439024441264,0.30148768014875316,0.37209302325663884,0.30791212716556515,0.42727272727272947,0,116
66,31,0.31545741324922005,0.4063879511815145,0.4512967122728213,0.6088709677419217,0.53658536585408,0.26344335967766597,0.41860465116315027,0.3037149490980511,0.41818181818182154,0,116
66,32,0.5583596214511033,0.5497273435471328,0.45293036552991595,0.3487903225806406,0.4878048780492463,0.314582364791562,0.37209302325663884,0.31871762814787985,0.6999999999999957,0,116
66,33,0.403785488958988,0.3850947805764733,0.4662037982438214,0.5342741935483701,0.4146341463410863,0.28374399504106407,0.5581395348845035,0.3102339703518453,0.6272727272727252,0,116
66,34,0.5425867507886721,0.4959750714100224,0.4078006943026331,0.588709677419331,0.43902439024441264,0.2149387881605378,0.37209302325663884,0.2697803179139129,0.6363636363636331,0,116
66,35,0.5173501577287141,0.496234744222285,0.32346334490504347,0.5100806451612812,0.43902439024441264,0.25902680923600485,0.37209302325663884,0.33059474906234243,0.4636363636363612,0,116
66,36,0.42586750788646555,0.7107244871461944,0.39064733510312166,0.4254032258064484,0.5121951219507537,0.324267782426773,0.5116279069770826,0.32032505804608036,0.5545454545454547,0,116
66,37,0.4353312302839356,0.5463515969877903,0.48907494384316763,0.5403225806451388,0.6341463414637474,0.26429567642956897,0.37209302325663884,0.3011252009287375,0.45454545454545325,0,116
66,38,0.6182965299684895,0.48532848610750534,0.5452317745558481,0.5201612903225765,0.4146341463410863,0.30086781342011193,0.34883720930247364,0.2996070726915576,0.3999999999999986,0,116
66,39,0.5425867507886721,0.416255518047258,0.5207269756994108,0.6189516129032313,0.5121951219507537,0.26754997675499226,0.37209302325663884,0.3068405072334315,0.5727272727272705,0,116
66,40,0.4447949526814057,0.39262529213191755,0.5578925872983476,0.41532258064516725,0.43902439024441264,0.2521307918797504,0.441860465116406,0.3552420075013458,0.5090909090909079,0,116
66,41,0.5709779179811107,0.4946767073487379,0.37022666938942095,0.5342741935483701,0.43902439024441264,0.27336122733612456,0.4651162790705712,0.31282371852115887,0.5363636363636317,0,116
66,42,0.38801261829655687,0.5299922098156316,0.4913212170716754,0.6713709677419359,0.3658536585371621,0.2894777622811091,0.4651162790705712,0.2578138953384581,0.4090909090909065,0,116
66,43,0.41324921135651493,0.6084133991171115,0.45987339187257703,0.5362903225806264,0.31707317073232844,0.3077638307763806,0.2790697674427065,0.2866583318449756,0.5090909090909079,0,116
66,44,0.4668769716088548,0.6593092703193975,0.48703287727179756,0.47782258064515304,0.5853658536589137,0.35557105222376606,0.39534883720898506,0.2866583318449756,0.4363636363636374,0,116
66,45,0.48264984227131436,0.4746819008049812,0.5035736164998958,0.48387096774192173,0.53658536585408,0.25492019215869277,0.441860465116406,0.3059474906233248,0.29090909090908923,1,116
66,46,0.6340694006309207,0.5453129057387684,0.4866244639575257,0.6834677419354733,0.43902439024441264,0.2736711607004594,0.441860465116406,0.3035363457760383,0.5090909090909079,1,115
66,47,0.5741324921135913,0.5982861594391053,0.45538084541556145,0.5544354838709609,0.5853658536589137,0.34449093444909806,0.4651162790705712,0.29683872120021704,0.6090909090909022,1,114
66,48,0.403785488958988,0.18852246169825548,0.4525219522156405,0.5927419354838719,0.4146341463410863,0.27591817759181936,0.441860465116406,0.3579210573316658,0.4363636363636374,1,113
66,49,0.2712933753943503,0.4897429239158697,0.37819072901776707,0.4193548387096797,0.4146341463410863,0.29606384627305715,0.441860465116406,0.3407751384175697,0.35454545454545183,1,112
66,50,0.5520504731861422,0.7805764736432081,0.578517459669186,0.4879032258064342,0.39024390243957896,0.28103207810320896,0.4883720930229174,0.32336131452045436,0.5727272727272705,1,111
66,51,0.6372239747634296,0.4713061542456529,0.24545640187870177,0.6310483870967687,0.3414634146347453,0.2694870602820316,0.41860465116315027,0.32943382746920236,0.4090909090909065,1,110
66,52,0.406940063091497,0.33264087250064733,0.49234225035736046,0.6431451612903203,0.43902439024441264,0.2737486440415182,0.5581395348845035,0.3026433291659316,0.4454545454545382,1,109
66,53,0.30599369085175,0.44533887301999897,0.41229324075964513,0.5020161290322562,0.4146341463410863,0.32163334882999095,0.4883720930229174,0.2930880514377634,0.48181818181818414,1,108
66,54,0.22397476340697153,0.5468709426123084,0.3455176638758388,0.5060483870967687,0.4878048780492463,0.32488764915542845,0.41860465116315027,0.30773352384355235,0.42727272727272947,1,107
66,55,0.7665615141955868,0.5486886522981038,0.48437819072901434,0.5705645161290249,0.2926829268299116,0.2552301255230134,0.2325581395343761,0.3257724593677409,0.5818181818181856,1,106
66,56,0.38170347003156735,0.3952220202544794,0.4602818051868489,0.6008064516128968,0.2926829268299116,0.316286998295368,0.5348837209303383,0.3053223789962516,0.5,1,105
