unit_number,time_cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_20,Degradation Classification,RUL
41,78,0.42586750788646555,0.379641651519087,0.3990198080457432,0.6431451612903203,0.43902439024441264,0.1996168582375475,0.5581395348845035,0.1370780496517341,0.4636363636363612,1.0,0.18181818181818182
41,79,0.1671924290220943,0.5762139703972977,0.23422503573616282,0.7762096774193452,0.46341463414592,0.1842911877394613,0.4883720930229174,0.2067333452402238,0.5,1.0,0.17857142857142858
41,80,0.5205047318611946,0.20124642949883054,0.47845619767204184,0.5665322580645125,0.3658536585371621,0.1178544061302631,0.4883720930229174,0.19271298446150809,0.5636363636363626,1.0,0.17532467532467533
41,81,0.4731861198738443,0.6073747078680896,0.2773126403920756,0.7399193548386904,0.46341463414592,0.1773946360153218,0.34883720930247364,0.23021968208608712,0.518181818181823,1.0,0.17207792207792208
41,82,0.47634069400632484,0.482991430797199,0.2591382479068791,0.6713709677419359,0.4878048780492463,0.15409961685823248,0.4651162790705712,0.1944097160207292,0.518181818181823,1.0,0.16883116883116883
41,83,0.38170347003156735,0.23863931446377507,0.3818664488462282,0.602822580645153,0.4146341463410863,0.15609195402298326,0.441860465116406,0.20459010537595645,0.5,1.0,0.16558441558441558
41,84,0.20504731861200298,0.4866268501687827,0.5176638758423522,0.6733870967741922,0.43902439024441264,0.17961685823753726,0.441860465116406,0.1683336310055381,0.5636363636363626,1.0,0.16233766233766234
41,85,0.3186119873817006,0.3817190340171379,0.3671635695323623,0.5,0.39024390243957896,0.18873563218390643,0.41860465116315027,0.15511698517592265,0.3818181818181756,1.0,0.1590909090909091
41,86,0.2523659305993817,0.47598026486626566,0.45987339187257703,0.6290322580645125,0.3658536585371621,0.10835249042145279,0.4651162790705712,0.1619039114127503,0.5727272727272705,1.0,0.15584415584415584
41,87,0.28075709779182034,0.40664762399376997,0.5758627731264028,0.5907258064515872,0.43902439024441264,0.1815325670497998,0.34883720930247364,0.20968030005357718,0.672727272727272,1.0,0.1525974025974026
41,88,0.5047318611987635,0.4757205920540102,0.3532775168470508,0.6612903225806264,0.609756097560421,0.1280459770114959,0.4883720930229174,0.19878549741025608,0.41818181818182154,1.0,0.14935064935064934
41,89,0.43217665615142664,0.48117372111139645,0.36348784970390113,0.5524193548387046,0.5853658536589137,0.14513409961685397,0.5581395348845035,0.12841578853367253,0.6999999999999957,1.0,0.1461038961038961
41,90,0.3785488958990868,0.2464294988314677,0.5107208494996947,0.602822580645153,0.43902439024441264,0.2075862068965506,0.5581395348845035,0.18592605822468045,0.4636363636363612,1.0,0.14285714285714285
41,91,0.2744479495268308,0.5419371591794331,0.569123953440883,0.49798387096774377,0.4878048780492463,0.16942528735631868,0.6046511627910149,0.13466690480443333,0.4454545454545382,1.0,0.1396103896103896
41,92,0.4731861198738443,0.23682160477797964,0.3381662242189094,0.5866935483870748,0.43902439024441264,0.1500383141762427,0.441860465116406,0.1977138774781224,0.5,1.0,0.13636363636363635
41,93,0.1766561514195928,0.44040508958711655,0.40126608127424745,0.49596774193548754,0.4878048780492463,0.17954022988504903,0.5813953488368497,0.17235220575102517,0.5818181818181856,1.0,0.1331168831168831
41,94,0.6435331230283907,0.6439885743962606,0.4743720645293017,0.6955645161290249,0.5121951219507537,0.20107279693486646,0.4651162790705712,0.12011073405965078,0.36363636363635976,1.0,0.12987012987012989
41,95,0.6025236593060015,0.340950402492858,0.2589340412497414,0.4737903225806406,0.609756097560421,0.1380076628352498,0.4651162790705712,0.16101089480264363,0.5818181818181856,1.0,0.12662337662337664
41,96,0.4006309148265075,0.6967021552843349,0.37267714927506645,0.7641129032257936,0.609756097560421,0.1452107279693422,0.4883720930229174,0.18574745490266764,0.5636363636363626,1.0,0.12337662337662339
41,97,0.42586750788646555,0.457024149571545,0.3549111701041454,0.5302419354838577,0.609756097560421,0.18881226053639466,0.4651162790705712,0.1605643864975832,0.45454545454545325,1.0,0.12012987012987014
41,98,0.43217665615142664,0.5081796935860794,0.42311619358790864,0.6129032258064342,0.5121951219507537,0.16781609195402325,0.5813953488368497,0.19530273263082165,0.5090909090909079,1.0,0.1168831168831169
41,99,0.507886435331244,0.5671254219683206,0.3608331631611179,0.5302419354838577,0.6585365853652547,0.18421455938697306,0.4651162790705712,0.1374352562957739,0.5454545454545396,1.0,0.11363636363636365
41,100,0.5047318611987635,0.3248506881329476,0.5725954666122135,0.5342741935483701,0.5609756097555874,0.1687356321838962,0.5813953488368497,0.16136810144668345,0.5,1.0,0.1103896103896104
41,101,0.3249211356466901,0.7120228512074789,0.42046150704512897,0.28427419354837014,0.5609756097555874,0.17134099616858123,0.4883720930229174,0.15868905161636349,0.5727272727272705,1.0,0.10714285714285715
41,102,0.5520504731861422,0.5860815372630483,0.4357770063304045,0.3629032258064342,0.53658536585408,0.15118773946359454,0.4883720930229174,0.1543132702268224,0.42727272727272947,1.0,0.1038961038961039
41,103,0.4447949526814057,0.5198649701376254,0.31733714519093326,0.6129032258064342,0.6341463414637474,0.12819923371647235,0.5813953488368497,0.16252902303982353,0.45454545454545325,1.0,0.10064935064935066
41,104,0.5457413249211527,0.5042846014022331,0.5654482336124147,0.3951612903225765,0.5121951219507537,0.1249808429118815,0.5581395348845035,0.1327915699231994,0.49090909090909207,1.0,0.09740259740259741
41,105,0.5741324921135913,0.7148792521422962,0.44537471921584526,0.4233870967741922,0.6585365853652547,0.11318007662833907,0.5581395348845035,0.1297553134488254,0.6545454545454561,1.0,0.09415584415584416
41,106,0.5457413249211527,0.5089587120228529,0.5409434347559738,0.24798387096774377,0.6341463414637474,0.136015325670499,0.6279069767442707,0.08912305768886597,0.4727272727272691,1.0,0.09090909090909091
41,107,0.596214511041012,0.5868605556998219,0.541556054727387,0.4516129032257936,0.5609756097555874,0.1418390804597749,0.4651162790705712,0.1418110376853008,0.6000000000000014,1.0,0.08766233766233766
41,108,0.511041009463753,0.4289794858478331,0.5235858688993247,0.3891129032257936,0.6829268292685811,0.11816091954023022,0.6279069767442707,0.0756385068762313,0.18181818181817988,1.0,0.08441558441558442
41,109,0.39747634069402693,0.3778239418332845,0.4200530937308571,0.40322580645160144,0.4878048780492463,0.11984674329501388,0.5581395348845035,0.10082157528130153,0.663636363636364,1.0,0.08116883116883117
41,110,0.6151419558359805,0.7398078421189282,0.5564631406983871,0.42137096774193594,0.6585365853652547,0.12038314176244569,0.6279069767442707,0.03527415609930529,0.4090909090909065,1.0,0.07792207792207792
41,111,0.5331230283912021,0.5562191638535481,0.4433326526444752,0.3951612903225765,0.53658536585408,0.13095785440613383,0.6046511627910149,0.10367922843364852,0.5818181818181856,1.0,0.07467532467532467
41,112,0.5741324921135913,0.7005972474681883,0.5993465386971621,0.35483870967740927,0.6585365853652547,0.1873563218390757,0.6046511627910149,0.12359349883908521,0.26363636363636545,1.0,0.07142857142857142
41,113,0.4290220820189461,0.48714619579330076,0.5924035123545046,0.3205645161290249,0.7560975609749221,0.0769348659003839,0.720930232558203,0.08992677263796622,0.36363636363635976,1.0,0.06818181818181818
41,114,0.45425867507890416,0.7501947546091969,0.4986726567286084,0.4072580645161139,0.6829268292685811,0.10314176245209694,0.6976744186049473,0.08412216467226585,0.5454545454545396,1.0,0.06493506493506493
41,115,0.48895899053627545,0.7120228512074789,0.6802123749234248,0.41129032258062637,0.7560975609749221,0.11601532567050299,0.6511627906975264,0.07215574209681108,0.45454545454545325,1.0,0.06168831168831169
41,116,0.35962145110411825,0.6561931965723176,0.5693281600980171,0.5483870967741922,0.5853658536589137,0.14245210727969493,0.6511627906975264,0.0770673334524048,0.2727272727272734,1.0,0.05844155844155844
41,117,0.45110410094636677,0.5595949104128763,0.7490300183785976,0.39717741935483275,0.7317073170734147,0.07946360153256649,0.6744186046507821,0.10430434006073597,0.4454545454545382,1.0,0.05519480519480519
41,118,0.6340694006309207,0.4868865229810453,0.5413518480702493,0.2923387096774235,0.6829268292685811,0.09931034482758605,0.6511627906975264,0.05599214145384224,0.36363636363635976,1.0,0.05194805194805196
41,119,0.5268138801261841,0.6933264087250066,0.7059424137226884,0.4233870967741922,0.7317073170734147,0.07501915708812135,0.6279069767442707,0.04036435077692602,0.24545454545454248,1.0,0.04870129870129871
41,120,0.5425867507886721,0.5679044404050941,0.5466612211558122,0.4193548387096797,0.7073170731700884,0.1398467432950241,0.6976744186049473,0.07679942846937138,0.318181818181813,1.0,0.04545454545454546
41,121,0.605678233438482,0.6930667359127511,0.5525832142127847,0.17943548387096087,0.7560975609749221,0.03969348659002492,0.7441860465114587,0.06143954277550279,0.49090909090909207,1.0,0.042207792207792215
41,122,0.6151419558359805,0.5673850947805761,0.6512150296099648,0.2923387096774235,0.7073170731700884,0.1147892720306487,0.7441860465114587,0.07144132880871723,0.2727272727272734,1.0,0.03896103896103897
41,123,0.4447949526814057,0.6543754868865221,0.6610169491525433,0.4314516129032171,0.7317073170734147,0.09463601532566202,0.720930232558203,0.06536881585996923,0.48181818181818414,1.0,0.03571428571428572
42,1,0.29337539432177095,0.4489742923915827,0.33979987747600404,0.7520161290322562,0.4146341463410863,0.23409961685823077,0.2790697674427065,0.2036077871048434,0.7090909090909108,0.0,0.4318181818181819
42,2,0.21766561514198202,0.4305375227213659,0.19522156422299375,0.6592741935483701,0.26829268292749475,0.22888888888888914,0.37209302325663884,0.22191462761207958,0.6999999999999957,0.0,0.4318181818181819
42,3,0.5646687697160928,0.4946767073487379,0.367776189503779,0.6572580645161139,0.3658536585371621,0.18858237547891576,0.2558139534885413,0.19967851402036274,0.6090909090909022,0.0,0.4318181818181819
42,4,0.4290220820189461,0.40067514931186565,0.31202777210537036,0.6451612903225765,0.31707317073232844,0.14996168582375446,0.3023255813959622,0.22950526879800748,0.5909090909090935,0.0,0.4318181818181819
42,5,0.5583596214511033,0.3858737990132468,0.3077394323054925,0.6391129032257936,0.3414634146347453,0.21348659003831472,0.3023255813959622,0.2206644043579189,0.7272727272727266,0.0,0.4318181818181819
42,6,0.3911671924290374,0.27759023630225954,0.1643863589953014,0.7338709677419217,0.19512195121933473,0.23249042145594956,0.37209302325663884,0.21986068940881864,0.5363636363636317,0.0,0.4318181818181819
42,7,0.20820189274448353,0.3012204622176071,0.21421278333673754,0.735887096774178,0.3658536585371621,0.20888888888889312,0.2790697674427065,0.2500446508305032,0.7090909090909108,0.0,0.4318181818181819
42,8,0.2839116719243009,0.43443261490521934,0.44884623238717225,0.7096774193548185,0.24390243902416842,0.24620689655172612,0.41860465116315027,0.24968744418646338,0.5909090909090935,0.0,0.4318181818181819
42,9,0.4164037854889955,0.4757205920540102,0.252603634878497,0.8850806451612812,0.3658536585371621,0.16865900383142218,0.41860465116315027,0.18931952134309427,0.6272727272727252,0.0,0.4318181818181819
42,10,0.25867507886437124,0.4063879511815145,0.16683683888094336,0.7701612903225765,0.3414634146347453,0.16888888888888687,0.2558139534885413,0.2173602429005257,0.7727272727272734,0.0,0.4318181818181819
42,11,0.14511041009467363,0.3484809140483023,0.23769654890749337,0.6391129032257936,0.2926829268299116,0.18659003831416499,0.32558139534921793,0.21727094123950508,0.7272727272727266,0.0,0.4318181818181819
42,12,0.3343848580441886,0.377564269021029,0.3134572187053273,0.8669354838709467,0.4146341463410863,0.22973180076628807,0.37209302325663884,0.21039471334167104,0.518181818181823,0.0,0.4318181818181819
42,13,0.31545741324922005,0.3105686834588397,0.40310394118848336,0.6270161290322562,0.24390243902416842,0.20659003831417522,0.2790697674427065,0.2359349883907811,0.5545454545454547,0.0,0.4318181818181819
42,14,0.4290220820189461,0.23863931446377507,0.0559526240555428,0.625,0.46341463414592,0.1815325670497998,0.2325581395343761,0.2545990355420713,0.6272727272727252,0.0,0.4318181818181819
42,15,0.39432176656151796,0.24071669696182596,0.2538288748213162,0.7157258064515872,0.21951219512266107,0.23164750957855063,0.2558139534885413,0.22102161100197293,0.7090909090909108,0.0,0.4318181818181819
42,16,0.38170347003156735,0.3269280706310056,0.30283847253420504,0.7056451612903061,0.2926829268299116,0.1779310344827536,0.2558139534885413,0.24450794784783625,0.6909090909090878,0.0,0.4318181818181819
42,17,0.4574132492113847,0.21526876136068296,0.14804982642434084,0.75,0.26829268292749475,0.21609195402298553,0.18604651162786467,0.2780853723879346,0.5636363636363626,0.0,0.4318181818181819
42,18,0.2965299684542799,0.4798753570501191,0.35103124361853943,0.8205645161290249,0.3658536585371621,0.17800766283524183,0.3023255813959622,0.12921950348277278,0.6545454545454561,0.0,0.4318181818181819
42,19,0.23659305993692215,0.2199428719813028,0.23769654890749337,0.7479838709677438,0.26829268292749475,0.17754789272031246,0.20930232558202988,0.2760314341846737,0.6000000000000014,0.0,0.4318181818181819
42,20,0.1892744479495434,0.5219423526356834,0.2993669593628745,0.689516129032242,0.3414634146347453,0.18413793103447063,0.2558139534885413,0.23718521164494177,0.6000000000000014,0.0,0.4318181818181819
42,21,0.32807570977917067,0.2189041807322809,0.33979987747600404,0.7842741935483701,0.3658536585371621,0.18590038314177093,0.41860465116315027,0.1988747990712625,0.5363636363636317,0.0,0.4318181818181819
42,22,0.30283911671926944,0.43131654115813944,0.3032468858484769,0.6209677419354875,0.3414634146347453,0.163065134099611,0.20930232558202988,0.22164672262904617,0.7090909090909108,0.0,0.4318181818181819
42,23,0.21451104100947305,0.2352635679044397,0.22748621605063946,0.7963709677419359,0.31707317073232844,0.11203065134098722,0.32558139534921793,0.26772637971066615,0.6909090909090878,0.0,0.4318181818181819
42,24,0.2460567823343922,0.49337834328745345,0.2787420869920325,0.6633064516128826,0.3658536585371621,0.19210727969348795,0.39534883720898506,0.1679764243614983,0.7090909090909108,0.0,0.4318181818181819
42,25,0.4227129337539566,0.3840560893274443,0.32407596487645307,0.5907258064515872,0.39024390243957896,0.18773946360153104,0.3023255813959622,0.2207537060189395,0.5272727272727238,0.0,0.4318181818181819
42,26,0.1892744479495434,0.492599324850687,0.34122932407596096,0.7661290322580498,0.24390243902416842,0.1942528735632152,0.2558139534885413,0.21066261832470445,0.7727272727272734,1.0,0.4318181818181819
42,27,0.3501577287066482,0.4827317579849435,0.379620175617724,0.8407258064515872,0.39024390243957896,0.18337164750957413,0.34883720930247364,0.25227719235577695,0.6272727272727252,1.0,0.4285714285714286
42,28,0.2839116719243009,0.34458582186444886,0.24259750867878083,0.8245967741935374,0.3414634146347453,0.25984674329501445,0.20930232558202988,0.26611894981246564,0.6181818181818173,1.0,0.4253246753246754
42,29,0.3627760252365988,0.41080238898987176,0.15683071268123072,0.649193548387089,0.26829268292749475,0.17019157088122938,0.39534883720898506,0.21218074656188435,0.5090909090909079,1.0,0.4220779220779221
42,30,0.3627760252365988,0.6258114775383063,0.31713293853379554,0.6471774193548328,0.4146341463410863,0.15816091954022227,0.2558139534885413,0.2512948740846639,0.8909090909090907,1.0,0.4188311688311689
42,31,0.2996845425867889,0.23240716696961528,0.20093935062282853,0.7036290322580498,0.31707317073232844,0.16191570881225914,0.37209302325663884,0.22762993391677355,0.7909090909090892,1.0,0.4155844155844156
42,32,0.1230283911671961,0.30511555440145344,0.16949152542372659,0.8830645161290249,0.43902439024441264,0.19256704980843153,0.3023255813959622,0.2251294874084664,0.7636363636363654,1.0,0.4123376623376624
42,33,0.3785488958990868,0.27239678005712875,0.29834592607718946,0.7177419354838719,0.26829268292749475,0.22076628352490957,0.37209302325663884,0.25504554384711753,0.6272727272727252,1.0,0.4090909090909091
42,34,0.30914826498425896,0.3484809140483023,0.29691647947723254,0.6310483870967687,0.39024390243957896,0.18160919540228804,0.32558139534921793,0.23673870333988134,0.6272727272727252,1.0,0.4058441558441559
42,35,0.32807570977917067,0.38561412620099134,0.39513988156013724,0.6653225806451388,0.26829268292749475,0.18459770114942842,0.41860465116315027,0.2451330594749095,0.5454545454545396,1.0,0.4025974025974026
42,36,0.42586750788646555,0.45260971176318066,0.33326526444762195,0.8487903225806406,0.31707317073232844,0.19218390804597618,0.32558139534921793,0.2746026076085002,0.7818181818181813,1.0,0.3993506493506494
42,37,0.507886435331244,0.5237600623214718,0.3122319787625081,0.6512096774193452,0.3414634146347453,0.18436781609194952,0.2790697674427065,0.24620467940704316,0.5272727272727238,1.0,0.3961038961038961
42,38,0.16403785488958533,0.32978447156583,0.16581580559526188,0.8024193548387046,0.2926829268299116,0.22559386973179585,0.2558139534885413,0.2051259153420233,0.6363636363636331,1.0,0.3928571428571429
42,39,0.4574132492113847,0.5336276291872224,0.2697569940780049,0.6310483870967687,0.39024390243957896,0.21463601532568077,0.18604651162786467,0.2391498481871821,0.6545454545454561,1.0,0.3896103896103897
42,40,0.3343848580441886,0.569981822903145,0.20155197059423813,0.6814516129032171,0.4146341463410863,0.1822988505747105,0.37209302325663884,0.1882479014109748,0.7090909090909108,1.0,0.3863636363636364
42,41,0.24290220820191166,0.29680602440924275,0.12517868082499106,0.5262096774193452,0.24390243902416842,0.14950191570881088,0.2558139534885413,0.21066261832470445,0.6000000000000014,1.0,0.3831168831168832
42,42,0.1735015772870554,0.3168008309529995,0.2575045946497845,0.5967741935483843,0.43902439024441264,0.2088122605364049,0.3023255813959622,0.18601535988570106,0.5818181818181856,1.0,0.3798701298701299
42,43,0.2744479495268308,0.47286419111918576,0.25403308147845394,0.7721774193548328,0.39024390243957896,0.20697318007663057,0.2558139534885413,0.18128237185212015,0.7363636363636346,1.0,0.3766233766233767
42,44,0.403785488958988,0.5871202285120773,0.18378599142332064,0.6149193548386904,0.43902439024441264,0.18260536398467764,0.32558139534921793,0.1911948562243282,0.5545454545454547,1.0,0.3733766233766234
42,45,0.43848580441641616,0.49052194235263613,0.3328568511333465,0.713709677419331,0.5121951219507537,0.1743295019157074,0.4651162790705712,0.26022504018575887,0.7272727272727266,1.0,0.3701298701298702
42,46,0.49842271293377394,0.467151389249544,0.3022258525627919,0.6975806451612812,0.31707317073232844,0.17272030651341197,0.2790697674427065,0.20896588676549754,0.6000000000000014,1.0,0.3668831168831169
42,47,0.2776025236593114,0.39444300181771297,0.4602818051868489,0.6935483870967687,0.4146341463410863,0.1372413793103533,0.2790697674427065,0.19387390605466237,0.6272727272727252,1.0,0.3636363636363637
42,48,0.2460567823343922,0.4879252142300672,0.14314886665305337,0.7439516129032313,0.43902439024441264,0.1791570881226079,0.2325581395343761,0.17387033398821927,0.7818181818181813,1.0,0.3603896103896104
42,49,0.3249211356466901,0.326668397818743,0.3236675515621812,0.7842741935483701,0.4878048780492463,0.20812260536398242,0.4651162790705712,0.22593320235756664,0.6181818181818173,1.0,0.3571428571428572
42,50,0.31545741324922005,0.4957153985977669,0.389013681846027,0.713709677419331,0.21951219512266107,0.18091954022987977,0.32558139534921793,0.2653152348633654,0.8181818181818201,1.0,0.35389610389610393
42,51,0.21135646687696408,0.4175538821085425,0.2999795793342841,0.7520161290322562,0.21951219512266107,0.16291187739463453,0.32558139534921793,0.21066261832470445,0.518181818181823,1.0,0.3506493506493507
42,52,0.26498422712936076,0.41599584523500255,0.3438840106187442,0.6330645161290249,0.5121951219507537,0.17885057471265497,0.18604651162786467,0.24941953920342996,0.663636363636364,1.0,0.34740259740259744
42,53,0.403785488958988,0.3960010386912458,0.239330202164588,0.6189516129032313,0.26829268292749475,0.15923371647508588,0.3023255813959622,0.22128951598499214,0.6454545454545482,1.0,0.3441558441558442
42,54,0.4700315457413353,0.3014801350298626,0.2656728609352683,0.7177419354838719,0.26829268292749475,0.1605363984674284,0.34883720930247364,0.19557063761385507,0.5727272727272705,1.0,0.34090909090909094
42,55,0.4574132492113847,0.30070111659308907,0.3559322033898269,0.5383064516128826,0.2926829268299116,0.17417624521073094,0.34883720930247364,0.23263082693338788,0.5545454545454547,1.0,0.3376623376623377
42,56,0.38801261829655687,0.4492339652038382,0.2713906473351031,0.6229838709677438,0.39024390243957896,0.2121839080459722,0.34883720930247364,0.2316485086622606,0.4636363636363612,1.0,0.33441558441558444
42,57,0.4006309148265075,0.30485588158919796,0.22013477639371004,0.7258064516128968,0.3658536585371621,0.16613026819922538,0.34883720930247364,0.18646186819074728,0.6999999999999957,1.0,0.3311688311688312
42,58,0.36593059936907935,0.3440664762399379,0.20175617725137585,0.5161290322580641,0.46341463414592,0.19471264367815877,0.5116279069770826,0.19833898910519565,0.5636363636363626,1.0,0.32792207792207795
42,59,0.2776025236593114,0.5614126200986789,0.22544414947927294,0.6370967741935374,0.39024390243957896,0.1662068965517136,0.441860465116406,0.16270762636185054,0.6545454545454561,1.0,0.32467532467532473
42,60,0.34700315457416764,0.28174500129836844,0.2952828262201308,0.7318548387096655,0.4878048780492463,0.20927203065133426,0.37209302325663884,0.23691730666190836,0.6272727272727252,1.0,0.32142857142857145
42,61,0.25867507886437124,0.48532848610750534,0.33530733101898846,0.8467741935483843,0.31707317073232844,0.13639846743295436,0.32558139534921793,0.24906233255939014,0.7090909090909108,1.0,0.31818181818181823
42,62,0.33123028391167963,0.39054790963385955,0.4026955278742044,0.7096774193548185,0.4146341463410863,0.1462068965517318,0.37209302325663884,0.21691373459546526,0.5727272727272705,1.0,0.31493506493506496
42,63,0.39432176656151796,0.43417294209296386,0.3222381049622207,0.7721774193548328,0.43902439024441264,0.12996168582374423,0.32558139534921793,0.2052152170030297,0.7363636363636346,1.0,0.31168831168831174
42,64,0.23659305993692215,0.5029862373409486,0.32999795793342557,0.6612903225806264,0.31707317073232844,0.16659003831418318,0.32558139534921793,0.1929808894445415,0.5727272727272705,1.0,0.30844155844155846
42,65,0.2618296529968802,0.4866268501687827,0.28772717990606367,0.6612903225806264,0.2926829268299116,0.23111111111111882,0.441860465116406,0.2083407751384243,0.6454545454545482,1.0,0.30519480519480524
42,66,0.19558359621453292,0.3391326928070626,0.3908515417602594,0.6935483870967687,0.3414634146347453,0.16934865900383045,0.37209302325663884,0.20771566351135107,0.7181818181818187,1.0,0.30194805194805197
42,67,0.23028391167193263,0.2851207478576967,0.3753318358178461,0.7681451612903203,0.24390243902416842,0.157471264367814,0.441860465116406,0.18726558313984754,0.5818181818181856,1.0,0.29870129870129875
42,68,0.43848580441641616,0.4430018177096855,0.39595670818868456,0.6532258064516014,0.46341463414592,0.2121839080459722,0.39534883720898506,0.197624575817116,0.5454545454545396,1.0,0.29545454545454547
42,69,0.2618296529968802,0.5798493897688886,0.39207678170308213,0.7943548387096797,0.31707317073232844,0.18145593869731158,0.32558139534921793,0.22888015717092003,0.48181818181818414,1.0,0.29220779220779225
42,70,0.2776025236593114,0.5455725785510239,0.3189707984480279,0.6048387096774093,0.43902439024441264,0.16544061302681712,0.3023255813959622,0.21057331666369805,0.663636363636364,1.0,0.288961038961039
42,71,0.34700315457416764,0.17475980264865854,0.3988156013886055,0.6310483870967687,0.4146341463410863,0.192720306513408,0.5116279069770826,0.21325236649401802,0.5636363636363626,1.0,0.28571428571428575
42,72,0.38801261829655687,0.2007270838743196,0.44231161935879015,0.6915322580644983,0.43902439024441264,0.20505747126436802,0.37209302325663884,0.22754063225575294,0.5727272727272705,1.0,0.28246753246753253
42,73,0.41009463722397754,0.5933523760062371,0.31182356544823264,0.5221774193548328,0.26829268292749475,0.1832950191570859,0.39534883720898506,0.1510984104304356,0.6181818181818173,1.0,0.27922077922077926
42,74,0.2744479495268308,0.33056349000259644,0.30957729221972485,0.649193548387089,0.39024390243957896,0.17448275862068385,0.41860465116315027,0.27835327737096804,0.3818181818181756,1.0,0.27597402597402604
42,75,0.4006309148265075,0.2464294988314677,0.1703083520522739,0.7338709677419217,0.5853658536589137,0.1901915708812254,0.4883720930229174,0.22637971066262708,0.5090909090909079,1.0,0.27272727272727276
42,76,0.35962145110411825,0.4136587899246962,0.3577700633040628,0.5342741935483701,0.4146341463410863,0.24061302681992913,0.4651162790705712,0.22557599571352682,0.5272727272727238,1.0,0.26948051948051954
42,77,0.28075709779182034,0.46689171643728855,0.39330202164590844,0.6088709677419217,0.46341463414592,0.1582375478927247,0.5116279069770826,0.2067333452402238,0.5454545454545396,1.0,0.26623376623376627
42,78,0.3501577287066482,0.4552064398857425,0.34898917704716936,0.6915322580644983,0.39024390243957896,0.20659003831417522,0.41860465116315027,0.22325415252724667,0.7545454545454575,1.0,0.26298701298701305
42,79,0.6750788643533383,0.5437548688652285,0.45476822544415185,0.6088709677419217,0.43902439024441264,0.17272030651341197,0.441860465116406,0.1850330416145738,0.5545454545454547,1.0,0.25974025974025977
42,80,0.26498422712936076,0.40457024149571197,0.34225035736164955,0.5826612903225623,0.43902439024441264,0.14888888888887664,0.4651162790705712,0.19646365422397594,0.6272727272727252,1.0,0.25649350649350655
42,81,0.4574132492113847,0.5523240716696947,0.45619767204410877,0.6754032258064484,0.5121951219507537,0.1777011494252747,0.41860465116315027,0.18744418646187455,0.5909090909090935,1.0,0.2532467532467533
42,82,0.43217665615142664,0.5569981822903145,0.48376557075760473,0.5020161290322562,0.46341463414592,0.17440613026820984,0.2790697674427065,0.24111448472942243,0.6000000000000014,1.0,0.25000000000000006
42,83,0.4353312302839356,0.48844455985457813,0.5127629160710647,0.5766129032257936,0.5121951219507537,0.20352490421456082,0.39534883720898506,0.23486336845866163,0.681818181818187,1.0,0.24675324675324675
42,84,0.4668769716088548,0.5531030901064611,0.32652644476210213,0.7762096774193452,0.43902439024441264,0.14819923371648258,0.4651162790705712,0.25665297374531804,0.4727272727272691,1.0,0.24350649350649353
42,85,0.43848580441641616,0.5367437029343023,0.3616499897896652,0.6229838709677438,0.43902439024441264,0.23862068965516414,0.4883720930229174,0.20137524557956965,0.4727272727272691,1.0,0.24025974025974026
42,86,0.34700315457416764,0.5341469748117333,0.32101286501939796,0.5423387096774235,0.5853658536589137,0.17693486590039242,0.5581395348845035,0.23263082693338788,0.49090909090909207,1.0,0.23701298701298704
42,87,0.3690851735015883,0.46169826019215776,0.3943230549315899,0.8810483870967687,0.43902439024441264,0.18237547892719874,0.4651162790705712,0.2238792641543199,0.6454545454545482,1.0,0.23376623376623376
42,88,0.4668769716088548,0.4084653336795654,0.29834592607718946,0.5443548387096797,0.4146341463410863,0.17616858237548172,0.3023255813959622,0.24941953920342996,0.5909090909090935,1.0,0.23051948051948054
42,89,0.32807570977917067,0.5250584263827562,0.3302021645905633,0.6532258064516014,0.3414634146347453,0.19724137931034136,0.441860465116406,0.20610823361315056,0.6363636363636331,1.0,0.22727272727272727
42,90,0.2555205047318907,0.35990651778759286,0.28772717990606367,0.6209677419354875,0.39024390243957896,0.19854406130268387,0.41860465116315027,0.20012502232542317,0.7454545454545496,1.0,0.22402597402597405
42,91,0.30599369085175,0.36224357309789923,0.37941596896058627,0.610887096774178,0.5853658536589137,0.18214559386971985,0.4883720930229174,0.14002500446508748,0.6090909090909022,1.0,0.2207792207792208
42,92,0.22712933753945208,0.6063360166190606,0.31202777210537036,0.5866935483870748,0.53658536585408,0.15026819923370738,0.4651162790705712,0.24307912127166276,0.681818181818187,1.0,0.21753246753246755
42,93,0.3186119873817006,0.6032199428719807,0.4133142740453337,0.774193548387089,0.4878048780492463,0.1383141762452027,0.32558139534921793,0.2207537060189395,0.6454545454545482,1.0,0.2142857142857143
42,94,0.32807570977917067,0.326668397818743,0.35123545027567715,0.4737903225806406,0.26829268292749475,0.19616858237547774,0.37209302325663884,0.20146454724059026,0.4727272727272691,1.0,0.21103896103896105
42,95,0.290220820189262,0.5736172422747359,0.29079027976312233,0.588709677419331,0.46341463414592,0.19647509578544486,0.41860465116315027,0.15529558849794967,0.663636363636364,1.0,0.2077922077922078
42,96,0.4574132492113847,0.4359906517787593,0.355523790075555,0.5624999999999858,0.46341463414592,0.20659003831417522,0.5813953488368497,0.15797463832826963,0.5,1.0,0.20454545454545456
42,97,0.32807570977917067,0.4357309789664967,0.4237288135593218,0.6774193548387046,0.46341463414592,0.14421455938698102,0.41860465116315027,0.19941060903732932,0.4727272727272691,1.0,0.2012987012987013
