unit_number,time_cycle,setting_1,setting_2,setting_3,sensor_2,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_21,Degradation Classification,RUL
49,183,0.5125000000000001,0.30769230769230765,0.0,0.37539432176660625,0.6532258064516014,0.3414634146347453,0.21770114942529517,0.39534883720898506,0.299517771030537,0.6975230007077116,1,141
49,184,0.4437500000000001,0.8461538461538461,0.0,0.37223974763406886,0.5806451612903061,0.3414634146347453,0.3105747126436711,0.41860465116315027,0.3206822646901202,0.6966737438075015,1,140
49,185,0.45625000000000004,0.8461538461538461,0.0,0.4858044164037949,0.6229838709677438,0.39024390243957896,0.2661302681992339,0.39534883720898506,0.23825683157707545,0.7340410474168451,1,139
49,186,0.6312500000000001,0.3846153846153846,0.0,0.38170347003156735,0.8024193548387046,0.5609756097555874,0.2344061302681979,0.41860465116315027,0.26486872655831917,0.6072186836518014,1,138
49,187,0.45625000000000004,0.3846153846153846,0.0,0.4447949526814057,0.5987903225806406,0.43902439024441264,0.267356321839074,0.441860465116406,0.27111984282907997,0.6580325548478427,1,137
49,188,0.6937500000000001,0.5384615384615384,0.0,0.35962145110411825,0.8165322580644983,0.24390243902416842,0.2501915708812277,0.37209302325663884,0.2882657617431761,0.6120311394196705,1,136
49,189,0.48125000000000007,0.1538461538461538,0.0,0.4731861198738443,0.6814516129032171,0.46341463414592,0.2472030651341015,0.37209302325663884,0.308626540453659,0.6574663835810313,1,135
49,190,0.75,0.1538461538461538,0.0,0.5362776025236826,0.6794354838709609,0.4146341463410863,0.2413026819923374,0.441860465116406,0.29085550991248965,0.5447983014861961,1,134
49,191,0.43750000000000006,0.3846153846153846,0.0,0.2555205047318907,0.6774193548387046,0.39024390243957896,0.3024521072796915,0.34883720930247364,0.2853188069298085,0.5620665251238464,1,133
49,192,0.45000000000000007,0.3846153846153846,0.0,0.4006309148265075,0.689516129032242,0.4878048780492463,0.24551724137930364,0.34883720930247364,0.31371673513127973,0.7036093418259028,1,132
49,193,0.61875,0.6923076923076923,0.0,0.3343848580441886,0.524193548387089,0.46341463414592,0.2709578544061202,0.39534883720898506,0.29889265940346377,0.5021939136588784,1,131
49,194,0.3687500000000001,0.7692307692307692,0.0,0.43217665615142664,0.602822580645153,0.3658536585371621,0.2589272030651273,0.34883720930247364,0.26620825147348626,0.6741684359518771,1,130
49,195,0.40625000000000006,0.6153846153846154,0.0,0.48264984227131436,0.6612903225806264,0.31707317073232844,0.2433716475095764,0.37209302325663884,0.31255581353813966,0.7936305732484072,1,129
49,196,0.6312500000000001,0.6153846153846154,0.0,0.2965299684542799,0.5705645161290249,0.2926829268299116,0.2750191570881242,0.41860465116315027,0.26602964815145924,0.5210191082802567,1,128
49,197,0.45625000000000004,0.5384615384615384,0.0,0.45110410094636677,0.5483870967741922,0.46341463414592,0.25678160919540005,0.39534883720898506,0.29371316306483664,0.5184713375796193,1,127
49,198,0.4000000000000001,0.5384615384615384,0.0,0.38801261829655687,0.6350806451612812,0.3658536585371621,0.2988505747126453,0.37209302325663884,0.30603679228434544,0.5154989384288768,1,126
49,199,0.43750000000000006,0.7692307692307692,0.0,0.45110410094636677,0.6512096774193452,0.5609756097555874,0.27333333333334053,0.32558139534921793,0.2888908733702493,0.4598726114649665,1,125
49,200,0.40625000000000006,0.7692307692307692,0.0,0.42586750788646555,0.5262096774193452,0.39024390243957896,0.23501915708813215,0.441860465116406,0.2943382746919099,0.6750176928520872,1,124
49,201,0.4312500000000001,0.6923076923076923,0.0,0.3627760252365988,0.6350806451612812,0.43902439024441264,0.22490421455937337,0.3023255813959622,0.27558492587962746,0.7101203113941992,1,123
49,202,0.5312500000000001,0.5384615384615384,0.0,0.43217665615142664,0.4576612903225623,0.43902439024441264,0.29157088122605046,0.3023255813959622,0.3120200035720728,0.6220806794055207,1,122
49,203,0.5687500000000001,0.30769230769230765,0.0,0.3785488958990868,0.5907258064515872,0.43902439024441264,0.2633716475095724,0.4883720930229174,0.28022861225218776,0.6710544939844354,1,121
49,204,0.4000000000000001,0.30769230769230765,0.0,0.32176656151420957,0.6794354838709609,0.5609756097555874,0.2200766283524871,0.39534883720898506,0.24334702625469617,0.6394904458598702,1,120
49,205,0.25625000000000003,0.30769230769230765,0.0,0.37223974763406886,0.4818548387096655,0.43902439024441264,0.31609195402299406,0.5116279069770826,0.30934095374173864,0.5443736730360911,1,119
49,206,0.55625,0.1538461538461538,0.0,0.5741324921135913,0.5725806451612812,0.39024390243957896,0.34827586206895944,0.441860465116406,0.30514377567422457,0.6805378627034671,1,118
49,207,0.4125000000000001,0.6153846153846154,0.0,0.49842271293377394,0.6270161290322562,0.46341463414592,0.31578544061302694,0.34883720930247364,0.299696374352564,0.4777070063694282,1,117
49,208,0.7250000000000001,0.1538461538461538,0.0,0.38170347003156735,0.5624999999999858,0.43902439024441264,0.24298850574712105,0.34883720930247364,0.28165743882836125,0.5554140127388507,1,116
49,209,0.5125000000000001,0.30769230769230765,0.0,0.30914826498425896,0.5362903225806264,0.43902439024441264,0.2777777777777857,0.37209302325663884,0.3087158421146654,0.5065817409766424,1,115
49,210,0.5625000000000001,0.5384615384615384,0.0,0.41955835962147603,0.5685483870967687,0.3414634146347453,0.3318773946360096,0.441860465116406,0.2794248973030875,0.566312809624911,1,114
49,211,0.525,0.7692307692307692,0.0,0.4290220820189461,0.5947580645161281,0.5121951219507537,0.3404597701149328,0.39534883720898506,0.28799785676014267,0.6273177636234948,1,113
49,212,0.29375000000000007,0.7692307692307692,0.0,0.43848580441641616,0.5786290322580498,0.4878048780492463,0.31272030651341254,0.41860465116315027,0.2499553491694968,0.5467799009200291,1,112
49,213,0.21875000000000006,0.6153846153846154,0.0,0.3627760252365988,0.5282258064516014,0.43902439024441264,0.2777777777777857,0.441860465116406,0.2762100375067007,0.6546355272469953,1,111
49,214,0.5437500000000001,0.6153846153846154,0.0,0.45425867507890416,0.5483870967741922,0.39024390243957896,0.30045977011494074,0.4883720930229174,0.2962136095731438,0.5949044585987266,1,110
49,215,0.4937500000000001,0.7692307692307692,0.0,0.4227129337539566,0.4758064516128968,0.46341463414592,0.30666666666665776,0.34883720930247364,0.2851402036077957,0.5266808209483358,1,109
49,216,0.34375000000000006,0.4615384615384615,0.0,0.5678233438485734,0.5866935483870748,0.26829268292749475,0.26321839080459597,0.2790697674427065,0.2714770494731198,0.6403397027600803,1,108
49,217,0.4000000000000001,0.4615384615384615,0.0,0.41009463722397754,0.6955645161290249,0.3414634146347453,0.2704980842911908,0.37209302325663884,0.25861761028755836,0.4563340410474126,1,107
49,218,0.6937500000000001,0.7692307692307692,0.0,0.43217665615142664,0.6854838709677296,0.4146341463410863,0.27923371647509043,0.4651162790705712,0.2872834434720488,0.639773531493276,1,106
49,219,0.37500000000000006,0.4615384615384615,0.0,0.3911671924290374,0.5282258064516014,0.4878048780492463,0.29080459770113976,0.5116279069770826,0.3189855331309275,0.5532908704883255,1,105
49,220,0.6625000000000001,0.5384615384615384,0.0,0.4006309148265075,0.5383064516128826,0.31707317073232844,0.25318007662835385,0.41860465116315027,0.2823718521164551,0.5010615711252626,1,104
49,221,0.4000000000000001,0.5384615384615384,0.0,0.3375394321766976,0.4677419354838719,0.4878048780492463,0.25272030651341026,0.4651162790705712,0.2653152348633654,0.490021231422503,1,103
49,222,0.4437500000000001,0.7692307692307692,0.0,0.3406940063091781,0.5745967741935374,0.4878048780492463,0.21992337164751063,0.6046511627910149,0.2422754063225625,0.49440905874026697,1,102
49,223,0.4312500000000001,0.1538461538461538,0.0,0.5615141955836123,0.6330645161290249,0.4878048780492463,0.274099616858237,0.5116279069770826,0.28460439364172885,0.4795470629865548,1,101
49,224,0.42500000000000004,0.4615384615384615,0.0,0.3123028391167395,0.5362903225806264,0.3658536585371621,0.3077394636015356,0.3023255813959622,0.2097696017145978,0.49525831564047706,1,100
49,225,0.39375000000000004,0.7692307692307692,0.0,0.46056782334386526,0.5342741935483701,0.53658536585408,0.254099616858241,0.41860465116315027,0.23861403822111527,0.6026893135173381,1,99
49,226,0.42500000000000004,0.6923076923076923,0.0,0.4668769716088548,0.48387096774192173,0.4878048780492463,0.3013793103448279,0.4651162790705712,0.24709769601714981,0.6546355272469953,1,98
49,227,0.55,0.1538461538461538,0.0,0.3785488958990868,0.5080645161290249,0.4146341463410863,0.2901915708812197,0.39534883720898506,0.26620825147348626,0.639773531493276,1,97
49,228,0.65625,0.1538461538461538,0.0,0.46056782334386526,0.5383064516128826,0.46341463414592,0.28819923371646894,0.4651162790705712,0.28933738167529555,0.5302193913658897,1,96
49,229,0.5687500000000001,0.7692307692307692,0.0,0.712933753943247,0.5947580645161281,0.2926829268299116,0.2727969348658945,0.39534883720898506,0.2701375245579527,0.43368719037508896,1,95
49,230,0.5937500000000001,0.3846153846153846,0.0,0.4952681388012934,0.399193548387089,0.46341463414592,0.20720306513409525,0.41860465116315027,0.2637971066261855,0.5115357395612179,1,94
49,231,0.6000000000000001,0.23076923076923075,0.0,0.5488958990536617,0.6189516129032313,0.5121951219507537,0.22766283524903486,0.4651162790705712,0.23736381496695458,0.37112526539278434,1,93
49,232,0.40625000000000006,0.5384615384615384,0.0,0.4952681388012934,0.5342741935483701,0.5121951219507537,0.22452107279693223,0.4883720930229174,0.29853545275942395,0.601840056617128,1,92
49,233,0.6875,0.23076923076923075,0.0,0.5615141955836123,0.49798387096774377,0.43902439024441264,0.22812260536397844,0.4883720930229174,0.27237006608322645,0.5558386411889558,1,91
49,234,0.5937500000000001,0.30769230769230765,0.0,0.4416403785488967,0.49798387096774377,0.53658536585408,0.2701915708812379,0.5348837209303383,0.2760314341846737,0.4332625619249768,1,90
49,235,0.3062500000000001,0.8461538461538461,0.0,0.2618296529968802,0.5927419354838719,0.5121951219507537,0.19831417624520498,0.4883720930229174,0.2671905697445993,0.39447983014861876,1,89
49,236,0.7312500000000001,0.7692307692307692,0.0,0.4227129337539566,0.5282258064516014,0.4878048780492463,0.26030651340995803,0.4651162790705712,0.19869619574924968,0.5714083510261858,1,88
49,237,0.4000000000000001,0.30769230769230765,0.0,0.5425867507886721,0.3810483870967687,0.3658536585371621,0.27747126436781855,0.4883720930229174,0.21852116449366576,0.5237084217975934,1,87
49,238,0.4437500000000001,0.8461538461538461,0.0,0.5488958990536617,0.4435483870967687,0.5609756097555874,0.22819923371646667,0.4651162790705712,0.3021075191998648,0.494833687190372,1,86
49,239,0.4937500000000001,0.30769230769230765,0.0,0.290220820189262,0.5866935483870748,0.609756097560421,0.2121839080459722,0.5116279069770826,0.2823718521164551,0.4866242038216555,1,85
49,240,0.58125,0.5384615384615384,0.0,0.5583596214511033,0.5806451612903061,0.5853658536589137,0.3671264367816178,0.5116279069770826,0.24031076978032218,0.35329087048832264,1,84
49,241,0.6812500000000001,0.23076923076923075,0.0,0.43217665615142664,0.4697580645161281,0.5121951219507537,0.20973180076627784,0.5813953488368497,0.27683514913377394,0.5515923566878982,1,83
49,242,0.6875,0.4615384615384615,0.0,0.6876971608832889,0.5483870967741922,0.53658536585408,0.27157088122604023,0.41860465116315027,0.2331666368994405,0.5023354564755849,1,82
49,243,0.675,0.4615384615384615,0.0,0.596214511041012,0.5524193548387046,0.46341463414592,0.26597701149424324,0.4883720930229174,0.21477049473121212,0.4359518754423206,1,81
49,244,0.51875,0.23076923076923075,0.0,0.4952681388012934,0.4677419354838719,0.5609756097555874,0.3085823754789203,0.5813953488368497,0.27263797106625987,0.45491861288039104,1,80
49,245,0.4437500000000001,0.5384615384615384,0.0,0.41955835962147603,0.5584677419354733,0.6341463414637474,0.20153256704981004,0.4883720930229174,0.27835327737096804,0.5537154989384305,1,79
49,246,0.4125000000000001,0.1538461538461538,0.0,0.4227129337539566,0.4133064516128826,0.6585365853652547,0.22865900383142446,0.6511627906975264,0.23656010001785432,0.4597310686482672,1,78
49,247,0.33125000000000004,0.07692307692307687,0.0,0.4794952681388054,0.4556451612903061,0.609756097560421,0.20659003831417522,0.5116279069770826,0.2727272727272805,0.5013446567586683,1,77
49,248,0.55625,0.4615384615384615,0.0,0.43848580441641616,0.47177419354838435,0.53658536585408,0.2502681992337159,0.5813953488368497,0.22262904090015923,0.5874026893135209,1,76
49,249,0.4750000000000001,0.1538461538461538,0.0,0.5899053627760509,0.4314516129032171,0.609756097560421,0.24881226053639693,0.4883720930229174,0.2746026076085002,0.5561217268223615,1,75
49,250,0.3812500000000001,0.6923076923076923,0.0,0.507886435331244,0.43548387096772956,0.53658536585408,0.29662835249041564,0.6511627906975264,0.2606715484908051,0.48888888888888715,1,74
49,251,0.2250000000000001,0.7692307692307692,0.0,0.4794952681388054,0.5201612903225765,0.5853658536589137,0.2691954022988483,0.5581395348845035,0.2949633863189831,0.5024769992922913,1,73
49,252,0.4625000000000001,0.6153846153846154,0.0,0.4353312302839356,0.5826612903225623,0.4878048780492463,0.1773946360153218,0.5813953488368497,0.2747812109305272,0.4867657466383548,1,72
49,253,0.45625000000000004,0.07692307692307687,0.0,0.49842271293377394,0.5383064516128826,0.5853658536589137,0.2947126436781531,0.4651162790705712,0.28013931059118136,0.4891719745222929,1,71
49,254,0.4937500000000001,0.30769230769230765,0.0,0.4794952681388054,0.42137096774193594,0.6341463414637474,0.22620689655171589,0.5581395348845035,0.2220932309340924,0.46284501061570893,1,70
49,255,0.5125000000000001,0.5384615384615384,0.0,0.5772870662461003,0.5463709677419359,0.53658536585408,0.23386973180075188,0.4651162790705712,0.2686193963207728,0.4331210191082775,1,69
49,256,0.5437500000000001,0.3846153846153846,0.0,0.3501577287066482,0.4314516129032171,0.5609756097555874,0.19854406130268387,0.5813953488368497,0.19262368280050168,0.6443029016277393,1,68
49,257,0.64375,0.23076923076923075,0.0,0.5930599369085314,0.35282258064515304,0.5609756097555874,0.2536398467432832,0.5581395348845035,0.25834970530452495,0.5729653220099067,1,67
49,258,0.3812500000000001,0.6923076923076923,0.0,0.7192429022082081,0.47782258064515304,0.46341463414592,0.255632183908034,0.5116279069770826,0.26727987140561993,0.4811040339702757,1,66
49,259,0.35625000000000007,0.5384615384615384,0.0,0.5173501577287141,0.3669354838709751,0.6829268292685811,0.27394636015326057,0.5581395348845035,0.2578138953384581,0.5002123142250525,1,65
49,260,0.75,0.23076923076923075,0.0,0.5772870662461003,0.3669354838709751,0.53658536585408,0.2704214559386884,0.5116279069770826,0.2683514913377394,0.3896673743807497,1,64
49,261,0.55625,0.3846153846153846,0.0,0.43848580441641616,0.5181451612903203,0.4878048780492463,0.287892720306516,0.41860465116315027,0.21539560635828536,0.5515923566878982,1,63
49,262,0.5750000000000001,0.6923076923076923,0.0,0.46056782334386526,0.4818548387096655,0.39024390243957896,0.18950191570881714,0.6046511627910149,0.24200750133952909,0.331493276716202,1,62
49,263,0.6375000000000001,0.8461538461538461,0.0,0.7381703470031766,0.399193548387089,0.6585365853652547,0.24704980842912505,0.5581395348845035,0.23379174852652795,0.37933474876150086,1,61
49,264,0.5125000000000001,0.3846153846153846,0.0,0.43848580441641616,0.4455645161290249,0.609756097560421,0.264367816091962,0.4651162790705712,0.25683157706734505,0.456475583864119,1,60
49,265,0.41875000000000007,0.6923076923076923,0.0,0.5425867507886721,0.35483870967740927,0.7317073170734147,0.19701149425287667,0.5813953488368497,0.295856402929104,0.6499646142958255,1,59
49,266,0.51875,0.23076923076923075,0.0,0.6151419558359805,0.3870967741935374,0.6341463414637474,0.28459770114942273,0.5116279069770826,0.2577245936774375,0.3815994338287325,1,58
49,267,0.6125,0.4615384615384615,0.0,0.4447949526814057,0.3568548387096655,0.5853658536589137,0.24888888888888516,0.6279069767442707,0.23013038042508072,0.32059447983014877,1,57
49,268,0.5750000000000001,0.4615384615384615,0.0,0.5362776025236826,0.5443548387096797,0.7317073170734147,0.26183908045977944,0.5581395348845035,0.16297553134488396,0.2798301486199577,1,56
49,269,0.5937500000000001,0.5384615384615384,0.0,0.5993690851735209,0.34072580645161565,0.6585365853652547,0.2850574712643663,0.6046511627910149,0.2687086979817934,0.5190375088464236,1,55
49,270,0.6500000000000001,0.3846153846153846,0.0,0.6687697160883488,0.42137096774193594,0.6341463414637474,0.23302681992336716,0.6046511627910149,0.27987140560814794,0.39249823071479284,1,54
49,271,0.6687500000000001,0.5384615384615384,0.0,0.5993690851735209,0.5120967741935374,0.609756097560421,0.21157088122605217,0.6511627906975264,0.24611537774603676,0.5971691436659583,1,53
49,272,0.71875,0.23076923076923075,0.0,0.511041009463753,0.25403225806451246,0.53658536585408,0.2544061302681939,0.5348837209303383,0.2315592070012542,0.3081387119603676,1,52
49,273,0.42500000000000004,0.8461538461538461,0.0,0.605678233438482,0.42137096774193594,0.7317073170734147,0.22689655172413836,0.5348837209303383,0.18771209144490797,0.297523000707713,1,51
49,274,0.16875000000000007,0.6153846153846154,0.0,0.5741324921135913,0.3508064516128968,0.6585365853652547,0.25777777777777544,0.5116279069770826,0.22289694588319264,0.29893842887473454,1,50
49,275,0.29375000000000007,0.5384615384615384,0.0,0.5772870662461003,0.3185483870967687,0.7560975609749221,0.2058237547892645,0.7674418604647144,0.19048044293623434,0.4653927813163463,1,49
49,276,0.39375000000000004,0.23076923076923075,0.0,0.6025236593060015,0.4919354838709751,0.7804878048782484,0.18697318007663455,0.5348837209303383,0.21182353991784453,0.4181174805378589,1,48
49,277,0.7000000000000001,0.6923076923076923,0.0,0.6971608832807874,0.3487903225806406,0.6829268292685811,0.23042145593869634,0.4883720930229174,0.2312020003572144,0.3688605803255527,1,47
49,278,0.525,0.23076923076923075,0.0,0.608832807570991,0.3568548387096655,0.7073170731700884,0.16927203065134222,0.6976744186049473,0.22012859439185206,0.3029016277423935,1,46
49,279,0.39375000000000004,0.3846153846153846,0.0,0.8359621451104147,0.36491935483871885,0.6829268292685811,0.24773946360153332,0.7674418604647144,0.18137167351312655,0.44232130219391763,1,45
49,280,0.6875,0.6923076923076923,0.0,0.3911671924290374,0.24596774193548754,0.5609756097555874,0.26697318007663284,0.6511627906975264,0.24182889801750207,0.48789808917197774,1,44
49,281,0.5437500000000001,0.30769230769230765,0.0,0.6151419558359805,0.29637096774193594,0.7560975609749221,0.2721839080459745,0.6279069767442707,0.21816395784962594,0.4342533616419004,1,43
49,282,0.6812500000000001,0.6923076923076923,0.0,0.49842271293377394,0.2802419354838577,0.5853658536589137,0.20390804597700196,0.6511627906975264,0.23057688873012694,0.4276008492568977,1,42
49,283,0.5312500000000001,0.30769230769230765,0.0,0.48895899053627545,0.3004032258064484,0.7804878048782484,0.30613026819922595,0.6976744186049473,0.2346847651366346,0.42123142250530776,1,41
49,284,0.5750000000000001,0.4615384615384615,0.0,0.5930599369085314,0.4435483870967687,0.7073170731700884,0.2505747126436688,0.5813953488368497,0.1837828183604273,0.3101203113941935,1,40
49,285,0.38750000000000007,0.30769230769230765,0.0,0.6498422712934087,0.3487903225806406,0.609756097560421,0.24137931034482563,0.6976744186049473,0.26031434184675106,0.3743807501769254,1,39
49,286,0.51875,0.6923076923076923,0.0,0.6246056782334506,0.18346774193547333,0.7560975609749221,0.185057471264372,0.5581395348845035,0.21182353991784453,0.2680820948336873,1,38
49,287,0.45000000000000007,0.6153846153846154,0.0,0.4447949526814057,0.4556451612903061,0.8048780487797558,0.1559386973179926,0.6976744186049473,0.19110555456330758,0.30530785562632445,1,37
49,288,0.5625000000000001,0.30769230769230765,0.0,0.6593059936908787,0.2258064516128968,0.8292682926830821,0.23869731800766658,0.837209302325391,0.15172352205750883,0.45406935598018094,1,36
49,289,0.25000000000000006,0.7692307692307692,0.0,0.6119873817035,0.2439516129032313,0.8536585365845895,0.21708812260536092,0.720930232558203,0.19030183961422154,0.3075725406935561,1,35
49,290,0.37500000000000006,0.1538461538461538,0.0,0.5741324921135913,0.33669354838707477,0.7560975609749221,0.20229885057470653,0.837209302325391,0.17708519378460608,0.3910828025477713,1,34
49,291,0.55625,0.7692307692307692,0.0,0.6593059936908787,0.5060483870967687,0.8536585365845895,0.2374712643678123,0.6976744186049473,0.27210216110020724,0.46737438075017224,1,33
49,292,0.6687500000000001,0.1538461538461538,0.0,0.7665615141955868,0.14112903225806406,0.8536585365845895,0.1917241379310326,0.6976744186049473,0.20092873727450922,0.4186836518046704,1,32
49,293,0.7437500000000001,0.6923076923076923,0.0,0.6656151419558682,0.3306451612903061,0.7560975609749221,0.16766283524903258,0.6744186046507821,0.22459367744239955,0.2852087756546382,1,31
49,294,0.6250000000000001,0.5384615384615384,0.0,0.5772870662461003,0.24596774193548754,0.8536585365845895,0.20275862068965012,0.9069767441860677,0.14270405429540745,0.21797593772116386,1,30
49,295,0.6125,0.3846153846153846,0.0,0.7728706624606048,0.14516129032257652,0.6829268292685811,0.2196168582375435,0.7674418604647144,0.2454902661189493,0.35258315640481186,1,29
49,296,0.78125,0.5384615384615384,0.0,0.6403785488959102,0.2983870967741922,0.6829268292685811,0.14735632183908365,0.7674418604647144,0.22620110734060006,0.21259731068648335,1,28
49,297,0.7937500000000001,0.4615384615384615,0.0,0.6466876971608997,0.2681451612903203,0.8048780487797558,0.23662835249041336,0.6511627906975264,0.18690837649580772,0.35343241330502195,1,27
49,298,0.4000000000000001,0.3846153846153846,0.0,0.5741324921135913,0.27217741935483275,0.7317073170734147,0.2550957854406022,0.7441860465114587,0.19967851402036274,0.28733191790516344,1,26
49,299,0.43750000000000006,0.4615384615384615,0.0,0.7823343848580748,0.4233870967741922,0.7073170731700884,0.19739463601533203,0.7906976744188796,0.20155384890159667,0.39886765746638275,1,25
49,300,0.5375000000000001,0.23076923076923075,0.0,0.8075709779180329,0.15927419354837014,0.8292682926830821,0.1901915708812254,0.7674418604647144,0.15833184497230945,0.3404104741684364,1,24
49,301,0.5125000000000001,0.4615384615384615,0.0,0.7034700315457769,0.25403225806451246,0.8292682926830821,0.2724904214559416,0.7674418604647144,0.1452045008037146,0.10148619957536908,1,23
49,302,0.3687500000000001,0.8461538461538461,0.0,0.5709779179811107,0.20161290322579362,0.9268292682927495,0.204521072796922,0.6976744186049473,0.18896231469905445,0.2031139419674446,1,22
49,303,0.16875000000000007,0.5384615384615384,0.0,0.6561514195583982,0.2258064516128968,0.7804878048782484,0.21417624521072298,0.7674418604647144,0.21396677978211187,0.2566171266808226,1,21
50,1,0.78125,0.3846153846153846,0.0,0.4227129337539566,0.5947580645161281,0.31707317073232844,0.28084291187740007,0.41860465116315027,0.3083586354706256,0.6805378627034671,0,126
50,2,0.70625,0.6153846153846154,0.0,0.39432176656151796,0.6814516129032171,0.39024390243957896,0.2681992337164729,0.41860465116315027,0.27522771923557343,0.7319179051663127,0,126
50,3,0.76875,0.4615384615384615,0.0,0.39432176656151796,0.564516129032242,0.39024390243957896,0.2697318007662801,0.32558139534921793,0.3005893909626707,0.6619957537154946,0,126
50,4,0.6000000000000001,0.3846153846153846,0.0,0.3690851735015883,0.7076612903225623,0.31707317073232844,0.22298850574712503,0.3023255813959622,0.3799785676013556,0.6832271762208038,0,126
50,5,0.4125000000000001,0.3846153846153846,0.0,0.38801261829655687,0.7177419354838719,0.39024390243957896,0.3251340996168466,0.37209302325663884,0.317556706554754,0.7238499646142955,0,126
50,6,0.40625000000000006,0.30769230769230765,0.0,0.4353312302839356,0.6330645161290249,0.39024390243957896,0.24291187739463282,0.34883720930247364,0.32505804607966127,0.7664543524416132,0,126
50,7,0.4625000000000001,0.23076923076923075,0.0,0.34384858044165867,0.6471774193548328,0.3658536585371621,0.2246743295019229,0.2790697674427065,0.30773352384355235,0.6345364472753019,0,126
50,8,0.4750000000000001,0.07692307692307687,0.0,0.3785488958990868,0.5141129032257936,0.2926829268299116,0.31862068965517665,0.41860465116315027,0.2951419896410101,0.780750176928521,0,126
50,9,0.5312500000000001,0.5384615384615384,0.0,0.34384858044165867,0.6774193548387046,0.4878048780492463,0.29693486590038276,0.34883720930247364,0.32005715306304694,0.5627742392073571,0,126
50,10,0.48125000000000007,0.3846153846153846,0.0,0.48264984227131436,0.6370967741935374,0.3658536585371621,0.30436781609195407,0.3023255813959622,0.2346847651366346,0.4342533616419004,0,126
50,11,0.51875,0.23076923076923075,0.0,0.2618296529968802,0.5423387096774235,0.4146341463410863,0.2554022988505835,0.4651162790705712,0.2758528308626609,0.6042462845010661,0,126
50,12,0.4312500000000001,0.7692307692307692,0.0,0.2965299684542799,0.6794354838709609,0.39024390243957896,0.24061302681992913,0.39534883720898506,0.27871048401500786,0.6315640481245595,0,126
50,13,0.6937500000000001,0.5384615384615384,0.0,0.4353312302839356,0.6713709677419359,0.46341463414592,0.29180076628352936,0.16279069767460896,0.32032505804608036,0.6966737438075015,0,126
50,14,0.43750000000000006,0.8461538461538461,0.0,0.4353312302839356,0.5141129032257936,0.2926829268299116,0.25885057471263906,0.18604651162786467,0.29728522950527747,0.7191790516631258,0,126
50,15,0.36250000000000004,0.3846153846153846,0.0,0.49842271293377394,0.7318548387096655,0.2926829268299116,0.3072796934865778,0.3023255813959622,0.277817467404887,0.41033262561924744,0,126
50,16,0.4937500000000001,0.6923076923076923,0.0,0.47634069400632484,0.6532258064516014,0.24390243902416842,0.2590038314176155,0.3023255813959622,0.3129130201821795,0.6727530077848556,0,126
50,17,0.3500000000000001,0.7692307692307692,0.0,0.4574132492113847,0.49596774193548754,0.43902439024441264,0.2514942528735702,0.34883720930247364,0.27379889265939994,0.7054493984430295,0,126
50,18,0.6000000000000001,0.4615384615384615,0.0,0.2460567823343922,0.7560483870967687,0.31707317073232844,0.31938697318007314,0.2790697674427065,0.31675299160565373,0.4758669497523016,0,126
50,19,0.3687500000000001,0.4615384615384615,0.0,0.2681388012618413,0.6088709677419217,0.3414634146347453,0.24858237547891804,0.34883720930247364,0.27978210394714154,0.6435951875442356,0,126
50,20,0.5375000000000001,0.23076923076923075,0.0,0.2965299684542799,0.7459677419354875,0.39024390243957896,0.2839846743295027,0.41860465116315027,0.33104125736738865,0.610615711252656,0,126
50,21,0.5062500000000001,0.3846153846153846,0.0,0.4006309148265075,0.6995967741935374,0.26829268292749475,0.2953256704980731,0.32558139534921793,0.26326129666011866,0.5438075017692867,0,126
50,22,0.7437500000000001,0.8461538461538461,0.0,0.3627760252365988,0.7862903225806264,0.17073170731782739,0.24758620689655686,0.4651162790705712,0.34318628326487044,0.7397027600849242,0,126
50,23,0.5312500000000001,0.1538461538461538,0.0,0.23028391167193263,0.649193548387089,0.4878048780492463,0.29080459770113976,0.34883720930247364,0.29692802286122344,0.590658174097662,0,126
50,24,0.6125,0.1538461538461538,0.0,0.5425867507886721,0.6612903225806264,0.46341463414592,0.2661302681992339,0.41860465116315027,0.2902303982854164,0.5957537154989367,0,126
50,25,0.3500000000000001,0.07692307692307687,0.0,0.3785488958990868,0.6774193548387046,0.26829268292749475,0.2947892720306555,0.20930232558202988,0.2749598142525542,0.5892427459306475,0,126
50,26,0.42500000000000004,0.6153846153846154,0.0,0.30599369085175,0.5987903225806406,0.5121951219507537,0.3016091954022926,0.3023255813959622,0.2636185033041727,0.747204529370137,0,126
50,27,0.48125000000000007,0.4615384615384615,0.0,0.3343848580441886,0.6209677419354875,0.3414634146347453,0.3645210727969328,0.2790697674427065,0.3180032148598002,0.5728237791932074,1,126
50,28,0.35625000000000007,0.5384615384615384,0.0,0.2744479495268308,0.6995967741935374,0.4146341463410863,0.31049808429118286,0.37209302325663884,0.32648687265583476,0.4963906581741,1,125
50,29,0.525,0.1538461538461538,0.0,0.31545741324922005,0.6290322580645125,0.3658536585371621,0.2898084291187786,0.34883720930247364,0.28808715842114907,0.7735314932767139,1,124
50,30,0.3500000000000001,0.3846153846153846,0.0,0.30283911671926944,0.7802419354838577,0.24390243902416842,0.2858237547892628,0.4651162790705712,0.3180032148598002,0.6959660297239907,1,123
