unit_number,time_cycle,setting_1,setting_2,setting_3,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,Degradation Classification,RUL,real_RUL
44,52,0.6781609195402298,0.75,0.0,0.3998255940702009,0.16542876434841247,0.7326892109500847,0.3095238095238102,0.742004264392321,0,140,109
44,53,0.5402298850574713,0.3333333333333333,0.0,0.2398081534772203,0.3350776502363253,0.681159420289859,0.25595238095238315,0.7867803837953034,0,139,109
44,54,0.5804597701149425,0.5,0.0,0.2648790058862076,0.35837272113436924,0.7987117552334837,0.31547619047619335,0.6567164179104452,0,138,109
44,55,0.3793103448275862,0.08333333333333331,0.0,0.22825376062786518,0.35685347738014883,0.7777777777777715,0.24404761904761685,0.8528784648187724,0,137,109
44,56,0.40804597701149425,0.8333333333333334,0.0,0.33355134074558634,0.2310938555030404,0.6425120772946968,0.2261904761904745,0.6886993603411469,0,136,109
44,57,0.6551724137931034,0.25,0.0,0.20449095269239592,0.2656988521269419,0.7520128824476586,0.2202380952380949,0.8251599147121453,0,135,109
44,58,0.42528735632183906,0.3333333333333333,0.0,0.38805319380858805,0.3133018230925053,0.6714975845410578,0.26785714285714235,0.6055437100213226,0,134,109
44,59,0.3275862068965517,0.5,0.0,0.36603444517113815,0.18956785955435507,0.7326892109500847,0.23809523809523725,0.63752665245201,0,133,109
44,60,0.4942528735632184,0.25,0.0,0.14911706998038454,0.34115462525320694,0.6296296296296333,0.29761904761904745,0.6908315565031842,0,132,109
44,61,0.4885057471264368,0.25,0.0,0.2683671244822321,0.29912221471978384,0.6779388083735824,0.29761904761904745,0.8699360341151419,0,131,109
44,62,0.3620689655172414,0.8333333333333334,0.0,0.16960976673207284,0.3578663065496279,0.6409017713365586,0.19047619047619335,0.6886993603411469,0,130,109
44,63,0.3793103448275862,0.08333333333333331,0.0,0.4641377806845455,0.30351114112086464,0.690821256038646,0.2797619047619051,0.7505330490405271,0,129,109
44,64,0.4482758620689655,0.25,0.0,0.34052757793765664,0.28004726536124025,0.7632850241545981,0.3035714285714306,0.6801705756929692,0,128,109
44,65,0.5287356321839081,0.25,0.0,0.31654676258992964,0.32444294395678597,0.6827697262479973,0.23809523809523725,0.6695095948827401,0,127,109
44,66,0.40804597701149425,0.75,0.0,0.2073250490516685,0.338453747467927,0.7214170692431594,0.26785714285714235,0.7270788912580031,0,126,109
44,67,0.367816091954023,0.3333333333333333,0.0,0.34946588183998273,0.37525320729237066,0.7149758454106205,0.31547619047619335,0.7718550106609712,0,125,109
44,68,0.41954022988505746,0.25,0.0,0.510355352081973,0.43180283592167257,0.6618357487922708,0.2261904761904745,0.6673773987206886,0,124,109
44,69,0.1839080459770115,0.16666666666666663,0.0,0.430782646609984,0.3973666441593515,0.7294685990338223,0.23809523809523725,0.6695095948827401,0,123,109
44,70,0.5862068965517242,0.5833333333333334,0.0,0.2997601918465236,0.23531397704254076,0.755233494363921,0.25000000000000355,0.718550106609797,0,122,109
44,71,0.4482758620689655,0.25,0.0,0.40200566819272154,0.22383524645509922,0.6956521739130324,0.2857142857142847,0.7654584221748308,0,121,109
44,72,0.46551724137931033,0.08333333333333331,0.0,0.18269021146719666,0.291019581363944,0.7359098228663328,0.2083333333333357,0.6886993603411469,0,120,109
44,73,0.5402298850574713,0.25,0.0,0.4218443427076579,0.3413234301147874,0.7004830917874472,0.26785714285714235,0.7356076759061807,0,119,109
44,74,0.5689655172413793,0.16666666666666663,0.0,0.2783954654458256,0.266711681296421,0.8180354267310719,0.2797619047619051,0.7526652452025644,0,118,109
44,75,0.7011494252873564,0.41666666666666663,0.0,0.2664050577719692,0.3266374071573246,0.6505636070853456,0.25595238095238315,0.6886993603411469,0,117,109
44,76,0.29885057471264365,0.41666666666666663,0.0,0.3823850010900358,0.3154962862930475,0.7133655394524965,0.33333333333333215,0.6673773987206886,0,116,109
44,77,0.6436781609195402,0.75,0.0,0.2999781992587742,0.3541525995948689,0.7037037037037095,0.29761904761904745,0.5522388059701484,0,115,109
44,78,0.27586206896551724,0.25,0.0,0.4628297362110345,0.28443619176232104,0.7053140096618336,0.25595238095238315,0.6801705756929692,0,114,109
44,79,0.47701149425287354,0.25,0.0,0.3368214519293673,0.3202228224172856,0.6876006441223836,0.23809523809523725,0.6183368869936032,0,113,109
44,80,0.5862068965517242,0.8333333333333334,0.0,0.3032483104425623,0.31414584740040397,0.7471819645732722,0.3452380952380949,0.7377398720682322,0,112,109
44,81,0.3160919540229885,0.25,0.0,0.4087638979725341,0.2851114112086428,0.5426731078905078,0.375,0.6716417910447774,0,111,109
44,82,0.5172413793103449,0.25,0.0,0.34597776324395824,0.2613099257258611,0.6795491143317349,0.31547619047619335,0.6439232409381788,0,110,109
44,83,0.10344827586206895,0.08333333333333331,0.0,0.415304120340096,0.31853477380148476,0.637681159420282,0.19047619047619335,0.8123667377398789,0,109,109
44,84,0.3735632183908046,0.8333333333333334,0.0,0.24002616088947093,0.38757596218771084,0.6521739130434696,0.26785714285714235,0.7014925373134417,0,108,109
44,85,0.6149425287356322,0.75,0.0,0.3333333333333357,0.3872383524645535,0.7342995169082087,0.3035714285714306,0.7462686567164241,0,107,109
44,86,0.4885057471264368,0.75,0.0,0.312404621757139,0.39972991222147414,0.6183574879227081,0.20238095238095255,0.6567164179104452,1,106,109
44,87,0.4885057471264368,0.9166666666666667,0.0,0.32199694789623123,0.3833558406482105,0.6360708534621438,0.26785714285714235,0.6268656716417951,1,105,109
44,88,0.5057471264367817,0.8333333333333334,0.0,0.2243296272073252,0.3492572586090503,0.7423510466988859,0.3511904761904745,0.6759061833688804,1,104,109
44,89,0.3218390804597701,0.8333333333333334,0.0,0.34750381512971984,0.24510465901417788,0.626409017713371,0.3452380952380949,0.6460554371002161,1,103,109
44,90,0.41954022988505746,0.5833333333333334,0.0,0.44560715064312717,0.3262997974341637,0.7455716586151482,0.18452380952380665,0.6098081023454114,1,102,109
44,91,0.3908045977011494,0.5,0.0,0.4447351209941175,0.31009453072248405,0.58132045088567,0.38690476190476275,0.6631130063965855,1,101,109
44,92,0.42528735632183906,0.5,0.0,0.41552212775234665,0.41542876434841247,0.6859903381642596,0.32738095238095255,0.5884861407249531,1,100,109
44,93,0.6494252873563219,0.16666666666666663,0.0,0.38652714192282644,0.35550303848750886,0.7407407407407476,0.2738095238095255,0.7398720682302695,1,99,109
44,94,0.4885057471264368,0.16666666666666663,0.0,0.2783954654458256,0.31634031060094614,0.6199677938808463,0.26190476190476275,0.6226012793177063,1,98,109
44,95,0.46551724137931033,0.41666666666666663,0.0,0.474166121648139,0.27464550979068036,0.6409017713365586,0.25000000000000355,0.7206823027718627,1,97,109
44,96,0.8505747126436782,0.5,0.0,0.2818835840418643,0.307731262660365,0.7053140096618336,0.3095238095238102,0.7142857142857082,1,96,109
44,97,0.43103448275862066,0.25,0.0,0.28755177676041654,0.41171505739365344,0.6409017713365586,0.31547619047619335,0.6972281449893529,1,95,109
44,98,0.5632183908045977,0.6666666666666667,0.0,0.5066492260736908,0.47974341661040043,0.6344605475040197,0.32142857142857295,0.5714285714285694,1,94,109
44,99,0.2298850574712643,0.6666666666666667,0.0,0.45149335077393005,0.3706954760297094,0.6199677938808463,0.17261904761904745,0.684434968017058,1,93,109
44,100,0.4942528735632184,0.5833333333333334,0.0,0.3307172443863138,0.41677920324105244,0.6521739130434696,0.20238095238095255,0.6439232409381788,1,92,109
44,101,0.6379310344827587,0.6666666666666667,0.0,0.34946588183998273,0.3279878460499681,0.6747181964573201,0.3035714285714306,0.6950959488273014,1,91,109
44,102,0.6379310344827587,0.16666666666666663,0.0,0.4972749073468492,0.25270087778527994,0.6151368760064315,0.3690476190476204,0.7100213219616194,1,90,109
44,103,0.6149425287356322,0.16666666666666663,0.0,0.35011990407674176,0.3921336934503721,0.6988727858293231,0.31547619047619335,0.7398720682302695,1,89,109
44,104,0.6264367816091954,0.75,0.0,0.30651842162633613,0.33170155300472715,0.592592592592581,0.3511904761904745,0.6247334754797436,1,88,109
44,105,0.7241379310344828,0.08333333333333331,0.0,0.4451711358186188,0.401249155975691,0.6119162640901692,0.31547619047619335,0.6481876332622676,1,87,109
44,106,0.47126436781609193,0.5833333333333334,0.0,0.5772836276433395,0.3998987170830546,0.5974235104669816,0.375,0.6545842217483937,1,86,109
44,107,0.632183908045977,0.5,0.0,0.2864617396991562,0.39449696151249114,0.6086956521739069,0.31547619047619335,0.6439232409381788,1,85,109
44,108,0.4827586206896552,0.3333333333333333,0.0,0.4451711358186188,0.43619176232275336,0.6247987117552327,0.25595238095238315,0.6311300639658839,1,84,109
44,109,0.42528735632183906,0.5833333333333334,0.0,0.3518639633747611,0.4203241053342346,0.4669887278582934,0.31547619047619335,0.7654584221748308,1,83,109
44,110,0.6781609195402298,0.25,0.0,0.31218661434488837,0.3391289669142452,0.6505636070853456,0.33333333333333215,0.7398720682302695,1,82,109
44,111,0.4482758620689655,0.5833333333333334,0.0,0.4401569653368256,0.5212694125590822,0.6103059581320451,0.4285714285714306,0.761194029850742,1,81,109
44,112,0.40229885057471265,0.75,0.0,0.5134074558535033,0.4134031060094543,0.6119162640901692,0.31547619047619335,0.7292110874200404,1,80,109
44,113,0.5344827586206896,0.8333333333333334,0.0,0.2698931763680008,0.33879135719108433,0.6489533011272073,0.3988095238095255,0.5671641791044806,1,79,109
44,114,0.5,0.25,0.0,0.46152169173752355,0.4392302498311942,0.5797101449275459,0.4166666666666643,0.7057569296375306,1,78,109
44,115,0.31034482758620685,0.41666666666666663,0.0,0.4442991061696162,0.44463200540175407,0.5861513687600706,0.31547619047619335,0.7334754797441434,1,77,109
44,116,0.5057471264367817,0.8333333333333334,0.0,0.34357968170917985,0.4664078325455776,0.7133655394524965,0.375,0.6098081023454114,1,76,109
44,117,0.367816091954023,0.5833333333333334,0.0,0.38957924569435676,0.48379473328832034,0.6183574879227081,0.375,0.6460554371002161,1,75,109
44,118,0.5114942528735632,0.41666666666666663,0.0,0.43797689121430494,0.3502700877785294,0.69243156199677,0.4642857142857153,0.6247334754797436,1,74,109
44,119,0.5344827586206896,0.5,0.0,0.4813603662524528,0.2535449020931786,0.5330112721417066,0.3035714285714306,0.63965884861409,1,73,109
44,120,0.4367816091954023,0.9166666666666667,0.0,0.3379114889906276,0.4660702228224167,0.7181964573268829,0.24404761904761685,0.6183368869936032,1,72,109
44,121,0.45977011494252873,0.6666666666666667,0.0,0.38194898626553453,0.3612424037812296,0.6972624798711706,0.422619047619051,0.5607675906183403,1,71,109
44,122,0.42528735632183906,0.8333333333333334,0.0,0.68628733376935,0.30806887238352587,0.7665056360708604,0.3630952380952408,0.5991471215351822,1,70,109
44,123,0.5632183908045977,0.41666666666666663,0.0,0.43950294310006655,0.47366644159351523,0.6296296296296333,0.3511904761904745,0.6759061833688804,1,69,109
44,124,0.2126436781609195,0.6666666666666667,0.0,0.45192936559843133,0.4748480756245783,0.5233494363929196,0.3511904761904745,0.7206823027718627,1,68,109
44,125,0.3045977011494253,0.41666666666666663,0.0,0.3154567255286693,0.4507089804186357,0.6296296296296333,0.44047619047619335,0.5927505330490419,1,67,109
44,126,0.5057471264367817,0.75,0.0,0.3843470678003129,0.3681634031060099,0.5636070853462201,0.32738095238095255,0.7249466950959516,1,66,109
44,127,0.4885057471264368,0.75,0.0,0.3422716372356689,0.48008102633355776,0.6392914653784345,0.29166666666666785,0.6119402985074487,1,65,109
44,128,0.5517241379310345,0.25,0.0,0.26814911706998146,0.47754895340985826,0.6731078904991961,0.31547619047619335,0.5117270788912691,1,64,109
44,129,0.5977011494252874,0.3333333333333333,0.0,0.47591018094615123,0.34959486833220765,0.6489533011272073,0.39285714285714235,0.6524520255863564,1,63,109
44,130,0.5747126436781609,0.3333333333333333,0.0,0.5809897536516289,0.301147873058742,0.6038647342995205,0.4047619047619051,0.5607675906183403,1,62,109
44,131,0.5689655172413793,0.75,0.0,0.4257684761281908,0.3337272113436853,0.5797101449275459,0.3095238095238102,0.5522388059701484,1,61,109
44,132,0.7126436781609196,0.5833333333333334,0.0,0.4083278831480328,0.40985820391627215,0.5942028985507193,0.38095238095238315,0.579957356076747,1,60,109
44,133,0.5804597701149425,0.8333333333333334,0.0,0.5681273163287557,0.33609047940580794,0.5958132045088433,0.3690476190476204,0.5671641791044806,1,59,109
44,134,0.46551724137931033,0.6666666666666667,0.0,0.43557880967953366,0.36546252532073,0.5748792270531311,0.4761904761904745,0.7206823027718627,1,58,109
44,135,0.5574712643678161,0.6666666666666667,0.0,0.46697187704382515,0.4291019581363962,0.4959742351046543,0.44642857142857295,0.6204690831556547,1,57,109
44,136,0.6149425287356322,0.9166666666666667,0.0,0.3608022672770872,0.3222484807562438,0.5523349436392806,0.4761904761904745,0.6289978678038324,1,56,109
44,137,0.5517241379310345,0.3333333333333333,0.0,0.36908654894266846,0.38352464550979093,0.5523349436392806,0.4761904761904745,0.5650319829424433,1,55,109
44,138,0.40229885057471265,0.08333333333333331,0.0,0.3291911925005522,0.4873396353814954,0.5120772946859802,0.4107142857142847,0.5330490405117416,1,54,109
44,139,0.45977011494252873,0.25,0.0,0.49095269239154504,0.5281904118838625,0.4782608695652186,0.44047619047619335,0.603411513859271,1,53,109
44,140,0.5057471264367817,0.3333333333333333,0.0,0.5057771964246811,0.46252532072923813,0.4830917874396192,0.4702380952380949,0.6950959488273014,1,52,109
44,141,0.3908045977011494,0.75,0.0,0.49792892958360824,0.4544226873733983,0.4669887278582934,0.31547619047619335,0.6055437100213226,1,51,109
44,142,0.2126436781609195,0.5833333333333334,0.0,0.39001526051886515,0.4561107359891956,0.5491143317230183,0.523809523809522,0.5394456289978677,1,50,109
44,143,0.45977011494252873,0.8333333333333334,0.0,0.4663178548070661,0.41222147197839476,0.58132045088567,0.4821428571428541,0.6268656716417951,1,49,109
44,144,0.40229885057471265,0.5,0.0,0.6444299106169638,0.5438892640108044,0.41384863123992943,0.4702380952380949,0.579957356076747,1,48,109
44,145,0.43103448275862066,0.5833333333333334,0.0,0.44408109875736557,0.5297096556380829,0.5636070853462201,0.4880952380952408,0.5863539445629158,1,47,109
44,146,0.28160919540229884,0.8333333333333334,0.0,0.47547416612164994,0.5005064145847413,0.5297906602254443,0.4880952380952408,0.5501066098080969,1,46,109
44,147,0.45977011494252873,0.6666666666666667,0.0,0.450839328537171,0.41390952059419206,0.5684380032206064,0.4107142857142847,0.63752665245201,1,45,109
44,148,0.43103448275862066,0.16666666666666663,0.0,0.35513407455853496,0.4039500337609745,0.6312399355877574,0.38095238095238315,0.5351812366737789,1,44,109
44,149,0.4885057471264368,0.41666666666666663,0.0,0.3998255940702009,0.6309925725860914,0.5201288244766573,0.44642857142857295,0.5458422174840081,1,43,109
44,150,0.5229885057471264,0.41666666666666663,0.0,0.3941574013516487,0.5756245779878455,0.44605475040258113,0.4166666666666643,0.5437100213219566,1,42,109
44,151,0.43103448275862066,0.3333333333333333,0.0,0.4248964464791811,0.5482781904118852,0.5040257648953315,0.5357142857142847,0.6332622601279212,1,41,109
44,152,0.6149425287356322,0.5833333333333334,0.0,0.6367996511881415,0.5516542876434869,0.46376811594203105,0.5952380952380985,0.4904051172707824,1,40,109
44,153,0.6609195402298851,0.25,0.0,0.6204490952692439,0.6590141796083735,0.6103059581320451,0.5535714285714306,0.5287846481876244,1,39,109
44,154,0.47701149425287354,0.75,0.0,0.5088293001962114,0.45239702903443657,0.44605475040258113,0.4940476190476204,0.5266524520255729,1,38,109
44,155,0.4885057471264368,0.75,0.0,0.4593416176150029,0.5877785280216052,0.5346215780998307,0.5535714285714306,0.5095948827292176,1,37,109
44,156,0.5574712643678161,0.75,0.0,0.4292565947242224,0.3394665766374061,0.4621578099838928,0.4166666666666643,0.5692963752665321,1,36,109
44,157,0.3160919540229885,0.6666666666666667,0.0,0.3773708306082426,0.4412559081701559,0.4299516908212553,0.4702380952380949,0.4733475479743987,1,35,109
44,158,0.5172413793103449,0.08333333333333331,0.0,0.5670372792674954,0.5967251856853473,0.5603864734299577,0.547619047619051,0.5479744136460454,1,34,109
44,159,0.6436781609195402,0.25,0.0,0.4992369740571192,0.6460162052667116,0.5652173913043441,0.5654761904761898,0.31343283582089043,1,33,109
44,160,0.5344827586206896,0.08333333333333331,0.0,0.5029431000654014,0.5205941931127605,0.4991948470209451,0.5357142857142847,0.5351812366737789,1,32,109
44,161,0.7873563218390804,0.75,0.0,0.4466971877043875,0.5162052667116797,0.4669887278582934,0.5119047619047628,0.5692963752665321,1,31,109
44,162,0.40804597701149425,0.3333333333333333,0.0,0.46457379550904676,0.5972316002700886,0.4653784219001551,0.5416666666666679,0.5053304904051004,1,30,109
44,163,0.6494252873563219,0.25,0.0,0.6285153695225603,0.6082039162727888,0.6553945249597319,0.4702380952380949,0.5628997867803918,1,29,109
44,164,0.5344827586206896,0.41666666666666663,0.0,0.609984739481142,0.5411883862255209,0.38969404186795487,0.4107142857142847,0.5266524520255729,1,28,109
44,165,0.5689655172413793,0.8333333333333334,0.0,0.4183562241116263,0.5842336259284266,0.49114331723026794,0.5416666666666679,0.45628997867804344,1,27,109
44,166,0.5574712643678161,0.5833333333333334,0.0,0.4477872247656407,0.598750844024309,0.4750402576489421,0.696428571428573,0.49893390191897424,1,26,109
44,167,0.5862068965517242,0.5,0.0,0.6001744059298062,0.555030384875085,0.36714975845410436,0.4880952380952408,0.38166311300639677,1,25,109
44,168,0.6264367816091954,0.9166666666666667,0.0,0.5947242206235046,0.6092167454422679,0.3977455716586178,0.523809523809522,0.3923240938166259,1,24,109
44,169,0.4367816091954023,0.3333333333333333,0.0,0.5785916721168505,0.5236326806212013,0.40901771336552883,0.6309523809523796,0.47974413646056746,1,23,109
44,170,0.5747126436781609,0.25,0.0,0.5463265751035564,0.623058744091832,0.573268921095007,0.6845238095238102,0.5586353944562745,1,22,109
44,171,0.4425287356321839,0.9166666666666667,0.0,0.6908654894266419,0.5660027008777853,0.38647342995169254,0.5833333333333321,0.33688699360340024,1,21,109
44,172,0.45977011494252873,0.6666666666666667,0.0,0.5291039895356491,0.7013841998649539,0.29951690821256705,0.6309523809523796,0.46055437100213226,1,20,109
44,173,0.5977011494252874,0.8333333333333334,0.0,0.417266187050366,0.6044902093180262,0.37198067632849074,0.5833333333333321,0.27931769722813726,1,19,109
44,174,0.6379310344827587,0.5,0.0,0.5131894484412456,0.6659351789331538,0.40418679549114245,0.6130952380952408,0.39658848614071474,1,18,109
44,175,0.5747126436781609,0.41666666666666663,0.0,0.5788096795291082,0.6493923024983133,0.3687600644122284,0.6785714285714306,0.43923240938165975,1,17,109
44,176,0.5057471264367817,0.41666666666666663,0.0,0.5864399389579305,0.5774814314652268,0.40418679549114245,0.6547619047619087,0.3113006396588389,1,16,109
44,177,0.3275862068965517,0.8333333333333334,0.0,0.41661216481360697,0.6120864280891283,0.35426731078904083,0.601190476190478,0.33475479744136294,1,15,109
44,178,0.4942528735632184,0.41666666666666663,0.0,0.6557662960540682,0.7184334908845358,0.35909822866345564,0.6845238095238102,0.35607675906183545,1,14,109
44,179,0.5114942528735632,0.8333333333333334,0.0,0.5894920427294537,0.6443281566509143,0.2834138486312412,0.6904761904761898,0.3944562899786632,1,13,109
44,180,0.6206896551724138,0.8333333333333334,0.0,0.7117942010028386,0.7824105334233593,0.3913043478260789,0.6845238095238102,0.34115138592748906,1,12,109
44,181,0.8390804597701149,0.16666666666666663,0.0,0.3993895792456925,0.6553004726536109,0.36714975845410436,0.696428571428573,0.3880597014925371,1,11,109
44,182,0.3735632183908046,0.3333333333333333,0.0,0.5971223021582759,0.7932140445644826,0.2785829307568406,0.75,0.29637526652452095,1,10,109
44,183,0.4885057471264368,0.5,0.0,0.646827992151735,0.6127616475354465,0.373590982286629,0.6547619047619087,0.3880597014925371,1,9,109
44,184,0.5229885057471264,0.16666666666666663,0.0,0.60540658382385,0.7336259284267399,0.3204508856682793,0.773809523809522,0.2473347547974356,1,8,109
44,185,0.47126436781609193,0.75,0.0,0.7955090473076112,0.7655300472653579,0.3703703703703667,0.7321428571428577,0.19829424307036447,1,7,109
44,186,0.6494252873563219,0.5833333333333334,0.0,0.5149335077392649,0.7635043889263997,0.264090177133653,0.726190476190478,0.2835820895522261,1,6,109
44,187,0.39655172413793105,0.5,0.0,0.5670372792674954,0.7358203916272785,0.27375201288244,0.696428571428573,0.2643923240938051,1,5,109
44,188,0.5517241379310345,0.3333333333333333,0.0,0.6618705035971288,0.700202565833898,0.26247987117552896,0.7440476190476204,0.21108742004263092,1,4,109
44,189,0.7011494252873564,0.5833333333333334,0.0,0.6605624591236108,0.7722822417285613,0.22866344605473898,0.8273809523809526,0.35394456289978393,1,3,109
44,190,0.5459770114942529,0.75,0.0,0.8005232177894044,0.7746455097906839,0.3655394524959661,0.7023809523809526,0.21108742004263092,1,2,109
44,191,0.7471264367816093,0.5,0.0,0.5631131458469625,0.6770762997974309,0.20772946859902675,0.7559523809523796,0.31769722814497925,1,1,109
44,192,0.5862068965517242,0.25,0.0,0.8166557662960585,0.9572923700202587,0.3510466988727785,0.7142857142857117,0.2515991471215244,1,0,109
45,1,0.6091954022988506,0.25,0.0,0.2884238064094191,0.36242403781228916,0.7987117552334837,0.16666666666666785,0.8102345415778274,0,157,114
45,2,0.4540229885057471,0.5833333333333334,0.0,0.20710704163941784,0.28190411883862154,0.7181964573268829,0.2083333333333357,0.818763326226005,0,156,114
45,3,0.6494252873563219,0.5,0.0,0.3263570961412725,0.23480756245779943,0.8067632850241608,0.10714285714285765,0.7910447761194064,0,155,114
45,4,0.46551724137931033,0.5833333333333334,0.0,0.38194898626553453,0.2905131667792027,0.7987117552334837,0.2142857142857153,0.7974413646055325,0,154,114
45,5,0.45977011494252873,0.5,0.0,0.13821669936778136,0.33963538149898653,0.755233494363921,0.3571428571428612,0.7398720682302695,0,153,114
45,6,0.4367816091954023,0.5833333333333334,0.0,0.34554174841944985,0.20442268737339475,0.8148148148148096,0.17261904761904745,0.8166311300639677,0,152,114
45,7,0.5632183908045977,0.08333333333333331,0.0,0.34248964464791953,0.20898041863605954,0.7165861513687588,0.23214285714285765,0.8230277185500938,0,151,114
45,8,0.40229885057471265,0.5833333333333334,0.0,0.27359930237628305,0.24966239027683912,0.8019323671497602,0.2202380952380949,0.8336886993603514,0,150,114
45,9,0.28160919540229884,0.25,0.0,0.09810333551340733,0.1941255908170163,0.8180354267310719,0.2857142857142847,0.8272921108742111,0,149,114
45,10,0.6436781609195402,0.5,0.0,0.3468497928929608,0.22130317353139617,0.7890499194847109,0.24404761904761685,0.7675906183368824,0,148,114
45,11,0.6206896551724138,0.5,0.0,0.23675604970569708,0.23160027008777817,0.8180354267310719,0.2142857142857153,0.6439232409381788,0,147,114
45,12,0.4425287356321839,0.3333333333333333,0.0,0.4037497274907338,0.3249493585415273,0.7568438003220592,0.2202380952380949,0.8166311300639677,0,146,114
45,13,0.5344827586206896,0.8333333333333334,0.0,0.19598866361456402,0.23396353814989723,0.7713365539452468,0.19642857142857295,0.9339019189765594,0,145,114
45,14,0.41379310344827586,0.08333333333333331,0.0,0.16830172225856188,0.21978392977717576,0.7584541062801833,0.0892857142857153,0.8507462686567067,0,144,114
45,15,0.41954022988505746,0.75,0.0,0.3172007848266887,0.2832545577312615,0.8486312399355853,0.29166666666666785,0.6503198294243049,0,143,114
45,16,0.27586206896551724,0.41666666666666663,0.0,0.3453237410071992,0.24696151249156273,0.8083735909822849,0.2202380952380949,0.7547974413646159,0,142,114
45,17,0.4540229885057471,0.75,0.0,0.27468933943754337,0.40817015530047485,0.6940418679549083,0.12500000000000355,0.8379530916844402,0,141,114
45,18,0.7068965517241379,0.08333333333333331,0.0,0.43361674296926367,0.3073936529372041,0.7198067632850353,0.2083333333333357,0.761194029850742,0,140,114
45,19,0.3448275862068965,0.5833333333333334,0.0,0.2984521473730126,0.13217420661715096,0.8035426731078985,0.17857142857142705,0.7739872068230369,0,139,114
45,20,0.6379310344827587,0.75,0.0,0.40156965336822026,0.19902093180283487,0.6682769726247955,0.2857142857142847,0.6247334754797436,0,138,114
45,21,0.5287356321839081,0.25,0.0,0.2522345759755851,0.23750844024307938,0.6876006441223836,0.17857142857142705,0.7100213219616194,0,137,114
45,22,0.5689655172413793,0.3333333333333333,0.0,0.2688031393067405,0.37559081701553154,0.6215780998389704,0.17261904761904745,0.7761194029850884,0,136,114
45,23,0.27586206896551724,0.16666666666666663,0.0,0.4248964464791811,0.1605334233625939,0.7648953301127221,0.19047619047619335,0.7931769722814437,0,135,114
45,24,0.4540229885057471,0.41666666666666663,0.0,0.26313494658818826,0.4015867656988519,0.7439613526570099,0.26785714285714235,0.7718550106609712,0,134,114
45,25,0.5,0.41666666666666663,0.0,0.2378460867669574,0.255064145847399,0.6312399355877574,0.19642857142857295,0.8272921108742111,0,133,114
45,26,0.5229885057471264,0.6666666666666667,0.0,0.33660344451711666,0.38419986495610914,0.7729468599033851,0.23214285714285765,0.7675906183368824,0,132,114
45,27,0.27586206896551724,0.3333333333333333,0.0,0.35011990407674176,0.3509453072248476,0.6940418679549083,0.19642857142857295,0.7931769722814437,0,131,114
45,28,0.5057471264367817,0.16666666666666663,0.0,0.3767168083714836,0.24780553679946138,0.69243156199677,0.0892857142857153,0.8336886993603514,0,130,114
45,29,0.4482758620689655,0.25,0.0,0.33551340745585634,0.2035786630654961,0.6876006441223836,0.1607142857142847,0.7803837953091772,0,129,114
45,30,0.6494252873563219,0.16666666666666663,0.0,0.15849138870721902,0.2758271438217399,0.755233494363921,0.23809523809523725,0.8144989339019162,0,128,114
45,31,0.4482758620689655,0.08333333333333331,0.0,0.4693699585785964,0.31988521269412473,0.7246376811594217,0.1428571428571459,0.7270788912580031,0,127,114
45,32,0.5114942528735632,0.08333333333333331,0.0,0.33747547416612633,0.2175894665766407,0.8309178743961354,0.24404761904761685,0.7249466950959516,0,126,114
45,33,0.4827586206896552,0.6666666666666667,0.0,0.3693045563549191,0.22974341661039688,0.9178743961352609,0.23809523809523725,0.8294243070362626,0,125,114
45,34,0.4942528735632184,0.08333333333333331,0.0,0.474166121648139,0.21083727211343728,0.8099838969404232,0.23809523809523725,0.8059701492537386,0,124,114
45,35,0.7068965517241379,0.5833333333333334,0.0,0.3152387181164187,0.3062120189061446,0.5958132045088433,0.2261904761904745,0.7526652452025644,0,123,114
45,36,0.3505747126436781,0.41666666666666663,0.0,0.3078264660998542,0.2521944632005422,0.7665056360708604,0.2142857142857153,0.7931769722814437,0,122,114
45,37,0.6609195402298851,0.8333333333333334,0.0,0.2073250490516685,0.3597231600270092,0.6779388083735824,0.1607142857142847,0.761194029850742,0,121,114
45,38,0.29885057471264365,0.75,0.0,0.2622629169391786,0.3318703578663076,0.780998389694048,0.2142857142857153,0.818763326226005,0,120,114
45,39,0.43103448275862066,0.8333333333333334,0.0,0.4052757793765025,0.1762322754895358,0.7053140096618336,0.19642857142857295,0.7889125799573549,1,119,114
45,40,0.39655172413793105,0.25,0.0,0.23697405711794772,0.302667116812966,0.7536231884057969,0.17857142857142705,0.7590618336887047,1,118,114
45,41,0.5344827586206896,0.25,0.0,0.33965554828863986,0.30806887238352587,0.7004830917874472,0.3392857142857153,0.842217484008529,1,117,114
45,42,0.3735632183908046,0.3333333333333333,0.0,0.31502071070416804,0.24831195138419915,0.6505636070853456,0.16666666666666785,0.8443496801705805,1,116,114
45,43,0.6609195402298851,0.75,0.0,0.35404403749727464,0.3234301147873069,0.8244766505636107,0.17261904761904745,0.8336886993603514,1,115,114
45,44,0.4942528735632184,0.41666666666666663,0.0,0.336385437104866,0.21016205266711907,0.6650563607085331,0.1428571428571459,0.7633262260127935,1,114,114
45,45,0.4885057471264368,0.08333333333333331,0.0,0.5223457597558365,0.266711681296421,0.6940418679549083,0.2261904761904745,0.8272921108742111,1,113,114
