unit_number,time_cycle,setting_1,setting_2,setting_3,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,Degradation Classification,RUL
49,17,0.5632183908045977,0.3333333333333333,0.0,0.4966208851100973,0.48041863605671864,0.6247987117552327,0.3630952380952408,0.6695095948827401,0,198
49,18,0.4942528735632184,0.08333333333333331,0.0,0.48157837366471057,0.41036461850101347,0.5668276972624824,0.44642857142857295,0.6268656716417951,0,197
49,19,0.5,0.5833333333333334,0.0,0.21757139742751264,0.2415597569209993,0.47342995169081803,0.3511904761904745,0.6588486140724825,0,196
49,20,0.3793103448275862,0.5,0.0,0.3392195334641386,0.4162727886563147,0.5797101449275459,0.422619047619051,0.6332622601279212,0,195
49,21,0.5057471264367817,0.75,0.0,0.5831698277741495,0.3229237002025691,0.626409017713371,0.33333333333333215,0.6247334754797436,0,194
49,22,0.6609195402298851,0.08333333333333331,0.0,0.37693481578374133,0.3686698176907477,0.5571658615136812,0.3988095238095255,0.6311300639658839,0,193
49,23,0.5747126436781609,0.3333333333333333,0.0,0.38761717898408676,0.44311276164753366,0.5990338164251341,0.2083333333333357,0.5863539445629158,0,192
49,24,0.5574712643678161,0.41666666666666663,0.0,0.2339219533464174,0.44530722484807583,0.637681159420282,0.3511904761904745,0.49893390191897424,0,191
49,25,0.632183908045977,0.3333333333333333,0.0,0.42991061696098143,0.3779540850776506,0.6666666666666714,0.39285714285714235,0.5820895522387985,0,190
49,26,0.47126436781609193,0.3333333333333333,0.0,0.40549378678875314,0.4441255908170163,0.5748792270531311,0.422619047619051,0.6588486140724825,0,189
49,27,0.45977011494252873,0.8333333333333334,0.0,0.46806191410508546,0.46573261309925584,0.6183574879227081,0.38095238095238315,0.6204690831556547,0,188
49,28,0.45977011494252873,0.75,0.0,0.2884238064094191,0.3870695476029731,0.6070853462157828,0.32142857142857295,0.6673773987206886,0,187
49,29,0.5229885057471264,0.5833333333333334,0.0,0.4087638979725341,0.4952734638757583,0.5330112721417066,0.4047619047619051,0.5586353944562745,0,186
49,30,0.46551724137931033,0.6666666666666667,0.0,0.30368432526706357,0.34368669817690645,0.5410628019323696,0.2738095238095255,0.6162046908315659,0,185
49,31,0.5057471264367817,0.25,0.0,0.395901460649668,0.3563470627954075,0.58132045088567,0.3095238095238102,0.5053304904051004,0,184
49,32,0.41954022988505746,0.3333333333333333,0.0,0.3928493568781377,0.4520594193112757,0.4879227053140056,0.5119047619047628,0.5714285714285694,0,183
49,33,0.3850574712643678,0.6666666666666667,0.0,0.42707652060170886,0.4378798109385542,0.5587761674718337,0.5,0.5607675906183403,0,182
49,34,0.46551724137931033,0.41666666666666663,0.0,0.49858295182036727,0.3804861580013501,0.5539452495974189,0.33333333333333215,0.6119402985074487,0,181
49,35,0.4540229885057471,0.16666666666666663,0.0,0.42947460213647304,0.3784604996623919,0.5974235104669816,0.23214285714285765,0.703624733475479,0,180
49,36,0.7183908045977012,0.75,0.0,0.4488772618269081,0.38200540175557407,0.5990338164251341,0.39285714285714235,0.5842217484008358,0,179
49,37,0.46551724137931033,0.5833333333333334,0.0,0.4597776324395113,0.43517893315327427,0.7149758454106205,0.4166666666666643,0.6012793176972195,0,178
49,38,0.5804597701149425,0.08333333333333331,0.0,0.27163723566601305,0.4645509790681963,0.6183574879227081,0.4642857142857153,0.5991471215351822,1,177
49,39,0.367816091954023,0.3333333333333333,0.0,0.2539786352736044,0.37474679270762934,0.5475040257648942,0.4166666666666643,0.5671641791044806,1,176
49,40,0.4482758620689655,0.6666666666666667,0.0,0.3213429256594722,0.4707967589466584,0.5652173913043441,0.3571428571428612,0.5991471215351822,1,175
49,41,0.735632183908046,0.3333333333333333,0.0,0.40113363854371187,0.49223497636732105,0.6553945249597319,0.3392857142857153,0.6759061833688804,1,174
49,42,0.33333333333333337,0.16666666666666663,0.0,0.43710486156529527,0.32106684672518426,0.5201288244766573,0.4107142857142847,0.63752665245201,1,173
49,43,0.5402298850574713,0.75,0.0,0.33703945934161794,0.4284267386900744,0.5668276972624824,0.422619047619051,0.6332622601279212,1,172
49,44,0.5172413793103449,0.9166666666666667,0.0,0.3328973185088344,0.4761985145172183,0.48631239935588155,0.4107142857142847,0.5842217484008358,1,171
49,45,0.5919540229885057,0.5,0.0,0.35404403749727464,0.3951721809588129,0.5990338164251341,0.44642857142857295,0.5607675906183403,1,170
49,46,0.46551724137931033,0.6666666666666667,0.0,0.5073032483104427,0.557731262660365,0.6650563607085331,0.5,0.6545842217483937,1,169
49,47,0.24712643678160917,0.08333333333333331,0.0,0.472204054937869,0.4557731262660347,0.6070853462157828,0.4821428571428541,0.5863539445629158,1,168
49,48,0.4942528735632184,0.8333333333333334,0.0,0.32308698495749155,0.39500337609723246,0.5346215780998307,0.4107142857142847,0.6247334754797436,1,167
49,49,0.5114942528735632,0.41666666666666663,0.0,0.2993241770220223,0.4274139095205918,0.5040257648953315,0.39285714285714235,0.47761194029850174,1,166
49,50,0.5114942528735632,0.41666666666666663,0.0,0.35666012644430367,0.36242403781228916,0.592592592592581,0.4107142857142847,0.6567164179104452,1,165
49,51,0.5229885057471264,0.5,0.0,0.4957488554610876,0.3750844024307902,0.5716586151368688,0.33333333333333215,0.6076759061833599,1,164
49,52,0.45977011494252873,0.41666666666666663,0.0,0.4087638979725341,0.36276164753545004,0.536231884057969,0.375,0.5714285714285694,1,163
49,53,0.3620689655172414,0.16666666666666663,0.0,0.48288641813822153,0.37018906144497166,0.5136876006441184,0.4166666666666643,0.6119402985074487,1,162
49,54,0.27586206896551724,0.3333333333333333,0.0,0.4017876607804709,0.3587103308575301,0.6618357487922708,0.39285714285714235,0.5778251599147097,1,161
49,55,0.4425287356321839,0.8333333333333334,0.0,0.49836494440811663,0.4583051991897378,0.58132045088567,0.422619047619051,0.6012793176972195,1,160
49,56,0.5172413793103449,0.25,0.0,0.5352081970787026,0.5062457798784621,0.5072463768115938,0.4047619047619051,0.6076759061833599,1,159
49,57,0.6436781609195402,0.8333333333333334,0.0,0.36799651188140814,0.34453072248480865,0.5636070853462201,0.5,0.5394456289978677,1,158
49,58,0.5,0.5833333333333334,0.0,0.4658818399825648,0.45374746792707654,0.6086956521739069,0.44047619047619335,0.5287846481876244,1,157
49,59,0.28735632183908044,0.8333333333333334,0.0,0.4044037497274928,0.45340985820391566,0.5684380032206064,0.422619047619051,0.7057569296375306,1,156
49,60,0.4827586206896552,0.25,0.0,0.5271419228253791,0.34824442943957123,0.7246376811594217,0.4702380952380949,0.5394456289978677,1,155
49,61,0.3160919540229885,0.8333333333333334,0.0,0.552430782646617,0.48092505064145996,0.4702093397745557,0.4107142857142847,0.5671641791044806,1,154
49,62,0.5114942528735632,0.8333333333333334,0.0,0.5206017004578172,0.49392302498311835,0.5829307568438082,0.3690476190476204,0.5778251599147097,1,153
49,63,0.6954022988505747,0.8333333333333334,0.0,0.3418356224111676,0.45121539500337704,0.5603864734299577,0.422619047619051,0.46055437100213226,1,152
49,64,0.5689655172413793,0.6666666666666667,0.0,0.6797471114017881,0.43804861580013466,0.6618357487922708,0.45833333333333215,0.6098081023454114,1,151
49,65,0.41379310344827586,0.6666666666666667,0.0,0.515587529976024,0.42336259284267186,0.6038647342995205,0.3630952380952408,0.5628997867803918,1,150
49,66,0.4540229885057471,0.8333333333333334,0.0,0.42991061696098143,0.5074274139095181,0.58132045088567,0.4821428571428541,0.5202558635394468,1,149
49,67,0.5,0.41666666666666663,0.0,0.2633529540004389,0.411546252532073,0.590982286634457,0.38690476190476275,0.5010660980810115,1,148
49,68,0.5574712643678161,0.16666666666666663,0.0,0.28515369522563816,0.5668467251856839,0.5587761674718337,0.2857142857142847,0.5095948827292176,1,147
49,69,0.5747126436781609,0.6666666666666667,0.0,0.3082624809243555,0.3966914247130333,0.5378421900161072,0.4821428571428541,0.6460554371002161,1,146
49,70,0.6551724137931034,0.5833333333333334,0.0,0.3658164377588875,0.47974341661040043,0.6183574879227081,0.3988095238095255,0.5714285714285694,1,145
49,71,0.6551724137931034,0.8333333333333334,0.0,0.4717680401133677,0.4323092505064139,0.5990338164251341,0.3690476190476204,0.49893390191897424,1,144
49,72,0.43103448275862066,0.5833333333333334,0.0,0.3693045563549191,0.41357191087103473,0.46376811594203105,0.3690476190476204,0.5906183368870046,1,143
49,73,0.4425287356321839,0.08333333333333331,0.0,0.2278177458033639,0.5173869007427427,0.6988727858293231,0.3452380952380949,0.6353944562899727,1,142
49,74,0.5,0.6666666666666667,0.0,0.395901460649668,0.5930114787305882,0.6038647342995205,0.45238095238095255,0.4840085287846563,1,141
49,75,0.4885057471264368,0.8333333333333334,0.0,0.35055591890124305,0.401249155975691,0.5748792270531311,0.44642857142857295,0.5031982942430631,1,140
49,76,0.47701149425287354,0.3333333333333333,0.0,0.33616742969261537,0.5065833896016194,0.4605475040257687,0.38095238095238315,0.5863539445629158,1,139
49,77,0.22413793103448276,0.16666666666666663,0.0,0.33398735557008763,0.5050641458474026,0.5780998389694076,0.3452380952380949,0.6226012793177063,1,138
49,78,0.4367816091954023,0.3333333333333333,0.0,0.5631131458469625,0.5006752194463218,0.6360708534621438,0.4345238095238102,0.5543710021321857,1,137
49,79,0.4885057471264368,0.08333333333333331,0.0,0.3328973185088344,0.4100270087778526,0.5523349436392806,0.45833333333333215,0.5479744136460454,1,136
49,80,0.8850574712643678,0.16666666666666663,0.0,0.4477872247656407,0.48649561107359673,0.6119162640901692,0.375,0.5330490405117416,1,135
49,81,0.5114942528735632,0.5833333333333334,0.0,0.5620231087857022,0.5238014854827817,0.536231884057969,0.4107142857142847,0.5628997867803918,1,134
49,82,0.47126436781609193,0.6666666666666667,0.0,0.35208197078701176,0.47535449020931964,0.46376811594203105,0.3630952380952408,0.44136460554371126,1,133
49,83,0.5747126436781609,0.6666666666666667,0.0,0.296926095487251,0.49426063470627923,0.4847020933977433,0.5178571428571423,0.603411513859271,1,132
49,84,0.3850574712643678,0.5,0.0,0.512971441028995,0.4633693450371368,0.7214170692431594,0.2857142857142847,0.5692963752665321,1,131
49,85,0.5,0.25,0.0,0.5144974929147637,0.4307900067521935,0.5249597423510437,0.39285714285714235,0.5522388059701484,1,130
49,86,0.46551724137931033,0.6666666666666667,0.0,0.3693045563549191,0.391120864280893,0.573268921095007,0.32738095238095255,0.5565031982942372,1,129
49,87,0.632183908045977,0.75,0.0,0.5186396337475472,0.493585415259961,0.5056360708534555,0.4166666666666643,0.5628997867803918,1,128
49,88,0.5459770114942529,0.41666666666666663,0.0,0.41704817963811536,0.4956110735989192,0.5104669887278561,0.4047619047619051,0.5202558635394468,1,127
49,89,0.4540229885057471,0.5,0.0,0.46391977327229483,0.3774476704929093,0.6344605475040197,0.38095238095238315,0.49893390191897424,1,126
49,90,0.3160919540229885,0.16666666666666663,0.0,0.6071506431218694,0.5048953409858221,0.5555555555555429,0.31547619047619335,0.5287846481876244,1,125
49,91,0.4942528735632184,0.6666666666666667,0.0,0.5007630259428879,0.3632680621201878,0.5829307568438082,0.4761904761904745,0.6247334754797436,1,124
49,92,0.3850574712643678,0.08333333333333331,0.0,0.2847176804011369,0.4802498311951382,0.5797101449275459,0.31547619047619335,0.5010660980810115,1,123
49,93,0.39655172413793105,0.5833333333333334,0.0,0.492260736865056,0.43737339635381645,0.6425120772946968,0.422619047619051,0.5607675906183403,1,122
49,94,0.43103448275862066,0.16666666666666663,0.0,0.5988663614562952,0.3706954760297094,0.5136876006441184,0.5357142857142847,0.5650319829424433,1,121
49,95,0.5172413793103449,0.25,0.0,0.4512753433616794,0.36782579338284904,0.6231884057971087,0.44642857142857295,0.5650319829424433,1,120
49,96,0.5172413793103449,0.75,0.0,0.43645083932853623,0.5033760972315982,0.5120772946859802,0.4047619047619051,0.603411513859271,1,119
49,97,0.5,0.75,0.0,0.4183562241116263,0.5121539500337597,0.4927536231884062,0.4285714285714306,0.4328358208955194,1,118
49,98,0.6264367816091954,0.5833333333333334,0.0,0.2764333987355627,0.6093855503038483,0.4669887278582934,0.5416666666666679,0.43923240938165975,1,117
49,99,0.3563218390804598,0.08333333333333331,0.0,0.40200566819272154,0.4758609047940574,0.5974235104669816,0.3095238095238102,0.49893390191897424,1,116
49,100,0.5574712643678161,0.16666666666666663,0.0,0.36058425986483655,0.4507089804186357,0.4847020933977433,0.5357142857142847,0.5948827292110934,1,115
49,101,0.46551724137931033,0.75,0.0,0.3017222585567936,0.43062120189061304,0.5507246376811565,0.33333333333333215,0.4754797441364502,1,114
49,102,0.6091954022988506,0.3333333333333333,0.0,0.5288859821233913,0.4061444969615131,0.5152979066022425,0.422619047619051,0.5095948827292176,1,113
49,103,0.4827586206896552,0.3333333333333333,0.0,0.40745585349902314,0.4392302498311942,0.4927536231884062,0.5119047619047628,0.5202558635394468,1,112
49,104,0.28735632183908044,0.41666666666666663,0.0,0.32701111837802443,0.4783929777177569,0.592592592592581,0.4047619047619051,0.6503198294243049,1,111
49,105,0.4367816091954023,0.25,0.0,0.5206017004578172,0.41137744767049256,0.47181964573267976,0.4047619047619051,0.5692963752665321,1,110
49,106,0.5057471264367817,0.25,0.0,0.3893612382821061,0.5813639432815663,0.6312399355877574,0.45238095238095255,0.63965884861409,1,109
49,107,0.5919540229885057,0.08333333333333331,0.0,0.4532374100719423,0.4377110060769773,0.5491143317230183,0.45238095238095255,0.5842217484008358,1,108
49,108,0.2701149425287356,0.5,0.0,0.6258992805755454,0.3958474004051311,0.5008051529790691,0.4702380952380949,0.6332622601279212,1,107
49,109,0.3793103448275862,0.16666666666666663,0.0,0.4676258992805771,0.48784604996624026,0.5104669887278561,0.4702380952380949,0.6332622601279212,1,106
49,110,0.4367816091954023,0.16666666666666663,0.0,0.4022236756049722,0.46320054017555634,0.4508856682769675,0.4702380952380949,0.5309168443496617,1,105
49,111,0.5574712643678161,0.6666666666666667,0.0,0.52844996729889,0.4188048615800142,0.4750402576489421,0.4107142857142847,0.5628997867803918,1,104
49,112,0.40229885057471265,0.6666666666666667,0.0,0.45846958796599324,0.41492234976367115,0.5394524959742455,0.4107142857142847,0.5778251599147097,1,103
49,113,0.39655172413793105,0.25,0.0,0.4776542402441706,0.48987170830519844,0.5120772946859802,0.6130952380952408,0.5351812366737789,1,102
49,114,0.4482758620689655,0.25,0.0,0.3887072160453471,0.4886900742741389,0.5523349436392806,0.4940476190476204,0.42217484008527606,1,101
49,115,0.40804597701149425,0.6666666666666667,0.0,0.3483758447787224,0.5580688723835223,0.5056360708534555,0.45238095238095255,0.5735607675906209,1,100
49,116,0.632183908045977,0.5833333333333334,0.0,0.41552212775234665,0.38419986495610914,0.43478260869564167,0.44047619047619335,0.5117270788912691,1,99
49,117,0.3850574712643678,0.3333333333333333,0.0,0.5618051013734515,0.4291019581363962,0.5475040257648942,0.5,0.5671641791044806,1,98
49,118,0.5057471264367817,0.75,0.0,0.38216699367778517,0.5766374071573281,0.5120772946859802,0.45833333333333215,0.5266524520255729,1,97
49,119,0.47126436781609193,0.6666666666666667,0.0,0.2738173097885337,0.48987170830519844,0.526570048309182,0.38095238095238315,0.5117270788912691,1,96
49,120,0.3160919540229885,0.25,0.0,0.515587529976024,0.47265361242403614,0.5104669887278561,0.3511904761904745,0.5245202558635356,1,95
49,121,0.735632183908046,0.6666666666666667,0.0,0.39960758665795026,0.5222822417285613,0.5764895330112694,0.45833333333333215,0.5437100213219566,1,94
49,122,0.41379310344827586,0.6666666666666667,0.0,0.4451711358186188,0.5285280216070198,0.5008051529790691,0.5178571428571423,0.5607675906183403,1,93
49,123,0.47126436781609193,0.5833333333333334,0.0,0.5140614780902553,0.4868332207967576,0.5169082125603808,0.547619047619051,0.47974413646056746,1,92
49,124,0.6954022988505747,0.08333333333333331,0.0,0.43710486156529527,0.4883524645509816,0.5072463768115938,0.4702380952380949,0.5138592750533064,1,91
49,125,0.735632183908046,0.6666666666666667,0.0,0.47852626989318026,0.4599932478055351,0.47665056360708036,0.5178571428571423,0.4690831556503099,1,90
49,126,0.5517241379310345,0.25,0.0,0.40898190538478474,0.36613774476705174,0.4299516908212553,0.45833333333333215,0.5458422174840081,1,89
49,127,0.6839080459770115,0.5,0.0,0.23457597558316934,0.3811613774476683,0.5088566827697178,0.39285714285714235,0.5607675906183403,1,88
49,128,0.3735632183908046,0.5,0.0,0.45759755831698357,0.602464550979068,0.5861513687600706,0.3630952380952408,0.44349680170574857,1,87
49,129,0.5287356321839081,0.75,0.0,0.272945280139524,0.41981769074949327,0.5201288244766573,0.5059523809523832,0.5927505330490419,1,86
49,130,0.41379310344827586,0.41666666666666663,0.0,0.3328973185088344,0.44969615124915663,0.5008051529790691,0.5416666666666679,0.63965884861409,1,85
49,131,0.43103448275862066,0.75,0.0,0.4536734248964507,0.5606009453072254,0.4959742351046543,0.5,0.5095948827292176,1,84
49,132,0.3908045977011494,0.8333333333333334,0.0,0.529758011772401,0.5530047265361233,0.536231884057969,0.5,0.44349680170574857,1,83
49,133,0.5689655172413793,0.16666666666666663,0.0,0.39306736429038835,0.43804861580013466,0.5217391304347814,0.5357142857142847,0.4328358208955194,1,82
49,134,0.5459770114942529,0.3333333333333333,0.0,0.5325921081316807,0.619176232275489,0.5040257648953315,0.4642857142857153,0.5266524520255729,1,81
49,135,0.5287356321839081,0.6666666666666667,0.0,0.41247002398081634,0.5803511141120872,0.5233494363929196,0.571428571428573,0.44349680170574857,1,80
49,136,0.40804597701149425,0.9166666666666667,0.0,0.43012862437323207,0.4591492234976364,0.4573268921095064,0.45238095238095255,0.5074626865671803,1,79
49,137,0.7298850574712644,0.25,0.0,0.3632003488118656,0.5536799459824451,0.5700483091787447,0.3452380952380949,0.5010660980810115,1,78
49,138,0.5747126436781609,0.6666666666666667,0.0,0.5280139524743888,0.44209993247805457,0.4621578099838928,0.5297619047619051,0.5522388059701484,1,77
49,139,0.5114942528735632,0.5833333333333334,0.0,0.44604316546762846,0.617825793382849,0.4331723027375176,0.33333333333333215,0.41791044776118724,1,76
49,140,0.7298850574712644,0.25,0.0,0.5661652496184928,0.5113099257258611,0.536231884057969,0.5119047619047628,0.5586353944562745,1,75
49,141,0.3793103448275862,0.41666666666666663,0.0,0.36712448223239846,0.5519918973666442,0.46376811594203105,0.523809523809522,0.6140724946695144,1,74
49,142,0.18965517241379304,0.6666666666666667,0.0,0.46152169173752355,0.5411883862255209,0.5330112721417066,0.4880952380952408,0.5159914712153579,1,73
49,143,0.4540229885057471,0.3333333333333333,0.0,0.452147373010682,0.6250844024307902,0.5249597423510437,0.4285714285714306,0.5458422174840081,1,72
49,144,0.6896551724137931,0.75,0.0,0.38260300850229356,0.5580688723835223,0.5716586151368688,0.4642857142857153,0.5309168443496617,1,71
49,145,0.5057471264367817,0.5,0.0,0.5716154349247873,0.5070898041863607,0.4235104669887306,0.5773809523809526,0.4328358208955194,1,70
49,146,0.24137931034482757,0.6666666666666667,0.0,0.371920645301941,0.6532748143146527,0.38647342995169254,0.45238095238095255,0.4669509594882726,1,69
49,147,0.28735632183908044,0.3333333333333333,0.0,0.27752343579682304,0.52042538825118,0.4508856682769675,0.4940476190476204,0.5138592750533064,1,68
49,148,0.47126436781609193,0.16666666666666663,0.0,0.6269893176367987,0.6228899392302516,0.4396135265700565,0.6547619047619087,0.5095948827292176,1,67
49,149,0.5804597701149425,0.6666666666666667,0.0,0.5389143230869848,0.4107022282241708,0.41223832528179116,0.625,0.5095948827292176,1,66
49,150,0.5574712643678161,0.8333333333333334,0.0,0.47656420318291026,0.49932478055367824,0.44122383252818054,0.5952380952380985,0.5095948827292176,1,65
49,151,0.5517241379310345,0.5833333333333334,0.0,0.6664486592544137,0.42505064145847626,0.4975845410628068,0.5952380952380985,0.3475479744136578,1,64
49,152,0.6954022988505747,0.8333333333333334,0.0,0.3514279485502527,0.6539500337609709,0.4106280193236671,0.5,0.5095948827292176,1,63
49,153,0.41954022988505746,0.16666666666666663,0.0,0.4953128406365863,0.5553679945982459,0.46859903381641743,0.523809523809522,0.4264392324093933,1,62
49,154,0.6264367816091954,0.08333333333333331,0.0,0.44451711358186685,0.5150236326806201,0.5169082125603808,0.45833333333333215,0.4669509594882726,1,61
49,155,0.43103448275862066,0.6666666666666667,0.0,0.40200566819272154,0.5687035786630652,0.41223832528179116,0.422619047619051,0.4498933901918889,1,60
49,156,0.7011494252873564,0.8333333333333334,0.0,0.5173315892740362,0.5671843349088448,0.40418679549114245,0.4285714285714306,0.49680170575692273,1,59
49,157,0.5459770114942529,0.16666666666666663,0.0,0.5005450185306302,0.5209318028359213,0.36714975845410436,0.5595238095238102,0.4925373134328339,1,58
49,158,0.5344827586206896,0.75,0.0,0.5594070198386802,0.5470965563808257,0.3558776167471649,0.4940476190476204,0.4264392324093933,1,57
49,159,0.5114942528735632,0.41666666666666663,0.0,0.4613036843252729,0.65496286293045,0.428341384863117,0.547619047619051,0.400852878464832,1,56
49,160,0.42528735632183906,0.8333333333333334,0.0,0.36712448223239846,0.5183997299122218,0.34943639291465445,0.4702380952380949,0.5373134328358304,1,55
49,161,0.40229885057471265,0.08333333333333331,0.0,0.567909308916505,0.6169817690749468,0.4959742351046543,0.4761904761904745,0.43710021321962245,1,54
49,162,0.2701149425287356,0.08333333333333331,0.0,0.514279485502513,0.6488858879135719,0.41706924315620597,0.5952380952380985,0.5138592750533064,1,53
49,163,0.6551724137931034,0.5,0.0,0.5467625899280577,0.4772113436866974,0.4025764895330184,0.5833333333333321,0.31343283582089043,1,52
49,164,0.4942528735632184,0.41666666666666663,0.0,0.49008066274253537,0.5200877785280191,0.4025764895330184,0.4940476190476204,0.3454157782515779,1,51
49,165,0.43103448275862066,0.16666666666666663,0.0,0.5921081316764827,0.6092167454422679,0.4653784219001551,0.5833333333333321,0.5095948827292176,1,50
49,166,0.5172413793103449,0.08333333333333331,0.0,0.5500327011118387,0.6470290344361906,0.42673107890499296,0.5119047619047628,0.37739872068230795,1,49
49,167,0.5689655172413793,0.16666666666666663,0.0,0.45258338783519036,0.628122889939231,0.3655394524959661,0.5119047619047628,0.4669509594882726,1,48
49,168,0.5574712643678161,0.6666666666666667,0.0,0.5014170481796398,0.7361580013504359,0.4154589371980535,0.6369047619047628,0.4648187633262211,1,47
49,169,0.5,0.6666666666666667,0.0,0.3773708306082426,0.5909858203916265,0.4299516908212553,0.6904761904761898,0.3923240938166259,1,46
49,170,0.5229885057471264,0.5833333333333334,0.0,0.5513407455853496,0.6742066171505741,0.4927536231884062,0.547619047619051,0.4712153518123614,1,45
49,171,0.2183908045977011,0.08333333333333331,0.0,0.5247438412906078,0.548784604996623,0.32528180354266567,0.547619047619051,0.4307036247334821,1,44
49,172,0.40804597701149425,0.16666666666666663,0.0,0.6354916067146306,0.6574949358541531,0.4879227053140056,0.648809523809522,0.5394456289978677,1,43
49,173,0.5402298850574713,0.6666666666666667,0.0,0.6518421626335353,0.6531060094530723,0.48631239935588155,0.547619047619051,0.400852878464832,1,42
49,174,0.6149425287356322,0.25,0.0,0.5175495966862869,0.619176232275489,0.31239935587760215,0.45833333333333215,0.37739872068230795,1,41
49,175,0.4482758620689655,0.3333333333333333,0.0,0.5884020056681933,0.6078663065496279,0.47181964573267976,0.5773809523809526,0.4328358208955194,1,40
49,176,0.41379310344827586,0.75,0.0,0.5120994113799924,0.698852126941258,0.39452495974234125,0.6309523809523796,0.2665245202558708,1,39
49,177,0.7241379310344828,0.5,0.0,0.6326575103553509,0.5849088453747484,0.4074074074074048,0.5535714285714306,0.3432835820895406,1,38
49,178,0.367816091954023,0.75,0.0,0.6197950730324848,0.5909858203916265,0.37681159420290555,0.5595238095238102,0.46055437100213226,1,37
49,179,0.3908045977011494,0.16666666666666663,0.0,0.5275779376498804,0.596218771100606,0.526570048309182,0.6785714285714306,0.3901918976545744,1,36
49,180,0.6896551724137931,0.3333333333333333,0.0,0.4532374100719423,0.5189061444969632,0.4621578099838928,0.571428571428573,0.3646055437100131,1,35
49,181,0.46551724137931033,0.25,0.0,0.47852626989318026,0.591154625253207,0.33655394524960514,0.5357142857142847,0.42004264392322455,1,34
49,182,0.46551724137931033,0.25,0.0,0.6880313930673623,0.7611411208642807,0.3027375201288294,0.6607142857142883,0.26012793176971627,1,33
49,183,0.7298850574712644,0.6666666666666667,0.0,0.4419010246348378,0.4996623902768391,0.4106280193236671,0.648809523809522,0.3475479744136578,1,32
49,184,0.5172413793103449,0.3333333333333333,0.0,0.44691519511663813,0.6471978392977711,0.3462157809983921,0.6071428571428577,0.3240938166311338,1,31
49,185,0.3448275862068965,0.5833333333333334,0.0,0.545890560279048,0.5970627954085046,0.30434782608695343,0.6309523809523796,0.2814498933901888,1,30
49,186,0.7701149425287357,0.8333333333333334,0.0,0.5687813385655147,0.5933490884537491,0.3429951690821298,0.571428571428573,0.4733475479743987,1,29
49,187,0.40229885057471265,0.16666666666666663,0.0,0.6088947024198887,0.5501350438892629,0.536231884057969,0.5535714285714306,0.33901918976545176,1,28
49,188,0.4540229885057471,0.5833333333333334,0.0,0.40462175713974347,0.6845037137069525,0.2544283413848518,0.6547619047619087,0.43496801705757093,1,27
49,189,0.735632183908046,0.25,0.0,0.5256158709396175,0.6394328156650921,0.3558776167471649,0.696428571428573,0.35820895522387275,1,26
49,190,0.46551724137931033,0.16666666666666663,0.0,0.6333115325921099,0.6193450371370695,0.22222222222221433,0.6607142857142883,0.44136460554371126,1,25
49,191,0.6609195402298851,0.5833333333333334,0.0,0.4737301068236377,0.778190411883859,0.39452495974234125,0.5773809523809526,0.3070362473347501,1,24
49,192,0.5,0.8333333333333334,0.0,0.6056245912361007,0.738352464550978,0.35426731078904083,0.6845238095238102,0.4243070362473276,1,23
49,193,0.3505747126436781,0.75,0.0,0.6344015696533702,0.7042538825118179,0.3381642512077292,0.648809523809522,0.35820895522387275,1,22
49,194,0.5977011494252874,0.8333333333333334,0.0,0.5221277523435859,0.7759959486833239,0.328502415458928,0.7202380952380985,0.23240938166310343,1,21
49,195,0.3505747126436781,0.41666666666666663,0.0,0.7272727272727337,0.7592842673868994,0.23027375201287725,0.7023809523809526,0.2643923240938051,1,20
49,196,0.6551724137931034,0.5833333333333334,0.0,0.49356878133856696,0.7145509790681963,0.3107890499194781,0.6845238095238102,0.35820895522387275,1,19
49,197,0.603448275862069,0.25,0.0,0.6527141922825379,0.7849426063470624,0.2785829307568406,0.773809523809522,0.3475479744136578,1,18
49,198,0.42528735632183906,0.16666666666666663,0.0,0.591236102027473,0.7508440243078986,0.219001610305952,0.7857142857142883,0.2835820895522261,1,17
49,199,0.7241379310344828,0.08333333333333331,0.0,0.5168955744495349,0.7240040513166797,0.36714975845410436,0.6369047619047628,0.19616204690831296,1,16
49,200,0.46551724137931033,0.41666666666666663,0.0,0.5753215609330766,0.7243416610398405,0.22222222222221433,0.75,0.2473347547974356,1,15
49,201,0.42528735632183906,0.25,0.0,0.6383257030739031,0.7000337609723175,0.4524959742350916,0.6369047619047628,0.34115138592748906,1,14
49,202,0.31034482758620685,0.16666666666666663,0.0,0.6304774362328374,0.8973666441593515,0.2512077294685895,0.75,0.3240938166311338,1,13
49,203,0.5574712643678161,0.6666666666666667,0.0,0.5635491606714709,0.7211343686698193,0.30756843800321576,0.6904761904761898,0.30063965884860977,1,12
49,204,0.3620689655172414,0.25,0.0,0.4296926095487308,0.6993585415259957,0.2544283413848518,0.7440476190476204,0.12153518123666629,1,11
49,205,0.6264367816091954,0.3333333333333333,0.0,0.7098321342925686,0.7231600270087775,0.33011272141706627,0.6785714285714306,0.23027718550105192,1,10
49,206,0.5229885057471264,0.5,0.0,0.6987137562677148,0.7494935854152622,0.35426731078904083,0.8690476190476204,0.2473347547974356,1,9
49,207,0.6896551724137931,0.5,0.0,0.5591890124264296,0.701215395003377,0.21739130434782794,0.7916666666666679,0.15351812366736795,1,8
