unit_number,time_cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_20,Degradation Classification,RUL
58,106,0.5993975903614626,0.3309352517985644,0.5082714382174203,0.4991948470209451,0.25757575757597806,0.16561967154267165,0.3382352941175668,0.1885127464134584,0.47286821705426263,1,41
58,107,0.4939759036144551,0.3743187268367194,0.4584740040513182,0.5990338164251341,0.33333333333303017,0.18226689401418383,0.38235294117612284,0.1813396635359652,0.4418604651162781,1,40
58,108,0.5903614457831168,0.45607150643122196,0.5069209993247803,0.5008051529790691,0.33333333333303017,0.2059140267432511,0.3382352941175668,0.19800805036639701,0.5271317829457338,1,39
58,109,0.3644578313252964,0.36952256376716974,0.5810263335584089,0.46859903381641743,0.39393939393903565,0.17773490083460786,0.4264705882351336,0.19326039838993125,0.5813953488372086,1,38
58,110,0.6626506024096273,0.43012862437323207,0.5043889264010808,0.5829307568438082,0.37878787878798903,0.19276675940052002,0.4558823529409892,0.18247497161729598,0.4418604651162781,1,37
58,111,0.48493975903616615,0.41813821669936857,0.5565496286293055,0.4782608695652186,0.3484848484849863,0.18127972718298224,0.41176470588197844,0.1611621426359804,0.4883720930232549,1,36
58,112,0.3524096385542066,0.5857859167211714,0.4861580013504394,0.43639291465377994,0.46969696969699726,0.15345957103114216,0.41176470588197844,0.15822066260707857,0.44961240310077244,1,35
58,113,0.5301204819277245,0.5282319598866394,0.5622889939230227,0.4959742351046543,0.3484848484849863,0.19689491160369954,0.4558823529409892,0.1828878109196026,0.480620155038757,1,34
58,114,0.5180722891566063,0.5428384565075248,0.5126603646184975,0.5072463768115938,0.39393939393903565,0.1306649914744682,0.4264705882351336,0.20894829187739106,0.5968992248061973,1,33
58,115,0.5090361445783174,0.4517113581861807,0.48987170830519844,0.4025764895330184,0.4242424242420384,0.18069640132819131,0.41176470588197844,0.15620807100835776,0.5658914728682127,1,32
58,116,0.463855421686759,0.5101373446697224,0.4756920999324805,0.3961352657004653,0.3484848484849863,0.17145293009064488,0.3382352941175668,0.18397151408814238,0.480620155038757,1,31
58,117,0.6144578313252964,0.4841944626117325,0.5373058744091814,0.4959742351046543,0.39393939393903565,0.16238894373149293,0.44117647058783405,0.14666116214263525,0.5116279069767415,1,30
58,118,0.4819277108433653,0.3701765860039288,0.6267724510465911,0.4605475040257687,0.2878787878789808,0.14246612222920163,0.397058823529278,0.17943028176282638,0.5426356589147296,1,29
58,119,0.3915662650602485,0.5652932199694831,0.4316340310600921,0.4251207729468547,0.4393939393939945,0.17154267252983857,0.47058823529368965,0.14965424708432096,0.348837209302328,1,28
58,120,0.46987951807227546,0.5362982341399629,0.5430452397029057,0.4524959742350916,0.45454545454504114,0.15153010858835358,0.3676470588234224,0.19176385591908485,0.5038759689922472,1,27
58,121,0.4277108433734895,0.476782210595168,0.6573261309925726,0.6409017713365586,0.37878787878798903,0.16158126177869292,0.47058823529368965,0.15465992362472747,0.5348837209302282,1,26
58,122,0.47590361445782037,0.5770656202310889,0.4853139770425372,0.4299516908212553,0.4242424242420384,0.15642107152472562,0.41176470588197844,0.15625967592114876,0.5038759689922472,1,25
58,123,0.5722891566265105,0.34314366688467857,0.5530047265361233,0.3832528180354302,0.4090909090909918,0.14910706272996066,0.38235294117612284,0.17236040871090808,0.4108527131782935,1,24
58,124,0.6415662650602485,0.5642031829082228,0.61546252532073,0.5603864734299577,0.39393939393903565,0.16481198958987164,0.44117647058783405,0.1717927546702427,0.42635658914728225,1,23
58,125,0.746987951807256,0.47198604752561835,0.6593517893315308,0.43478260869564167,0.4242424242420384,0.14753657004397525,0.44117647058783405,0.18144287336154719,0.47286821705426263,1,22
58,126,0.5722891566265105,0.6182690211467232,0.630654962862927,0.6038647342995205,0.39393939393903565,0.1365879924616351,0.5294117647054009,0.17390855609453837,0.4883720930232549,1,21
58,127,0.569277108433738,0.4368868541530446,0.5048953409858221,0.42190016103059236,0.4242424242420384,0.16503634568788073,0.41176470588197844,0.19563422437816058,0.3643410852713167,1,20
58,128,0.5361445783132694,0.60933071724439,0.6353814989871722,0.4380032206119182,0.4393939393939945,0.11469083729696194,0.544117647058556,0.15889152647331883,0.5271317829457338,1,19
58,129,0.6807228915662904,0.4277305428384608,0.5464213369345003,0.46859903381641743,0.46969696969699726,0.14668401687158195,0.4558823529409892,0.1565693053978734,0.38759689922480334,1,18
58,130,0.5210843373494072,0.5696533682145244,0.5813639432815663,0.2818035426731029,0.45454545454504114,0.15166472224715477,0.44117647058783405,0.10527402208690262,0.42635658914728225,1,17
58,131,0.5060240963855449,0.4316546762589937,0.6365631330182318,0.4573268921095064,0.4090909090909918,0.121107421699719,0.5147058823527004,0.15166683868304176,0.27131782945736305,1,16
58,132,0.5662650602409656,0.5846958796599111,0.75135043889264,0.3317230273751903,0.5,0.1497352598043662,0.5882352941175668,0.16394880792651634,0.3255813953488378,1,15
58,133,0.5722891566265105,0.6483540440374966,0.6831532748143161,0.4605475040257687,0.5454545454549589,0.17158754374943896,0.4558823529409892,0.14459696563113056,0.37209302325581106,1,14
58,134,0.5993975903614626,0.4632657510355358,0.6551316677920305,0.4653784219001551,0.45454545454504114,0.11128062460738164,0.49999999999954525,0.13644338941067247,0.39534883720930125,1,13
58,135,0.7108433734939865,0.6235011990407742,0.6033085752869667,0.3752012882447531,0.5151515151510466,0.1461904334559776,0.5588235294117112,0.12483228403343816,0.35658914728682234,1,12
58,136,0.5753012048192829,0.7370830608240695,0.7207967589466584,0.1916264090177009,0.45454545454504114,0.12276765682491231,0.5735294117644116,0.1165238930746213,0.33333333333333215,1,11
58,137,0.7259036144578488,0.5188576411597978,0.7395340985820376,0.38647342995169254,0.5303030303030027,0.14865835053397092,0.6029411764702672,0.13056042935287593,0.35658914728682234,1,10
58,138,0.6686746987951722,0.6025724874645775,0.680621201890613,0.2318840579710013,0.5303030303030027,0.1444404558915906,0.5735294117644116,0.15223449272370715,0.31007751937984196,1,9
58,139,0.5481927710843308,0.7113581861783373,0.6493923024983133,0.22061191626409027,0.5757575757579616,0.09916539531544544,0.5735294117644116,0.11688512746413693,0.39534883720930125,1,8
58,140,0.7198795180723039,0.6723348593852236,0.7209655638082388,0.35265700483090257,0.6363636363639671,0.11397289778335562,0.4852941176468448,0.1393332645267833,0.17829457364340584,1,7
58,141,0.7349397590361377,0.5953782428602565,0.6363943281566513,0.38486312399355427,0.46969696969699726,0.11769720901013869,0.5735294117644116,0.08958612859944282,0.21705426356589186,1,6
58,142,0.5512048192771033,0.44756921735339006,0.7778528021607016,0.3156199677938645,0.6363636363639671,0.1115498519249769,0.647058823529278,0.1282382082774305,0.11627906976744029,1,5
58,143,0.6084337349397799,0.7641159799433197,0.7476367319378774,0.26731078904991534,0.5606060606060055,0.0977295162882541,0.5882352941175668,0.11915574362679138,0.38759689922480334,1,4
58,144,0.8975903614457934,0.5851318944844195,0.7120189061444968,0.15297906602252453,0.621212121212011,0.10347303239702654,0.5735294117644116,0.10341624522654058,0.3178294573643363,1,3
58,145,0.8463855421686901,0.6945716154349313,0.9184672518568533,0.19484702093396322,0.5757575757579616,0.12173561877412453,0.5147058823527004,0.11796883063267671,0.13953488372092693,1,2
58,146,0.7198795180723039,0.7342489644647969,0.8153274814314635,0.23510466988726364,0.6666666666669698,0.07892847527595848,0.5588235294117112,0.08019403447207907,0.2480620155038764,1,1
58,147,0.7650602409638623,0.49553084804883696,0.9448008102633345,0.2318840579710013,0.5757575757579616,0.11693439827695329,0.6617647058819784,0.10228093714521691,0.11627906976744029,1,0
59,1,0.3072289156626482,0.2792674950948353,0.21353814989871722,0.8228663446054867,0.16666666666696983,0.14686350174997642,0.1617647058815237,0.20022706161626758,0.6279069767441854,0,156
59,2,0.14156626506022008,0.26902114671899113,0.15732613099257264,0.7391304347826235,0.1515151515150137,0.11931257291573161,0.17647058823513362,0.22458458045205987,0.720930232558139,0,156
59,3,0.27409638554217963,0.4868105515587544,0.24105334233625797,0.7407407407407476,0.16666666666696983,0.11890873193933515,0.23529411764684482,0.21926927443492872,0.7286821705426334,0,156
59,4,0.2108433734939581,0.24024416830172157,0.2530384875084408,0.7890499194847109,0.16666666666696983,0.1617158754374941,0.1911764705882888,0.23175766332955305,0.6201550387596875,0,156
59,5,0.3734939759036138,0.3603662524525859,0.26215395003375974,0.6618357487922708,0.18181818181801646,0.16490173202907243,0.1617647058815237,0.2020848384766225,0.8062015503875948,0,156
59,6,0.2560240963855165,0.21778940483977038,0.2120189061444968,0.7326892109500847,0.1363636363630576,0.13470340123844693,0.11764705882342241,0.18314583548353625,0.759689922480618,0,156
59,7,0.319277108433738,0.3032483104425623,0.23430114787306167,0.8679549114331735,0.09090909090900823,0.14520326662479022,0.2205882352941444,0.1843843533904419,0.6899224806201545,0,156
59,8,0.2439759036144551,0.2624809243514292,0.28072248480756556,0.8502415458937236,0.16666666666696983,0.21058063358162116,0.1617647058815237,0.20389101042419355,0.7054263565891432,0,156
59,9,0.3463855421686901,0.11837802485285209,0.25641458474004253,0.8083735909822849,0.16666666666696983,0.14076101588441503,0.1323529411756681,0.20657446588915462,0.759689922480618,0,156
59,10,0.3765060240963862,0.21451929365598943,0.22180958811614104,0.8405797101449366,0.12121212121201097,0.13106883245087175,0.14705882352927802,0.21369594385385682,0.6976744186046488,0,156
59,11,0.3012048192771033,0.26509701329845825,0.3799797434166088,0.7600644122383358,0.1515151515150137,0.12676119536929065,0.08823529411756681,0.18531324182062292,0.6899224806201545,0,156
59,12,0.4277108433734895,0.22302158273381423,0.2165766374071545,0.7439613526570099,0.16666666666696983,0.14865835053397092,0.20588235294098922,0.2021880483021974,0.651162790697672,0,156
59,13,0.2259036144578488,0.3274471332025328,0.2629979743416584,0.7890499194847109,0.1363636363630576,0.16660683837387325,0.14705882352927802,0.2092063164413247,0.6046511627906987,0,156
59,14,0.25903614457831736,0.22367560497057326,0.17893315327481218,0.6731078904991961,0.19696969696997257,0.17845284034819997,0.20588235294098922,0.17762410981525534,0.7519379844961236,0,156
59,15,0.2560240963855165,0.2762153913233121,0.2165766374071545,0.780998389694048,0.045454545454049367,0.16934398276944762,0.17647058823513362,0.18727422850655273,0.7286821705426334,0,156
59,16,0.21987951807230388,0.23522999781992837,0.36276164753545004,0.8276972624798731,0.19696969696997257,0.14412635735439494,0.1617647058815237,0.21457322737124684,0.7286821705426334,0,156
59,17,0.12048192771084132,0.32897318508830153,0.2613099257258611,0.7971014492753596,0.2121212121210192,0.18715785695055587,0.17647058823513362,0.22463618536485086,0.6356589147286797,0,156
59,18,0.4367469879518069,0.25550468715936603,0.32815665091154855,0.7391304347826235,0.12121212121201097,0.15265188907834926,0.11764705882342241,0.1955310145525857,0.7441860465116292,0,156
59,19,0.22891566265059282,0.3468497928929608,0.13251181634030829,0.755233494363921,0.1515151515150137,0.16189536031588858,0.1323529411756681,0.21741149757456668,0.7286821705426334,0,156
59,20,0.32831325301202696,0.29561805101373295,0.24037812288993976,0.7407407407407476,0.12121212121201097,0.1384277124652229,0.2205882352941444,0.2046134792032177,0.8604651162790695,0,156
59,21,0.32831325301202696,0.2273817309788555,0.29692775151924167,0.790660225442835,0.07575757575705211,0.167055550569863,0.23529411764684482,0.1915058313551441,0.8062015503875948,0,156
59,22,0.3313253012047994,0.43645083932853623,0.27869682646860383,0.7890499194847109,0.1363636363630576,0.16467737593107756,0.1617647058815237,0.1959954587676762,0.7829457364341046,0,156
59,23,0.29819277108435926,0.3222149553084819,0.25928426738689936,0.8148148148148096,0.16666666666696983,0.16454276227227638,0.1617647058815237,0.2123026112085853,0.8217054263565906,0,156
59,24,0.36144578313252396,0.21953346413778263,0.27059419311276045,0.8679549114331735,0.16666666666696983,0.15350444225074256,0.14705882352927802,0.2005882960057832,0.7829457364341046,0,156
59,25,0.30421686746987575,0.1783300632221554,0.3359216745442275,0.85507246376811,0.16666666666696983,0.13371623440725244,0.11764705882342241,0.20657446588915462,0.7364341085271313,0,156
59,26,0.2801204819276961,0.46391977327229483,0.17640108035111624,0.7616747181964598,0.19696969696997257,0.17791438571300233,0.23529411764684482,0.20848384766230055,0.720930232558139,0,156
59,27,0.2620481927710898,0.35949422280357624,0.2474679270763005,0.6634460547504091,0.19696969696997257,0.13546621197163944,0.17647058823513362,0.17385695118175448,0.651162790697672,0,156
59,28,0.25903614457831736,0.21255722694571944,0.18416610398379518,0.8309178743961354,0.10606060606005485,0.135062370995243,0.20588235294098922,0.2030653318195874,0.8759689922480618,0,156
59,29,0.49698795180722755,0.2908218879441975,0.29017555705604536,0.7793880837359239,0.16666666666696983,0.17414520326662597,0.14705882352927802,0.20755495923211953,0.7829457364341046,0,156
59,30,0.27409638554217963,0.12252016568563562,0.29912221471978384,0.7359098228663328,0.10606060606005485,0.13954949295521857,0.10294117646981249,0.19692434719785723,0.6434108527131777,0,156
59,31,0.23795180722891018,0.39393939393939803,0.23058744091829908,0.7584541062801833,0.16666666666696983,0.162747913488289,0.2794117647058556,0.22582309835896552,0.5968992248061973,0,156
59,32,0.15662650602408235,0.2278177458033639,0.24426063470627923,0.7987117552334837,0.2121212121210192,0.13263932513686427,0.20588235294098922,0.1676643616472333,0.6976744186046488,0,156
59,33,0.33734939759037275,0.30608240680183485,0.21573261309925584,0.7938808373590973,0.18181818181801646,0.16220945885309135,0.1323529411756681,0.18004954071627566,0.7364341085271313,0,156
59,34,0.2620481927710898,0.2609548724656676,0.16694800810263644,0.7455716586151482,0.18181818181801646,0.17683747644260706,0.23529411764684482,0.1757663329549004,0.7441860465116292,0,156
59,35,0.22289156626507634,0.17549596686287572,0.25489534098581856,0.7198067632850353,0.10606060606005485,0.17576056717221178,0.2794117647058556,0.22535865414387501,0.7674418604651159,0,156
59,36,0.22289156626507634,0.41050795727054634,0.2390276839972998,0.8760064412238364,0.09090909090900823,0.19020909988334012,0.17647058823513362,0.19785323562803114,0.6434108527131777,0,156
59,37,0.3644578313252964,0.14453891432309263,0.2825793382849433,0.7471819645732722,0.12121212121201097,0.1574531095755205,0.26470588235270043,0.1762307771699838,0.6279069767441854,0,156
59,38,0.3313253012047994,0.259428820579906,0.16019581363943303,0.8325281803542737,0.22727272727297532,0.13371623440725244,0.20588235294098922,0.19088657240169482,0.6976744186046488,0,156
59,39,0.2801204819276961,0.36516241552212847,0.2523632680621226,0.6151368760064315,0.16666666666696983,0.17602979448981415,0.17647058823513362,0.2036845907730438,0.7674418604651159,0,156
59,40,0.13855421686744762,0.20274689339437657,0.28190411883862154,0.7471819645732722,0.2727272727270247,0.15987615543390632,0.23529411764684482,0.20146557952316613,0.8604651162790695,0,156
59,41,0.34939759036143414,0.10856769130150923,0.307731262660365,0.7890499194847109,0.16666666666696983,0.13739567441443512,0.2205882352941444,0.19527298998864495,0.8604651162790695,0,156
59,42,0.2560240963855165,0.38151297144103324,0.2145509790681963,0.7729468599033851,0.1363636363630576,0.1410302432020103,0.1617647058815237,0.201671999174323,0.6744186046511587,0,156
59,43,0.3012048192771033,0.11968606932636305,0.2942268737339653,0.6779388083735824,0.16666666666696983,0.12586377097729695,0.1323529411756681,0.229022602951801,0.6124031007751931,0,156
59,44,0.1536144578313383,0.4177022018748673,0.301147873058742,0.6586151368760227,0.19696969696997257,0.15354931347034295,0.1617647058815237,0.21705026318505816,0.6201550387596875,0,156
59,45,0.40662650602408235,0.17331589274035508,0.3517893315327463,0.925925925925938,0.09090909090900823,0.17517724131742085,0.11764705882342241,0.18221694705336233,0.6589147286821699,0,156
59,46,0.29216867469878594,0.2119032047089604,0.21336934503714033,0.6956521739130324,0.2121212121210192,0.1401776900296099,0.14705882352927802,0.1853648467334068,0.7364341085271313,0,156
59,47,0.31024096385542066,0.2533246130368454,0.38504388926401134,0.6103059581320451,0.1515151515150137,0.1608633222651008,0.2205882352941444,0.1960986685932511,0.6666666666666643,0,156
59,48,0.08734939759034432,0.3878351863963374,0.20087778528021616,0.6586151368760227,0.16666666666696983,0.14991474468276067,0.1323529411756681,0.18521003199504804,0.7519379844961236,0,156
59,49,0.32228915662648205,0.27861347285807625,0.26485482781904324,0.7665056360708604,0.1363636363630576,0.16593377007986732,0.14705882352927802,0.2173598926617828,0.759689922480618,0,156
59,50,0.32831325301202696,0.38260300850229356,0.1853477380148547,0.8083735909822849,0.1515151515150137,0.15206856322355122,0.1617647058815237,0.21606976984209325,0.7441860465116292,0,156
59,51,0.1536144578313383,0.3372574667538757,0.36377447670492913,0.7648953301127221,0.16666666666696983,0.16499147446827322,0.2205882352941444,0.20807100835999393,0.720930232558139,0,156
59,52,0.2710843373494072,0.1558752997601971,0.3522957461174876,0.8647342995169112,0.2121212121210192,0.16674145203266733,0.11764705882342241,0.20038187635463345,0.790697674418599,0,156
59,53,0.3012048192771033,0.23152387181164613,0.24324780553680014,0.72624798711756,0.1363636363630576,0.15628645786592443,0.17647058823513362,0.2233976674579381,0.6434108527131777,0,156
59,54,0.20180722891566916,0.24024416830172157,0.23413234301147767,0.7520128824476586,0.2121212121210192,0.14722247150677958,0.1323529411756681,0.2269584064402963,0.790697674418599,0,156
59,55,0.2680722891566347,0.24525833878352188,0.24696151249156273,0.6103059581320451,0.1515151515150137,0.14722247150677958,0.17647058823513362,0.19315718856434927,0.759689922480618,0,156
59,56,0.18373493975903443,0.239372138652719,0.1436529372045925,0.7053140096618336,0.1363636363630576,0.12097280804092492,0.26470588235270043,0.19486015068634543,0.7054263565891432,0,156
59,57,0.286144578313241,0.1449749291475939,0.2700877785280227,0.8438003220611989,0.1515151515150137,0.18033743157138815,0.17647058823513362,0.1889771906285489,0.7519379844961236,0,156
59,58,0.3132530120481931,0.3039023326793142,0.35212694125590716,0.8534621578099859,0.18181818181801646,0.144485327111191,0.10294117646981249,0.22045618742904338,0.6821705426356601,0,156
59,59,0.1596385542168548,0.23261390887290645,0.22889939230249823,0.7487922705313963,0.10606060606005485,0.16710042178946338,0.17647058823513362,0.2178243368768662,0.7364341085271313,0,156
59,60,0.397590361445765,0.12731632875518528,0.2020594193112757,0.792270531400959,0.10606060606005485,0.1452481378443906,0.17647058823513362,0.18092682423366568,0.759689922480618,0,156
59,61,0.2831325301204686,0.24743841290604252,0.32326130992572644,0.6634460547504091,0.1363636363630576,0.10715247240420211,0.14705882352927802,0.20879347713901808,0.7131782945736447,0,156
59,62,0.2108433734939581,0.22214955308481166,0.2045914922349752,0.7359098228663328,0.18181818181801646,0.16813245984026537,0.17647058823513362,0.20445866446485894,0.7441860465116292,0,156
59,63,0.2680722891566347,0.2158273381295004,0.3036799459824451,0.8357487922705218,0.09090909090900823,0.15000448712196146,0.26470588235270043,0.19326039838993125,0.5581395348837184,0,156
59,64,0.3524096385542066,0.3433616742969292,0.323092505064146,0.945249597423512,0.2121212121210192,0.15951718567711026,0.2205882352941444,0.2076581690576944,0.7054263565891432,0,156
59,65,0.12048192771084132,0.3257030739045135,0.266711681296421,0.7600644122383358,0.18181818181801646,0.14291483442519848,0.17647058823513362,0.21514088141191223,0.7519379844961236,0,156
59,66,0.24096385542168264,0.2934379768912194,0.34419311276164777,0.7954911433172214,0.24242424242402194,0.14668401687158195,0.20588235294098922,0.1940344720817393,0.7364341085271313,0,156
59,67,0.1475903614457934,0.2779594506213243,0.1846725185685365,0.6731078904991961,0.24242424242402194,0.16835681593826024,0.23529411764684482,0.18422953865208314,0.7054263565891432,0,156
59,68,0.2891566265060135,0.3856551122738239,0.3344024307900071,0.7745571658615091,0.16666666666696983,0.1348828861168485,0.20588235294098922,0.19764681597688138,0.6976744186046488,0,156
59,69,0.26506024096386227,0.1728798779158538,0.3330519918973671,0.7101449275362341,0.2727272727270247,0.15763259445392208,0.10294117646981249,0.20678088554030438,0.5968992248061973,0,156
59,70,0.26506024096386227,0.2014388489208656,0.31161377447670446,0.6135265700483075,0.16666666666696983,0.1478057973615705,0.14705882352927802,0.1975952110640904,0.4573643410852668,0,156
59,71,0.4096385542168832,0.19707870067582434,0.22197839297771793,0.690821256038646,0.19696969696997257,0.15013910078076265,0.23529411764684482,0.20982557539478108,0.651162790697672,0,156
59,72,0.286144578313241,0.24613036843253155,0.22653612424037917,0.8357487922705218,0.16666666666696983,0.17526698375662164,0.1911764705882888,0.1657033749612964,0.6279069767441854,0,156
59,73,0.319277108433738,0.27817745803357496,0.18923024983119419,0.7584541062801833,0.19696969696997257,0.14161356905680833,0.1911764705882888,0.2087418722262342,0.7364341085271313,0,156
59,74,0.17469879518071707,0.3512099411380021,0.2629979743416584,0.826086956521749,0.1515151515150137,0.12124203535852018,0.20588235294098922,0.21369594385385682,0.651162790697672,0,156
59,75,0.27409638554217963,0.37453673424897005,0.23430114787306167,0.7294685990338223,0.24242424242402194,0.17836309790899918,0.1323529411756681,0.2027040974300789,0.6201550387596875,1,156
59,76,0.33734939759037275,0.22803575321561453,0.23582039162727852,0.7133655394524965,0.18181818181801646,0.15794669299111774,0.20588235294098922,0.20327175147073717,0.6821705426356601,1,155
59,77,0.5783132530120554,0.45803357314149196,0.3364280891289688,0.7487922705313963,0.22727272727297532,0.14381225881719928,0.1323529411756681,0.20291051708122865,0.7054263565891432,1,154
59,78,0.2831325301204686,0.44211903204708847,0.3084064821066832,0.6457326892109592,0.19696969696997257,0.13636363636364024,0.1911764705882888,0.17494065435029427,0.7751937984496102,1,153
59,79,0.34337349397591765,0.30717244386309517,0.41087103308575124,0.6247987117552327,0.18181818181801646,0.1999012833168834,0.1617647058815237,0.20234286304055615,0.8139534883720891,1,152
59,80,0.21987951807230388,0.3921953346413787,0.1914247130317328,0.7600644122383358,0.24242424242402194,0.15260701785874176,0.20588235294098922,0.19893693879657093,0.6201550387596875,1,151
59,81,0.3584337349397515,0.3568781338565543,0.26451721809588236,0.6296296296296333,0.16666666666696983,0.15893385982231223,0.1911764705882888,0.19026731344824555,0.7674418604651159,1,150
59,82,0.43373493975903443,0.3047743623283239,0.1958136394328136,0.7069243156199718,0.2121212121210192,0.17252983936103305,0.25,0.21539890597585298,0.651162790697672,1,149
59,83,0.36746987951806886,0.2679311096577308,0.26147873058744153,0.7053140096618336,0.10606060606005485,0.15498519249753429,0.17647058823513362,0.20337496129631916,0.7364341085271313,1,148
59,84,0.32228915662648205,0.36407237846086815,0.2765023632680652,0.755233494363921,0.18181818181801646,0.16974782374585118,0.17647058823513362,0.183403860047477,0.7674418604651159,1,147
59,85,0.21385542168673055,0.2722912579027721,0.21944632005401843,0.7198067632850353,0.09090909090900823,0.1591582159203142,0.20588235294098922,0.19227990504695924,0.6589147286821699,1,146
59,86,0.22289156626507634,0.393285371702639,0.21168129642133593,0.6876006441223836,0.1363636363630576,0.15592748810912838,0.3382352941175668,0.19986582722675195,0.7519379844961236,1,145
59,87,0.216867469879503,0.28907782864617815,0.3347400405131644,0.7648953301127221,0.16666666666696983,0.14484429686798705,0.25,0.21008359995871473,0.7131782945736447,1,144
59,88,0.2831325301204686,0.2583387835186457,0.1880486158001382,0.6473429951690832,0.22727272727297532,0.1522929193215461,0.20588235294098922,0.2325317370213611,0.6666666666666643,1,143
59,89,0.3584337349397515,0.3457597558317005,0.37120189061445075,0.780998389694048,0.1515151515150137,0.17190164228664173,0.20588235294098922,0.201671999174323,0.5348837209302282,1,142
59,90,0.3855421686747036,0.33812949640287826,0.3004726536124238,0.6892109500805219,0.22727272727297532,0.16072870860629962,0.26470588235270043,0.19986582722675195,0.5736434108527142,1,141
59,91,0.3644578313252964,0.30259428820580325,0.16103983794733168,0.6135265700483075,0.19696969696997257,0.17490801399981848,0.23529411764684482,0.19542780472701082,0.5813953488372086,1,140
59,92,0.24698795180722755,0.18051013734466892,0.3458811613774486,0.7504025764895346,0.22727272727297532,0.13703670465763196,0.26470588235270043,0.18701620394261909,0.5813953488372086,1,139
59,93,0.23795180722891018,0.23326793110965838,0.21269412559081502,0.6135265700483075,0.2121212121210192,0.16476711837027835,0.1911764705882888,0.21034162452265548,0.651162790697672,1,138
59,94,0.2560240963855165,0.36298234139961494,0.4312964213369348,0.7133655394524965,0.19696969696997257,0.1730682939962307,0.2205882352941444,0.2020848384766225,0.651162790697672,1,137
59,95,0.21987951807230388,0.3104425550468761,0.23160027008777817,0.6215780998389704,0.1363636363630576,0.16297226958628386,0.2794117647058556,0.1995561977500273,0.6046511627906987,1,136
59,96,0.12048192771084132,0.357750163505564,0.277008777852803,0.7294685990338223,0.22727272727297532,0.1557480032307339,0.2205882352941444,0.19981422231396095,0.5581395348837184,1,135
59,97,0.4126506024096557,0.29954218443427294,0.20627954085077604,0.7729468599033851,0.16666666666696983,0.17890155254420392,0.25,0.1939828671689554,0.6821705426356601,1,134
59,98,0.3132530120481931,0.18203618923043763,0.3453747467927073,0.7697262479871227,0.1515151515150137,0.1626581710490882,0.23529411764684482,0.21612137475487714,0.6201550387596875,1,133
59,99,0.34939759036143414,0.2722912579027721,0.40259959486833097,0.7117552334943582,0.24242424242402194,0.17190164228664173,0.2794117647058556,0.18479719269274142,0.6589147286821699,1,132
59,100,0.21987951807230388,0.2923479398299591,0.28713706954760454,0.7198067632850353,0.16666666666696983,0.11321008705016311,0.2205882352941444,0.19119620187841946,0.7364341085271313,1,131
59,101,0.37048192771086974,0.2847176804011369,0.2815665091154642,0.7149758454106205,0.19696969696997257,0.15287624517634413,0.25,0.21854680565589746,0.6666666666666643,1,130
59,102,0.31626506024096557,0.22258556790931294,0.4134031060094543,0.6425120772946968,0.19696969696997257,0.16229920129229214,0.29411764705855603,0.20930952626689958,0.720930232558139,1,129
59,103,0.34337349397591765,0.2504905166775728,0.2825793382849433,0.7713365539452468,0.22727272727297532,0.19227317598492277,0.1617647058815237,0.21643100423160178,0.7054263565891432,1,128
59,104,0.41867469879517216,0.199912797035104,0.2979405806887243,0.6199677938808463,0.16666666666696983,0.13739567441443512,0.23529411764684482,0.21467643719682172,0.6976744186046488,1,127
59,105,0.319277108433738,0.4368868541530446,0.30418636056718285,0.826086956521749,0.1515151515150137,0.17674773400341337,0.2205882352941444,0.19289916400040852,0.7054263565891432,1,126
59,106,0.32228915662648205,0.3963374754741693,0.29574611748818214,0.7777777777777715,0.07575757575705211,0.1781836130306047,0.2794117647058556,0.21761791722571644,0.6356589147286797,1,125
59,107,0.3795180722891587,0.27861347285807625,0.4503713706954784,0.7971014492753596,0.16666666666696983,0.1487480929731646,0.20588235294098922,0.19424089173288905,0.6046511627906987,1,124
59,108,0.3524096385542066,0.4207543056463905,0.37913571910871013,0.7246376811594217,0.22727272727297532,0.1694337252086484,0.26470588235270043,0.20688409536587926,0.5658914728682127,1,123
59,109,0.4427710843373234,0.11728798779159177,0.20729237002025513,0.7439613526570099,0.19696969696997257,0.15893385982231223,0.17647058823513362,0.18521003199504804,0.5891472868217029,1,122
59,110,0.2259036144578488,0.43557880967953366,0.28848750844024096,0.7020933977455854,0.2121212121210192,0.1514403661491528,0.26470588235270043,0.2320156878934867,0.7519379844961236,1,121
59,111,0.3734939759036138,0.36407237846086815,0.2736326806212013,0.6586151368760227,0.18181818181801646,0.19254240330251804,0.2205882352941444,0.2614304881824765,0.7131782945736447,1,120
59,112,0.2680722891566347,0.2903858731196891,0.3328831870357867,0.7407407407407476,0.2878787878789808,0.16418379251548032,0.1617647058815237,0.16988337289709676,0.6046511627906987,1,119
59,113,0.2560240963855165,0.18726836712448858,0.27295746117488306,0.8212560386473484,0.2121212121210192,0.16207484519429727,0.20588235294098922,0.23320260088760136,0.6356589147286797,1,118
59,114,0.23192771084336528,0.4028776978417312,0.35904794058068745,0.7069243156199718,0.24242424242402194,0.1999012833168834,0.17647058823513362,0.20734853958096977,0.550387596899224,1,117
59,115,0.12951807228915868,0.31567473294091997,0.43652937204591424,0.6779388083735824,0.19696969696997257,0.15166472224715477,0.20588235294098922,0.18969965940757305,0.6899224806201545,1,116
