unit_number,time_cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_20,Degradation Classification,RUL
40,61,0.4277108433734895,0.4852844996729928,0.5276839972991212,0.48631239935588155,0.3636363636360329,0.19527954769810663,0.4264705882351336,0.19718237176179088,0.4573643410852668,1.0,0.37797619047619047
40,62,0.31024096385542066,0.4961848702855889,0.5457461174881821,0.4299516908212553,0.37878787878798903,0.16575428520147284,0.32352941176441163,0.17143152028072706,0.47286821705426263,1.0,0.375
40,63,0.4427710843373234,0.5942882057989962,0.5070898041863607,0.5136876006441184,0.3030303030300274,0.18051691644978263,0.32352941176441163,0.233512230364326,0.4573643410852668,1.0,0.3720238095238095
40,64,0.49096385542168264,0.2803575321560956,0.48784604996624026,0.4991948470209451,0.39393939393903565,0.16669658081306693,0.35294117647026724,0.21766952213850743,0.4418604651162781,1.0,0.369047619047619
40,65,0.47590361445782037,0.42794855025071143,0.36141120864281007,0.4975845410628068,0.31818181818198354,0.1677286188638618,0.3382352941175668,0.20327175147073717,0.4108527131782935,1.0,0.36607142857142855
40,66,0.4367469879518069,0.4266405057772005,0.3698514517218108,0.45893719806764466,0.33333333333303017,0.18585659158215861,0.3382352941175668,0.19645990298276672,0.5348837209302282,1.0,0.3630952380952381
40,67,0.41566265060242813,0.4068018312622641,0.4274139095205918,0.5974235104669816,0.24242424242402194,0.16413892129587992,0.3382352941175668,0.20554236763339873,0.5581395348837184,1.0,0.3601190476190476
40,68,0.6987951807228967,0.5450185306300455,0.4783929777177569,0.5233494363929196,0.39393939393903565,0.1920488198869279,0.397058823529278,0.20492310867994235,0.6589147286821699,1.0,0.3571428571428571
40,69,0.5572289156626482,0.4717680401133677,0.47417285617825655,0.5008051529790691,0.33333333333303017,0.18213228035538265,0.23529411764684482,0.21596656001651127,0.7441860465116292,1.0,0.35416666666666663
40,70,0.5572289156626482,0.5219097449313281,0.5011816340310595,0.7117552334943582,0.33333333333303017,0.1720362559454358,0.3088235294117112,0.22370729693466984,0.6201550387596875,1.0,0.35119047619047616
40,71,0.3313253012047994,0.5212557226945762,0.5641458474004075,0.518518518518519,0.3484848484849863,0.1720811271650362,0.3676470588234224,0.2077097739704783,0.5813953488372086,1.0,0.3482142857142857
40,72,0.38855421686747604,0.4388489208633146,0.5317353139770411,0.6360708534621438,0.3636363636360329,0.1703760208202496,0.3676470588234224,0.21111569821447063,0.550387596899224,1.0,0.34523809523809523
40,73,0.34337349397591765,0.23806409417920804,0.4961174881836605,0.4702093397745557,0.39393939393903565,0.1852732657273677,0.3382352941175668,0.19516978016307007,0.42635658914728225,1.0,0.34226190476190477
40,74,0.397590361445765,0.5572269457161525,0.4517218095881148,0.49114331723026794,0.3484848484849863,0.17894642376380432,0.26470588235270043,0.2173598926617828,0.4418604651162781,1.0,0.33928571428571425
40,75,0.5,0.38652714192282644,0.5622889939230227,0.4879227053140056,0.2727272727270247,0.16575428520147284,0.35294117647026724,0.16849004025183234,0.4883720930232549,1.0,0.3363095238095238
40,76,0.36746987951806886,0.48899062568127505,0.5999324780553685,0.536231884057969,0.3030303030300274,0.2041191779592566,0.29411764705855603,0.2117865620807109,0.3643410852713167,1.0,0.3333333333333333
40,77,0.31024096385542066,0.5548288641813883,0.5324105334233629,0.573268921095007,0.39393939393903565,0.19855514672888575,0.3382352941175668,0.2000206419651107,0.39534883720930125,1.0,0.33035714285714285
40,78,0.5903614457831168,0.3924133420536293,0.43956785955435507,0.637681159420282,0.3030303030300274,0.18356815938256688,0.38235294117612284,0.18706780885540297,0.5813953488372086,1.0,0.3273809523809524
40,79,0.48493975903616615,0.42010028340963856,0.5992572586090468,0.6956521739130324,0.2878787878789808,0.17764515839540707,0.35294117647026724,0.18701620394261909,0.480620155038757,1.0,0.32440476190476186
40,80,0.430722891566262,0.48550250708524345,0.5302160702228242,0.6070853462157828,0.3484848484849863,0.1868886296329535,0.3088235294117112,0.215295696150271,0.42635658914728225,1.0,0.3214285714285714
40,81,0.5361445783132694,0.4613036843252729,0.39348413234301205,0.47181964573267976,0.31818181818198354,0.18931167549133932,0.38235294117612284,0.19336360821549903,0.38759689922480334,1.0,0.31845238095238093
40,82,0.4126506024096557,0.5203836930455665,0.560094530722484,0.4782608695652186,0.2878787878789808,0.1938436686709153,0.38235294117612284,0.1803591701930003,0.5271317829457338,1.0,0.31547619047619047
40,83,0.5662650602409656,0.5112273817309827,0.47265361242403614,0.5346215780998307,0.3484848484849863,0.19191420622812672,0.41176470588197844,0.18407472391371726,0.3410852713178265,1.0,0.3125
40,84,0.5,0.35796817091781463,0.5079338284942594,0.4251207729468547,0.33333333333303017,0.17401058960782478,0.32352941176441163,0.19687274228506624,0.38759689922480334,1.0,0.30952380952380953
40,85,0.5030120481927725,0.3701765860039288,0.5413571910871013,0.5217391304347814,0.4393939393939945,0.18056178766939013,0.29411764705855603,0.2289193931262261,0.4418604651162781,1.0,0.306547619047619
40,86,0.6265060240963862,0.5044691519511701,0.6198514517218108,0.6231884057971087,0.31818181818198354,0.18482455353136373,0.26470588235270043,0.17251522344927395,0.4573643410852668,1.0,0.30357142857142855
40,87,0.5813253012048278,0.4316546762589937,0.48092505064145996,0.39935587761675606,0.2727272727270247,0.17410033204702557,0.44117647058783405,0.21911445969656285,0.5038759689922472,1.0,0.3005952380952381
40,88,0.36144578313252396,0.47394811423588834,0.44682646860229625,0.4847020933977433,0.24242424242402194,0.16162613299829331,0.32352941176441163,0.21297347507482556,0.4108527131782935,1.0,0.2976190476190476
40,89,0.4819277108433653,0.47460213647264027,0.6028021607022289,0.5136876006441184,0.37878787878798903,0.1877860540249472,0.38235294117612284,0.23733099391062495,0.4573643410852668,1.0,0.29464285714285715
40,90,0.45180722891566916,0.42555046871594016,0.5104659014179624,0.5523349436392806,0.2878787878789808,0.18477968231176334,0.38235294117612284,0.21823717617917282,0.4341085271317837,1.0,0.29166666666666663
40,91,0.713855421686759,0.46893394375408803,0.5786630654962863,0.4895330112721439,0.31818181818198354,0.20909988333482943,0.3088235294117112,0.22969346681804126,0.4341085271317837,1.0,0.28869047619047616
40,92,0.5451807228915584,0.46544582515806354,0.5470965563808257,0.5088566827697178,0.31818181818198354,0.20192048819886566,0.3676470588234224,0.22252038394055518,0.47286821705426263,1.0,0.2857142857142857
40,93,0.6536144578313383,0.5648572051449818,0.543720459149224,0.5297906602254443,0.3636363636360329,0.20793323162523336,0.35294117647026724,0.21090927856332087,0.46511627906976827,1.0,0.28273809523809523
40,94,0.5271084337349521,0.4861565293219954,0.5592505064145854,0.5603864734299577,0.31818181818198354,0.1912860091537354,0.29411764705855603,0.22510062957994137,0.6744186046511587,1.0,0.27976190476190477
40,95,0.602409638554235,0.47503815129714866,0.5484469952734656,0.3961352657004653,0.4090909090909918,0.18442071255496728,0.35294117647026724,0.19279595417484074,0.29457364341085324,1.0,0.27678571428571425
40,96,0.32228915662648205,0.5910180946152224,0.5271775827143834,0.6441223832528209,0.33333333333303017,0.18397200035897043,0.3382352941175668,0.23975642481163817,0.5658914728682127,1.0,0.2738095238095238
40,97,0.4427710843373234,0.4373228689775459,0.527008777852803,0.4895330112721439,0.2727272727270247,0.19411289598851056,0.35294117647026724,0.22303643306842957,0.4573643410852668,1.0,0.2708333333333333
40,98,0.37048192771086974,0.5114453891432333,0.541019581363944,0.6151368760064315,0.39393939393903565,0.19680516916449875,0.3676470588234224,0.22102384146970877,0.4108527131782935,1.0,0.26785714285714285
40,99,0.40662650602408235,0.48659254414650377,0.48092505064145996,0.43478260869564167,0.37878787878798903,0.21183702773041801,0.3676470588234224,0.2234492723707291,0.5271317829457338,1.0,0.2648809523809524
40,100,0.4216867469879446,0.4597776324395113,0.4802498311951382,0.49436392914653027,0.37878787878798903,0.21327290675760935,0.38235294117612284,0.21963050882443724,0.35658914728682234,1.0,0.26190476190476186
40,101,0.5150602409638338,0.41159799433181377,0.6412896691424699,0.5136876006441184,0.2727272727270247,0.18401687157857083,0.397058823529278,0.20342656620910304,0.5116279069767415,1.0,0.2589285714285714
40,102,0.5030120481927725,0.5561369086548993,0.6590141796083735,0.5764895330112694,0.3484848484849863,0.19326034281611726,0.38235294117612284,0.23469914335844777,0.4573643410852668,1.0,0.25595238095238093
40,103,0.5903614457831168,0.5251798561151162,0.50135043889264,0.6731078904991961,0.3030303030300274,0.19056806964013617,0.38235294117612284,0.23872432655588938,0.5348837209302282,1.0,0.25297619047619047
40,104,0.602409638554235,0.294964028776981,0.5192437542201205,0.6392914653784345,0.3636363636360329,0.21865745310957152,0.32352941176441163,0.24502012591598543,0.5271317829457338,1.0,0.25
40,105,0.5030120481927725,0.41552212775234665,0.5643146522619844,0.5217391304347814,0.37878787878798903,0.19918334380329128,0.3088235294117112,0.21844359583032258,0.42635658914728225,1.0,0.2470238095238095
40,106,0.611445783132524,0.3913233049923761,0.6860229574611765,0.4106280193236671,0.3030303030300274,0.22004846091716956,0.397058823529278,0.24440086696253616,0.5348837209302282,1.0,0.24404761904761904
40,107,0.5542168674698758,0.4179202092871179,0.50135043889264,0.48631239935588155,0.4393939393939945,0.1921385623261216,0.397058823529278,0.19140262152956922,0.5426356589147296,1.0,0.24107142857142855
40,108,0.7349397590361377,0.44342707652060653,0.5877785280216052,0.5587761674718337,0.3484848484849863,0.19765772233689916,0.4264705882351336,0.22365569202187885,0.38759689922480334,1.0,0.23809523809523808
40,109,0.43373493975903443,0.3948114235884077,0.5661715057393657,0.5475040257648942,0.3484848484849863,0.24405456340304,0.3382352941175668,0.22174631024873293,0.4341085271317837,1.0,0.23511904761904762
40,110,0.5542168674698758,0.6673206889034304,0.5199189736664422,0.5120772946859802,0.2727272727270247,0.20277304137126606,0.3088235294117112,0.22226235937661443,0.5813953488372086,1.0,0.23214285714285712
40,111,0.49698795180722755,0.46043165467626324,0.5150236326806201,0.45410628019322985,0.37878787878798903,0.19797182087409482,0.397058823529278,0.21168335225513601,0.5348837209302282,1.0,0.22916666666666666
40,112,0.4277108433734895,0.4861565293219954,0.5575624577987845,0.5652173913043441,0.3636363636360329,0.18374764426097556,0.3382352941175668,0.23727938899783396,0.5581395348837184,1.0,0.22619047619047616
40,113,0.6265060240963862,0.5275779376498804,0.4086765698852126,0.5008051529790691,0.3030303030300274,0.22471506775553962,0.3088235294117112,0.21699865827226716,0.4341085271317837,1.0,0.2232142857142857
40,114,0.644578313253021,0.5607150643121912,0.48193787981093905,0.5104669887278561,0.4090909090909918,0.22516377995153647,0.3382352941175668,0.23186087315512083,0.46511627906976827,1.0,0.22023809523809523
40,115,0.3855421686747036,0.4671898844560758,0.5055705604321403,0.5072463768115938,0.2878787878789808,0.1988692452660814,0.3088235294117112,0.25952110640933057,0.4341085271317837,1.0,0.21726190476190474
40,116,0.6566265060240823,0.534990189666452,0.5766374071573281,0.4895330112721439,0.4090909090909918,0.2432020102306396,0.41176470588197844,0.26256579626380017,0.4031007751937956,1.0,0.21428571428571427
40,117,0.5361445783132694,0.4327447133202611,0.5746117488183664,0.39935587761675606,0.33333333333303017,0.22296509019115263,0.41176470588197844,0.25766332954897564,0.4418604651162781,1.0,0.2113095238095238
40,118,0.4879518072289386,0.5197296708088146,0.5428764348413253,0.5008051529790691,0.4393939393939945,0.21134344431481367,0.38235294117612284,0.2509030859737891,0.42635658914728225,1.0,0.20833333333333331
40,119,0.6084337349397799,0.4628297362110345,0.4083389601620553,0.45893719806764466,0.4393939393939945,0.2604325585569427,0.3676470588234224,0.27675714728042067,0.4573643410852668,1.0,0.20535714285714285
40,120,0.746987951807256,0.5587529976019212,0.503713706954759,0.4299516908212553,0.39393939393903565,0.2198241048191676,0.4264705882351336,0.23093198472494691,0.44961240310077244,1.0,0.20238095238095238
40,121,0.4367469879518069,0.41552212775234665,0.5023632680621191,0.5458937198067702,0.3484848484849863,0.22727272727272663,0.3382352941175668,0.2634946846939812,0.5038759689922472,1.0,0.1994047619047619
40,122,0.6566265060240823,0.3867451493350771,0.6156313301823104,0.5700483091787447,0.33333333333303017,0.22942654581351718,0.397058823529278,0.25358654143874304,0.5348837209302282,1.0,0.19642857142857142
40,123,0.5361445783132694,0.567255286679746,0.5501350438892629,0.5636070853462201,0.33333333333303017,0.19774746477609284,0.4264705882351336,0.24698111260192235,0.37209302325581106,1.0,0.19345238095238093
40,124,0.5963855421686901,0.49051667756703665,0.6352126941255918,0.5072463768115938,0.4393939393939945,0.2231445750695471,0.32352941176441163,0.2604499948395045,0.44961240310077244,1.0,0.19047619047619047
40,125,0.38253012048193114,0.37453673424897005,0.5162052667116797,0.3800322061191679,0.3484848484849863,0.22803553800591914,0.32352941176441163,0.22004334812674387,0.4186046511627879,1.0,0.1875
40,126,0.6325301204819027,0.648790058862005,0.6696488858879164,0.3429951690821298,0.39393939393903565,0.2093242394328243,0.35294117647026724,0.2660233254205764,0.38759689922480334,1.0,0.1845238095238095
40,127,0.5361445783132694,0.5557008938303909,0.5145172180958824,0.5233494363929196,0.39393939393903565,0.23027909898591048,0.38235294117612284,0.2521416038806876,0.4883720930232549,1.0,0.18154761904761904
40,128,0.6807228915662904,0.4798343143666912,0.561444969615124,0.4380032206119182,0.33333333333303017,0.2423045858386388,0.3382352941175668,0.27391887707710083,0.4883720930232549,1.0,0.17857142857142855
40,129,0.5753012048192829,0.5692173533900231,0.5687035786630652,0.33655394524960514,0.31818181818198354,0.23768285021987623,0.38235294117612284,0.2452265455671352,0.4186046511627879,1.0,0.17559523809523808
40,130,0.4126506024096557,0.3956834532374174,0.6855165428764316,0.49114331723026794,0.3484848484849863,0.23651619851028016,0.38235294117612284,0.25110950562493883,0.23255813953488058,1.0,0.17261904761904762
40,131,0.5512048192771033,0.5596250272509309,0.5752869682646846,0.37681159420290555,0.3030303030300274,0.2266894014179286,0.397058823529278,0.2497161729796673,0.480620155038757,1.0,0.16964285714285712
40,132,0.5120481927710614,0.5236538042293475,0.7067859554355138,0.43639291465377994,0.22727272727297532,0.22278560531275104,0.3382352941175668,0.28140158943131155,0.4341085271317837,1.0,0.16666666666666666
40,133,0.4819277108433653,0.6258992805755454,0.6404456448345712,0.4895330112721439,0.3636363636360329,0.22767656824912308,0.38235294117612284,0.2704613479203246,0.4418604651162781,1.0,0.1636904761904762
40,134,0.5271084337349521,0.43557880967953366,0.5844024307900035,0.5169082125603808,0.25757575757597806,0.2571120883065632,0.32352941176441163,0.2724739395190383,0.480620155038757,1.0,0.1607142857142857
40,135,0.6234939759036138,0.47939829954218993,0.5742741390952055,0.5974235104669816,0.25757575757597806,0.2933680337431568,0.397058823529278,0.2654040664671271,0.5116279069767415,1.0,0.15773809523809523
40,136,0.463855421686759,0.48092435142795154,0.5952059419311269,0.4959742351046543,0.3484848484849863,0.27452212151126076,0.3382352941175668,0.2503870368459076,0.47286821705426263,1.0,0.15476190476190477
40,137,0.463855421686759,0.4331807281447624,0.5010128291694826,0.4428341384863188,0.39393939393903565,0.24813784438661202,0.44117647058783405,0.2715450510888644,0.4186046511627879,1.0,0.15178571428571427
40,138,0.49096385542168264,0.6516241552212847,0.5511478730587456,0.4025764895330184,0.4393939393939945,0.2951628825271513,0.47058823529368965,0.25157394984002224,0.37209302325581106,1.0,0.1488095238095238
40,139,0.5451807228915584,0.4523653804229397,0.49628629304524097,0.4331723027375176,0.31818181818198354,0.24450327559902973,0.3088235294117112,0.2623593766126504,0.4031007751937956,1.0,0.14583333333333331
40,140,0.5722891566265105,0.6540222367560489,0.5751181634031042,0.46859903381641743,0.3484848484849863,0.261285111729336,0.41176470588197844,0.28449788419857214,0.27131782945736305,1.0,0.14285714285714285
40,141,0.36144578313252396,0.4872465663832628,0.6514179608372714,0.37198067632849074,0.33333333333303017,0.23081755362110812,0.38235294117612284,0.2802146764371969,0.2093023255813904,1.0,0.13988095238095238
40,142,0.677710843373518,0.594506213211254,0.5914922349763678,0.5217391304347814,0.3484848484849863,0.2671183702773021,0.41176470588197844,0.3085973784704308,0.379844961240309,1.0,0.1369047619047619
40,143,0.5060240963855449,0.5354262044909532,0.5612761647535436,0.3091787439613398,0.37878787878798903,0.253253163420986,0.3676470588234224,0.3028176282382091,0.379844961240309,1.0,0.13392857142857142
40,144,0.7560240963855449,0.5580989753651693,0.6201890614449681,0.4524959742350916,0.39393939393903565,0.2715606210176773,0.44117647058783405,0.28336257611724847,0.39534883720930125,1.0,0.13095238095238093
40,145,0.5,0.5049051667756714,0.6387575962187704,0.5233494363929196,0.25757575757597806,0.2942654581351505,0.3676470588234224,0.3245949014346152,0.3023255813953476,1.0,0.12797619047619047
40,146,0.6325301204819027,0.5035971223021605,0.5405131667792027,0.4154589371980535,0.3030303030300274,0.27052858296688953,0.3676470588234224,0.2725771493446203,0.27131782945736305,1.0,0.125
40,147,0.6325301204819027,0.48942664050578344,0.5872721134368675,0.44927536231882925,0.39393939393903565,0.284663017140808,0.397058823529278,0.3266590979461199,0.4341085271317837,1.0,0.12202380952380952
40,148,0.7018072289156692,0.5543928493568799,0.6389264010803508,0.37681159420290555,0.3484848484849863,0.2836309790900131,0.4264705882351336,0.3185571266384528,0.4418604651162781,1.0,0.11904761904761904
40,149,0.46987951807227546,0.6091127098321394,0.6596893990546917,0.5652173913043441,0.4090909090909918,0.2862783810464009,0.38235294117612284,0.3238208277428001,0.4108527131782935,1.0,0.11607142857142856
40,150,0.7078313253011856,0.5940701983867456,0.7027346387575975,0.518518518518519,0.33333333333303017,0.30229740644350755,0.47058823529368965,0.32794922076581656,0.46511627906976827,1.0,0.11309523809523808
40,151,0.49096385542168264,0.5737955090473079,0.6450033760972325,0.42673107890499296,0.3636363636360329,0.27025935564928005,0.4264705882351336,0.34265662091031146,0.38759689922480334,1.0,0.11011904761904762
40,152,0.7349397590361377,0.5600610420754322,0.49257258609048193,0.33655394524960514,0.3484848484849863,0.2924257381315627,0.3088235294117112,0.32155021158014563,0.33333333333333215,1.0,0.10714285714285714
40,153,0.6084337349397799,0.5186396337475472,0.5734301147873069,0.5314009661835684,0.37878787878798903,0.2810284483532257,0.397058823529278,0.31592527608628274,0.3255813953488378,1.0,0.10416666666666666
40,154,0.5783132530120554,0.5628951384347047,0.6136056718433487,0.3800322061191679,0.3636363636360329,0.32136767477340555,0.4558823529409892,0.30880379812158054,0.29457364341085324,1.0,0.10119047619047619
40,155,0.5512048192771033,0.5855679093089208,0.6026333558406485,0.35426731078904083,0.31818181818198354,0.34730323970205035,0.35294117647026724,0.3490556300959824,0.3178294573643363,1.0,0.09821428571428571
40,156,0.671686746987973,0.48746457379551345,0.7018906144496952,0.4025764895330184,0.4848484848480439,0.34232253432648463,0.41176470588197844,0.3407988440499494,0.4418604651162781,1.0,0.09523809523809523
40,157,0.5120481927710614,0.5491606714628361,0.6536124240378136,0.49114331723026794,0.4090909090909918,0.3505788387328366,0.44117647058783405,0.3504489627412539,0.4186046511627879,1.0,0.09226190476190475
40,158,0.5271084337349521,0.6088947024198887,0.6667792032410524,0.27697262479871654,0.46969696969699726,0.30723324059948,0.44117647058783405,0.33507069873051876,0.4418604651162781,1.0,0.08928571428571427
40,159,0.6626506024096273,0.6023544800523268,0.5573936529372041,0.35426731078904083,0.39393939393903565,0.3337970026025374,0.44117647058783405,0.3363092166374244,0.2480620155038764,1.0,0.08630952380952381
40,160,0.5,0.5373882712012232,0.6861917623227569,0.44605475040258113,0.37878787878798903,0.3181369469622126,0.44117647058783405,0.34926204974713215,0.35658914728682234,1.0,0.08333333333333333
40,161,0.6987951807228967,0.28057553956835335,0.7277177582714351,0.38969404186795487,0.4242424242420384,0.3199766669658146,0.41176470588197844,0.3565899473629912,0.38759689922480334,1.0,0.08035714285714285
40,162,0.746987951807256,0.6570743405275792,0.6996961512491566,0.27053140096617767,0.31818181818198354,0.36269406802476567,0.4264705882351336,0.36046031582206695,0.33333333333333215,1.0,0.07738095238095238
40,163,0.5903614457831168,0.5033791148899098,0.5952059419311269,0.37681159420290555,0.3484848484849863,0.36713631876514086,0.44117647058783405,0.33310971204458895,0.42635658914728225,1.0,0.0744047619047619
40,164,0.6987951807228967,0.6814911706998075,0.7081363943281573,0.43639291465377994,0.39393939393903565,0.3330341918693378,0.44117647058783405,0.37465166683868034,0.31007751937984196,1.0,0.07142857142857142
40,165,0.6746987951807455,0.569871375626775,0.6662727886563147,0.44122383252818054,0.39393939393903565,0.3643094319303586,0.38235294117612284,0.3632985860253939,0.22480620155038622,1.0,0.06845238095238095
40,166,0.7168674698795314,0.5982123392195362,0.6750506414584727,0.31723027375201696,0.4242424242420384,0.35502108947321176,0.35294117647026724,0.3687171018680999,0.29457364341085324,1.0,0.06547619047619047
40,167,0.7228915662650763,0.4752561587093993,0.6861917623227569,0.32528180354266567,0.4848484848480439,0.3773220856142885,0.44117647058783405,0.3505521725668288,0.3410852713178265,1.0,0.0625
40,168,0.5993975903614626,0.5506867233485977,0.7177582714382176,0.3655394524959661,0.39393939393903565,0.40029615004936403,0.5147058823527004,0.3774899370420073,0.1860465116279073,1.0,0.05952380952380952
40,169,0.6204819277108413,0.6036625245258378,0.6954760297096563,0.3478260869565162,0.31818181818198354,0.3613479314367751,0.38235294117612284,0.394984002477031,0.28682170542635177,1.0,0.05654761904761904
40,170,0.6265060240963862,0.6291693917593264,0.6789331532748157,0.3655394524959661,0.3484848484849863,0.39666158126177464,0.49999999999954525,0.4073691815460805,0.29457364341085324,1.0,0.05357142857142857
40,171,0.671686746987973,0.6245912361020345,0.6662727886563147,0.3929146537842172,0.4242424242420384,0.35843130216279206,0.3676470588234224,0.41170399422025383,0.2093023255813904,1.0,0.050595238095238096
40,172,0.6656626506023997,0.569871375626775,0.6834908845374734,0.35909822866345564,0.4090909090909918,0.3744054563403054,0.47058823529368965,0.4326039838992699,0.3178294573643363,1.0,0.047619047619047616
40,173,0.8253012048193114,0.6272073250490564,0.7992910195813607,0.39452495974234125,0.4242424242420384,0.4081486134793195,0.5147058823527004,0.4063370832903317,0.3023255813953476,1.0,0.04464285714285714
40,174,0.6927710843373518,0.7316328755177679,0.8220796758946669,0.47181964573267976,0.39393939393903565,0.4444494301355135,0.3676470588234224,0.4446795334915876,0.24031007751938205,1.0,0.041666666666666664
40,175,0.7289156626505928,0.5938521909744949,0.7040850776502374,0.31723027375201696,0.45454545454504114,0.40105896078255654,0.44117647058783405,0.4084528847146274,0.29457364341085324,1.0,0.03869047619047619
40,176,0.8313253012048278,0.7979071288423825,0.5690411883862261,0.22866344605473898,0.3636363636360329,0.4489365520954891,0.44117647058783405,0.439828671689547,0.379844961240309,1.0,0.03571428571428571
40,177,0.9186746987951722,0.6003924133420568,0.7363268062120163,0.27214170692430173,0.4090909090909918,0.45301983307906823,0.4264705882351336,0.4199607802662797,0.29457364341085324,1.0,0.03273809523809523
40,178,0.819277108433738,0.6971877043819532,0.7964213369345039,0.22866344605473898,0.4393939393939945,0.40891142421251203,0.41176470588197844,0.45866446485705126,0.2093023255813904,1.0,0.02976190476190476
40,179,0.6295180722891587,0.6014824504033172,0.6284604996623919,0.2818035426731029,0.5151515151510466,0.4638786682222076,0.5147058823527004,0.476210135204866,0.46511627906976827,1.0,0.026785714285714284
40,180,0.7439759036144551,0.7763243950294338,0.8360904794058079,0.24315619967794078,0.39393939393903565,0.4358790271919659,0.3382352941175668,0.4462276808752179,0.19379844961240167,1.0,0.023809523809523808
40,181,0.638554216867476,0.7800305210377161,0.7950708980418604,0.3703703703703667,0.4090909090909918,0.45809028089383474,0.49999999999954525,0.48606667354732025,0.3410852713178265,1.0,0.020833333333333332
40,182,0.7831325301204686,0.7957270547198618,0.8197164078325443,0.2463768115942031,0.4393939393939945,0.4759490262945292,0.38235294117612284,0.48451852616368996,0.19379844961240167,1.0,0.017857142857142856
40,183,0.7500000000000284,0.6867233485938513,0.7759959486833239,0.32689210950080394,0.37878787878798903,0.4868976038768693,0.397058823529278,0.49360099081432907,0.3023255813953476,1.0,0.01488095238095238
40,184,0.7168674698795314,0.7248746457379553,0.7294058068872395,0.2463768115942031,0.4242424242420384,0.48326303508929414,0.4558823529409892,0.5148622148828537,0.31007751937984196,1.0,0.011904761904761904
40,185,0.6355421686747036,0.7375190756485708,0.7604659014179589,0.41867954911433003,0.46969696969699726,0.47267342726375006,0.44117647058783405,0.48549901950666197,0.25581395348837077,1.0,0.008928571428571428
40,186,0.7198795180723039,0.9568345323741028,0.765361242403781,0.2785829307568406,0.4848484848480439,0.5008076819527929,0.4852941176468448,0.5078955516565244,0.12403100775193465,1.0,0.005952380952380952
40,187,0.8584337349397515,0.7259646827992157,0.779372045914922,0.164251207729464,0.3636363636360329,0.5015704926859925,0.49999999999954525,0.5106822169470533,0.2790697674418574,1.0,0.002976190476190476
40,188,0.8012048192771033,0.8912143012862472,0.8560094530722502,0.19806763285023976,0.5,0.5415507493493692,0.544117647058556,0.5306017132831045,0.17829457364340584,1.0,0.0
41,1,0.4367469879518069,0.21757139742751264,0.3004726536124238,0.8083735909822849,0.1363636363630576,0.1902539711029334,0.29411764705855603,0.275621839199097,0.6201550387596875,0.0,0.5654761904761905
41,2,0.34337349397591765,0.4388489208633146,0.3669817690749504,0.7455716586151482,0.10606060606005485,0.20551018576685465,0.20588235294098922,0.2243781608009101,0.6821705426356601,0.0,0.5654761904761905
41,3,0.29819277108435926,0.40701983867452185,0.26721809588115875,0.8148148148148096,0.1363636363630576,0.21049089114242037,0.20588235294098922,0.2233460625451542,0.6279069767441854,0.0,0.5654761904761905
41,4,0.1596385542168548,0.3158927403531777,0.44969615124915663,0.8405797101449366,0.22727272727297532,0.22269586287355736,0.2794117647058556,0.23320260088760136,0.7364341085271313,0.0,0.5654761904761905
41,5,0.2710843373494072,0.15631131458469838,0.4085077650236322,0.8019323671497602,0.1515151515150137,0.18832450866015193,0.2205882352941444,0.23975642481163817,0.5968992248061973,0.0,0.5654761904761905
41,6,0.4277108433734895,0.3921953346413787,0.37592842673868887,0.6505636070853456,0.1363636363630576,0.17369649107062912,0.23529411764684482,0.2406337083290282,0.480620155038757,0.0,0.5654761904761905
41,7,0.31626506024096557,0.17353390015260572,0.3089128966914245,0.6618357487922708,0.18181818181801646,0.18486942475096413,0.26470588235270043,0.23371865001547576,0.6201550387596875,0.0,0.5654761904761905
41,8,0.34337349397591765,0.2517985611510838,0.2954085077650248,0.6714975845410578,0.22727272727297532,0.18796553890334877,0.25,0.25921147693260593,0.6434108527131777,0.0,0.5654761904761905
41,9,0.3012048192771033,0.2398081534772203,0.2788656313301807,0.7697262479871227,0.19696969696997257,0.18177331059857949,0.20588235294098922,0.22566828362059965,0.7519379844961236,0.0,0.5654761904761905
41,10,0.216867469879503,0.3368214519293673,0.14922349763672926,0.8099838969404232,0.16666666666696983,0.1930359867181224,0.20588235294098922,0.21452162245845585,0.6356589147286797,0.0,0.5654761904761905
41,11,0.2620481927710898,0.23653804229344644,0.22383524645509922,0.6892109500805219,0.18181818181801646,0.16463250471147717,0.17647058823513362,0.25802456393848416,0.6976744186046488,0.0,0.5654761904761905
41,12,0.39457831325299253,0.21299324177022072,0.25371370695475903,0.8051529790660226,0.2121212121210192,0.17961949205779604,0.20588235294098922,0.21488285684797148,0.5891472868217029,0.0,0.5654761904761905
41,13,0.3855421686747036,0.30957052539786645,0.27802160702228207,0.7745571658615091,0.16666666666696983,0.18540787938616177,0.14705882352927802,0.265507276292702,0.6124031007751931,0.0,0.5654761904761905
41,14,0.44578313253012425,0.3043383475038155,0.338453747467927,0.7069243156199718,0.25757575757597806,0.18464506865296215,0.26470588235270043,0.22355248219630397,0.7131782945736447,0.0,0.5654761904761905
41,15,0.2680722891566347,0.3028122956180539,0.1856853477380156,0.7681159420289845,0.1515151515150137,0.1773759310778118,0.14705882352927802,0.20807100835999393,0.5348837209302282,0.0,0.5654761904761905
