unit_number,time_cycle,setting_1,setting_2,setting_3,sensor_2,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_21,Degradation Classification,RUL
63,75,0.5625000000000001,0.3846153846153846,0.0,0.507886435331244,0.5987903225806406,0.4878048780492463,0.17410506741050824,0.6279069767442707,0.12582604036435896,0.6005661712668058,1,152
63,76,0.39375000000000004,0.5384615384615384,0.0,0.4731861198738443,0.439516129032242,0.5853658536589137,0.20610568727722978,0.39534883720898506,0.23191641364529403,0.6247699929228574,1,151
63,77,0.37500000000000006,0.4615384615384615,0.0,0.45425867507890416,0.5624999999999858,0.5853658536589137,0.20819773748644366,0.6046511627910149,0.1729773173780984,0.6922859164897375,1,150
63,78,0.4625000000000001,0.5384615384615384,0.0,0.6277602523659596,0.5705645161290249,0.5609756097555874,0.24384007438401056,0.5581395348845035,0.23736381496695458,0.5660297239915053,1,149
63,79,0.75,0.30769230769230765,0.0,0.5615141955836123,0.5463709677419359,0.609756097560421,0.18177591817759264,0.5116279069770826,0.1865511698517679,0.38117480537862747,1,148
63,80,0.3687500000000001,0.4615384615384615,0.0,0.4637223974763742,0.5423387096774235,0.6341463414637474,0.21563613823026628,0.5348837209303383,0.15333095195570934,0.5656050955414003,1,147
63,81,0.42500000000000004,0.30769230769230765,0.0,0.6246056782334506,0.5987903225806406,0.46341463414592,0.22601890593522,0.39534883720898506,0.21227004822290496,0.5306440198159947,1,146
63,82,0.5125000000000001,0.8461538461538461,0.0,0.4794952681388054,0.3830645161290249,0.4878048780492463,0.1930884859755082,0.39534883720898506,0.21030541168066463,0.5241330502477055,1,145
63,83,0.4625000000000001,0.30769230769230765,0.0,0.4227129337539566,0.45967741935481854,0.5853658536589137,0.13776538044319864,0.5348837209303383,0.22575459903553963,0.5126680820948337,1,144
63,84,0.525,0.3846153846153846,0.0,0.5646687697160928,0.6169354838709751,0.5609756097555874,0.18758716875871073,0.5116279069770826,0.20387569208787681,0.5329087048832264,1,143
63,85,0.20000000000000007,0.7692307692307692,0.0,0.4164037854889955,0.5584677419354733,0.5609756097555874,0.24833410816674473,0.441860465116406,0.19083764958028837,0.48082094833686995,1,142
63,86,0.64375,0.8461538461538461,0.0,0.5205047318611946,0.3810483870967687,0.609756097560421,0.22075003874165589,0.5116279069770826,0.23486336845866163,0.6093418259023338,1,141
63,87,0.3812500000000001,0.3846153846153846,0.0,0.5993690851735209,0.49798387096774377,0.53658536585408,0.16457461645745752,0.6046511627910149,0.1792284336488592,0.4553432413305032,1,140
63,88,0.5687500000000001,0.30769230769230765,0.0,0.507886435331244,0.5383064516128826,0.5121951219507537,0.17116070044939136,0.5813953488368497,0.18610466154670746,0.4437367303609321,1,139
63,89,0.6000000000000001,0.6923076923076923,0.0,0.3911671924290374,0.5524193548387046,0.6341463414637474,0.15713621571362069,0.6976744186049473,0.2207537060189395,0.45491861288039104,1,138
63,90,0.8062500000000001,0.6923076923076923,0.0,0.608832807570991,0.7439516129032313,0.6585365853652547,0.19370835270416364,0.441860465116406,0.13520271477050017,0.5973106864826576,1,137
63,91,0.7000000000000001,0.7692307692307692,0.0,0.5362776025236826,0.4697580645161281,0.7317073170734147,0.23074538974120173,0.4883720930229174,0.1960171459189155,0.5585279547062996,1,136
63,92,0.32500000000000007,0.6923076923076923,0.0,0.406940063091497,0.6209677419354875,0.4878048780492463,0.20502092050209342,0.4651162790705712,0.20896588676549754,0.5874026893135209,1,135
63,93,0.5062500000000001,0.23076923076923075,0.0,0.5141955835962335,0.5745967741935374,0.5609756097555874,0.20440105377343798,0.41860465116315027,0.17672798714056626,0.36857749469213985,1,134
63,94,0.06875000000000003,0.23076923076923075,0.0,0.5141955835962335,0.6471774193548328,0.43902439024441264,0.2033162869982874,0.441860465116406,0.19798178246115583,0.364614295824488,1,133
63,95,0.5687500000000001,0.5384615384615384,0.0,0.605678233438482,0.5685483870967687,0.609756097560421,0.2106772044010512,0.5581395348845035,0.16761921771745847,0.4338287331917883,1,132
63,96,0.3812500000000001,0.5384615384615384,0.0,0.6529968454258892,0.4737903225806406,0.6585365853652547,0.18053618472028177,0.4883720930229174,0.21084122164671726,0.6097664543524388,1,131
63,97,0.4125000000000001,0.4615384615384615,0.0,0.6719242902208293,0.5927419354838719,0.46341463414592,0.20928250426158002,0.441860465116406,0.19048044293623434,0.6348195329087076,1,130
63,98,0.3500000000000001,0.30769230769230765,0.0,0.5425867507886721,0.6512096774193452,0.5121951219507537,0.19967456996745625,0.39534883720898506,0.19110555456330758,0.6234961075725423,1,129
63,99,0.6000000000000001,0.3846153846153846,0.0,0.4353312302839356,0.5201612903225765,0.6829268292685811,0.18472028513869532,0.5581395348845035,0.16449365958207807,0.37041755130926646,1,128
63,100,0.35625000000000007,0.6153846153846154,0.0,0.38801261829655687,0.5705645161290249,0.4146341463410863,0.22237718890438885,0.5581395348845035,0.17172709412395193,0.5791932059447973,1,127
63,101,0.46875000000000006,0.6153846153846154,0.0,0.47634069400632484,0.4677419354838719,0.6341463414637474,0.15992561599256305,0.5813953488368497,0.1712805858189057,0.5473460721868335,1,126
63,102,0.5687500000000001,0.6153846153846154,0.0,0.37223974763406886,0.42137096774193594,0.53658536585408,0.12397334573066132,0.5813953488368497,0.20744775852830344,0.5667374380750161,1,125
63,103,0.5687500000000001,0.1538461538461538,0.0,0.6182965299684895,0.3891129032257936,0.5121951219507537,0.18309313497597657,0.6511627906975264,0.22557599571352682,0.5963198867657482,1,124
63,104,0.5312500000000001,0.5384615384615384,0.0,0.42586750788646555,0.5362903225806264,0.4878048780492463,0.20920502092049276,0.6279069767442707,0.19173066619039503,0.44260438782731626,1,123
63,105,0.39375000000000004,0.5384615384615384,0.0,0.5394321766561916,0.4193548387096797,0.5121951219507537,0.15295211529520714,0.5581395348845035,0.16431505626005105,0.62222222222222,1,122
63,106,0.4750000000000001,0.30769230769230765,0.0,0.5047318611987635,0.5282258064516014,0.4878048780492463,0.1920812025414591,0.5581395348845035,0.1680657260225047,0.4730360934182585,1,121
63,107,0.45000000000000007,0.5384615384615384,0.0,0.41324921135651493,0.6935483870967687,0.5609756097555874,0.1946381527971539,0.4651162790705712,0.1867297731737807,0.5283793347487631,1,120
63,108,0.5062500000000001,0.30769230769230765,0.0,0.4700315457413353,0.4133064516128826,0.5853658536589137,0.20974740430807515,0.5581395348845035,0.19003393463118812,0.5840056617126663,1,119
63,109,0.5437500000000001,0.3846153846153846,0.0,0.48895899053627545,0.4677419354838719,0.4146341463410863,0.15884084921741248,0.6046511627910149,0.21075191998571086,0.5142250530785546,1,118
63,110,0.6250000000000001,0.6923076923076923,0.0,0.3343848580441886,0.5725806451612812,0.6585365853652547,0.12900976290097788,0.5116279069770826,0.16395784961599702,0.5314932767162048,1,117
63,111,0.25625000000000003,0.3846153846153846,0.0,0.41955835962147603,0.649193548387089,0.46341463414592,0.1659693165969287,0.6511627906975264,0.2098589033756042,0.6506723283793363,1,116
63,112,0.6312500000000001,0.4615384615384615,0.0,0.45110410094636677,0.46169354838707477,0.5609756097555874,0.2326824732682411,0.5813953488368497,0.2005715306304694,0.5194621372965287,1,115
63,113,0.6062500000000001,0.6153846153846154,0.0,0.5362776025236826,0.45967741935481854,0.43902439024441264,0.1960328529366251,0.4883720930229174,0.23718521164494177,0.6349610757254069,1,114
63,114,0.5937500000000001,0.4615384615384615,0.0,0.29337539432177095,0.5362903225806264,0.5853658536589137,0.21005733767239576,0.41860465116315027,0.18958742632612768,0.44600141542816374,1,113
63,115,0.5312500000000001,0.30769230769230765,0.0,0.4952681388012934,0.6270161290322562,0.5121951219507537,0.15946071594606792,0.6279069767442707,0.194588319342742,0.5576786978060824,1,112
63,116,0.30000000000000004,0.6153846153846154,0.0,0.5457413249211527,0.4697580645161281,0.5121951219507537,0.22640632264062788,0.5348837209303383,0.15377746026076977,0.39985845718329927,1,111
63,117,0.6812500000000001,0.7692307692307692,0.0,0.6372239747634296,0.21572580645161565,0.609756097560421,0.17472493413916368,0.5116279069770826,0.21655652795142544,0.4083510261854215,1,110
63,118,0.5000000000000001,0.23076923076923075,0.0,0.4227129337539566,0.4495967741935374,0.53658536585408,0.1716256004959007,0.5116279069770826,0.18297910341132706,0.4758669497523016,1,109
63,119,0.5937500000000001,0.6153846153846154,0.0,0.41009463722397754,0.37701612903225623,0.5609756097555874,0.24934139160079383,0.5581395348845035,0.1821753884622268,0.492002830856336,1,108
63,120,0.5625000000000001,0.8461538461538461,0.0,0.5709779179811107,0.625,0.4878048780492463,0.15124748179141534,0.5581395348845035,0.22137881764601275,0.6191082802547783,1,107
63,121,0.5312500000000001,0.30769230769230765,0.0,0.6813880126182994,0.4737903225806406,0.6341463414637474,0.13404618007128022,0.6511627906975264,0.16333273798892378,0.6067940552016964,1,106
63,122,0.3500000000000001,0.8461538461538461,0.0,0.5394321766561916,0.5443548387096797,0.5121951219507537,0.18650240198357437,0.5116279069770826,0.1977138774781224,0.5723991507431023,1,105
63,123,0.48125000000000007,0.1538461538461538,0.0,0.5741324921135913,0.5342741935483701,0.5121951219507537,0.15101503176816777,0.4651162790705712,0.21977138774781224,0.37112526539278434,1,104
63,124,0.5000000000000001,0.30769230769230765,0.0,0.5015772870662829,0.5967741935483843,0.53658536585408,0.22640632264062788,0.5348837209303383,0.19923200571531652,0.559094125973111,1,103
63,125,0.39375000000000004,0.23076923076923075,0.0,0.39747634069402693,0.4334677419354733,0.5853658536589137,0.15178986517898352,0.5116279069770826,0.19664225754600295,0.4672328379334729,1,102
63,126,0.7562500000000001,0.23076923076923075,0.0,0.3848580441640479,0.4758064516128968,0.6829268292685811,0.13365876336587235,0.5116279069770826,0.17913913198786702,0.5133757961783445,1,101
63,127,0.8187500000000001,0.6153846153846154,0.0,0.4952681388012934,0.4254032258064484,0.7317073170734147,0.22539903920656457,0.5813953488368497,0.16779782103947127,0.521160651096956,1,100
63,128,0.25625000000000003,0.30769230769230765,0.0,0.43848580441641616,0.42741935483870463,0.43902439024441264,0.14714086471407484,0.5581395348845035,0.14449008751563497,0.6226468506723251,1,99
63,129,0.5312500000000001,0.1538461538461538,0.0,0.4416403785488967,0.37701612903225623,0.6829268292685811,0.2202076553540877,0.5116279069770826,0.18030005358099288,0.4779900920028268,1,98
63,130,0.51875,0.3846153846153846,0.0,0.4479495268138862,0.42137096774193594,0.53658536585408,0.1939408027274112,0.6046511627910149,0.1792284336488592,0.44685067232838094,1,97
63,131,0.40625000000000006,0.4615384615384615,0.0,0.43217665615142664,0.5907258064515872,0.53658536585408,0.21462885479621718,0.5116279069770826,0.20137524557956965,0.46383581033262544,1,96
63,132,0.2062500000000001,0.3846153846153846,0.0,0.4700315457413353,0.4576612903225623,0.6341463414637474,0.17286533395319736,0.5813953488368497,0.19485622432577543,0.5651804670912952,1,95
63,133,0.6375000000000001,0.6153846153846154,0.0,0.38801261829655687,0.4314516129032171,0.53658536585408,0.18472028513869532,0.6046511627910149,0.1910162529023154,0.5859872611464922,1,94
63,134,0.4312500000000001,0.1538461538461538,0.0,0.4006309148265075,0.4576612903225623,0.6341463414637474,0.23988842398884458,0.4883720930229174,0.20601893195212995,0.371832979476288,1,93
63,135,0.525,0.30769230769230765,0.0,0.46056782334386526,0.399193548387089,0.6829268292685811,0.1378428637842859,0.6744186046507821,0.16092159314163723,0.5019108280254798,1,92
63,136,0.28125000000000006,0.5384615384615384,0.0,0.5425867507886721,0.4193548387096797,0.6585365853652547,0.17580970091430004,0.6279069767442707,0.17985354527594666,0.49950460014154174,1,91
63,137,0.45625000000000004,0.6923076923076923,0.0,0.5047318611987635,0.36088709677417796,0.7804878048782484,0.16395474972880208,0.5116279069770826,0.18137167351312655,0.4307147912243465,1,90
63,138,0.4625000000000001,0.30769230769230765,0.0,0.41955835962147603,0.37096774193548754,0.6341463414637474,0.13892763055942225,0.6046511627910149,0.2284336488658738,0.44260438782731626,1,89
63,139,0.5875,0.7692307692307692,0.0,0.6782334384858189,0.42137096774193594,0.53658536585408,0.1858050519138459,0.7674418604647144,0.2177174495445655,0.30983722576078776,1,88
63,140,0.5625000000000001,0.5384615384615384,0.0,0.5583596214511033,0.21169354838707477,0.6341463414637474,0.18750968541763768,0.6744186046507821,0.14323986426147428,0.4438782731776314,1,87
63,141,0.51875,0.5384615384615384,0.0,0.43848580441641616,0.3124999999999858,0.609756097560421,0.2014566868123211,0.5116279069770826,0.20896588676549754,0.42278839348902864,1,86
63,142,0.5875,0.7692307692307692,0.0,0.8107255520505134,0.5362903225806264,0.6585365853652547,0.17302030063535767,0.5116279069770826,0.14547240578674803,0.3235668789808912,1,85
63,143,0.48750000000000004,0.07692307692307687,0.0,0.4858044164037949,0.3205645161290249,0.5853658536589137,0.19758251975824237,0.6976744186049473,0.1990534023932895,0.3688605803255527,1,84
63,144,0.675,0.5384615384615384,0.0,0.5615141955836123,0.42137096774193594,0.7073170731700884,0.17387261738726068,0.6976744186049473,0.20717985354527002,0.43439490445859974,1,83
63,145,0.39375000000000004,0.1538461538461538,0.0,0.39747634069402693,0.2681451612903203,0.6341463414637474,0.21865798853247043,0.5581395348845035,0.19664225754600295,0.4668082094833679,1,82
63,146,0.6000000000000001,0.6153846153846154,0.0,0.5583596214511033,0.5383064516128826,0.7317073170734147,0.19897721989771355,0.5581395348845035,0.15645651009108974,0.3769285208775628,1,81
63,147,0.5750000000000001,0.4615384615384615,0.0,0.43848580441641616,0.46572580645161565,0.7804878048782484,0.1313342631334251,0.6511627906975264,0.15940346490445734,0.2912951167728224,1,80
63,148,0.5375000000000001,0.5384615384615384,0.0,0.4447949526814057,0.49596774193548754,0.6829268292685811,0.1589958158995728,0.6046511627910149,0.22164672262904617,0.49256900212314036,1,79
63,149,0.4750000000000001,0.6923076923076923,0.0,0.4668769716088548,0.39717741935483275,0.6341463414637474,0.14473888114055455,0.6511627906975264,0.1711019824968787,0.48903043170558647,1,78
63,150,0.5875,0.6153846153846154,0.0,0.23028391167193263,0.4173387096774235,0.8048780487797558,0.1262203626220355,0.6511627906975264,0.17485265225933233,0.45506015569709746,1,77
63,151,0.3500000000000001,0.6153846153846154,0.0,0.41009463722397754,0.27822580645160144,0.6829268292685811,0.18634743530141407,0.6744186046507821,0.16985175924273221,0.42307147912243437,1,76
63,152,0.6312500000000001,0.23076923076923075,0.0,0.5457413249211527,0.25,0.6341463414637474,0.20378118704478254,0.5581395348845035,0.23272012859439428,0.440481245576791,1,75
63,153,0.65625,0.5384615384615384,0.0,0.5615141955836123,0.34072580645161565,0.609756097560421,0.18162095149541813,0.6046511627910149,0.15333095195570934,0.4886058032554814,1,74
63,154,0.43750000000000006,0.4615384615384615,0.0,0.46056782334386526,0.35483870967740927,0.609756097560421,0.2236169223616855,0.6511627906975264,0.13672084300768006,0.4751592356687908,1,73
63,155,0.39375000000000004,0.23076923076923075,0.0,0.6719242902208293,0.3870967741935374,0.7317073170734147,0.20610568727722978,0.6511627906975264,0.2036077871048434,0.4232130219391408,1,72
64,1,0.37500000000000006,0.6923076923076923,0.0,0.24290220820191166,0.5745967741935374,0.4146341463410863,0.18518518518519045,0.39534883720898506,0.24004286479728876,0.61500353857042,0,169
64,2,0.5312500000000001,0.30769230769230765,0.0,0.5173501577287141,0.6310483870967687,0.43902439024441264,0.23802882380287826,0.37209302325663884,0.2312913020182208,0.8145789101203107,0,169
64,3,0.8,0.07692307692307687,0.0,0.37223974763406886,0.6431451612903203,0.3658536585371621,0.2887804122113664,0.4651162790705712,0.29862475442043035,0.6922859164897375,0,169
64,4,0.41875000000000007,0.3846153846153846,0.0,0.3690851735015883,0.610887096774178,0.46341463414592,0.23144273981094443,0.3023255813959622,0.27362028933738713,0.5841472045293656,0,169
64,5,0.4937500000000001,0.6153846153846154,0.0,0.5362776025236826,0.689516129032242,0.3658536585371621,0.27863009452967447,0.2790697674427065,0.2563850687622846,0.6300070771408386,0,169
64,6,0.58125,0.23076923076923075,0.0,0.5457413249211527,0.6653225806451388,0.2926829268299116,0.21780567178056742,0.41860465116315027,0.24566886944097632,0.539561217268222,0,169
64,7,0.70625,0.6923076923076923,0.0,0.4952681388012934,0.6633064516128826,0.3658536585371621,0.25391290872461525,0.5348837209303383,0.3195213430969801,0.6431705590941306,0,169
64,8,0.6000000000000001,0.3846153846153846,0.0,0.37223974763406886,0.6935483870967687,0.39024390243957896,0.15024019835735203,0.441860465116406,0.2500446508305032,0.4645435244161362,0,169
64,9,0.65625,0.1538461538461538,0.0,0.5552050473186227,0.6330645161290249,0.53658536585408,0.19440570277389213,0.37209302325663884,0.324254331130561,0.6191082802547783,0,169
64,10,0.8500000000000001,0.6153846153846154,0.0,0.2618296529968802,0.6592741935483701,0.43902439024441264,0.25220827522082345,0.2325581395343761,0.2713877478121134,0.4294409058740314,0,169
64,11,0.61875,0.7692307692307692,0.0,0.4952681388012934,0.6995967741935374,0.39024390243957896,0.20680303734697247,0.32558139534921793,0.25558135381318436,0.610615711252656,0,169
64,12,0.5937500000000001,0.5384615384615384,0.0,0.16403785488958533,0.6754032258064484,0.43902439024441264,0.261196342786306,0.34883720930247364,0.30201821753884417,0.6853503184713361,0,169
64,13,0.5937500000000001,0.07692307692307687,0.0,0.4290220820189461,0.6713709677419359,0.43902439024441264,0.17735936773594574,0.41860465116315027,0.3056795856402914,0.5661712668082117,0,169
64,14,0.55625,0.1538461538461538,0.0,0.596214511041012,0.5040322580645125,0.4878048780492463,0.227723539439026,0.32558139534921793,0.24022146811930156,0.5494692144373658,0,169
64,15,0.5625000000000001,0.30769230769230765,0.0,0.2965299684542799,0.6431451612903203,0.46341463414592,0.24298775763210756,0.441860465116406,0.27254866940525346,0.6516631280962528,0,169
64,16,0.5312500000000001,0.5384615384615384,0.0,0.3564668769716093,0.5866935483870748,0.46341463414592,0.26452812645281654,0.39534883720898506,0.24432934452580923,0.6952583156404799,0,169
64,17,0.7000000000000001,0.6153846153846154,0.0,0.48264984227131436,0.6451612903225765,0.46341463414592,0.17139315047265313,0.4651162790705712,0.3007679942846977,0.736447275300776,0,169
64,18,0.39375000000000004,0.5384615384615384,0.0,0.4447949526814057,0.5907258064515872,0.5121951219507537,0.1750348675034843,0.3023255813959622,0.2512055724236575,0.630997876857748,0,169
64,19,0.4750000000000001,0.7692307692307692,0.0,0.5646687697160928,0.7419354838709467,0.3414634146347453,0.20037192003718474,0.34883720930247364,0.2720128594391866,0.5145081387119603,0,169
64,20,0.5312500000000001,0.5384615384615384,0.0,0.403785488958988,0.5564516129032171,0.4878048780492463,0.2804122113745535,0.39534883720898506,0.2673691730666121,0.4680820948336901,0,169
64,21,0.5437500000000001,0.07692307692307687,0.0,0.46056782334386526,0.5403225806451388,0.43902439024441264,0.24856655818997808,0.441860465116406,0.25531344883015095,0.52554847841472,0,169
64,22,0.6937500000000001,0.1538461538461538,0.0,0.43217665615142664,0.6451612903225765,0.26829268292749475,0.25662482566248457,0.41860465116315027,0.2870155384890154,0.698089171974523,0,169
64,23,0.45625000000000004,0.30769230769230765,0.0,0.4858044164037949,0.5141129032257936,0.46341463414592,0.2857585619091907,0.34883720930247364,0.2946954813359497,0.6488322717622097,0,169
64,24,0.5625000000000001,0.23076923076923075,0.0,0.5552050473186227,0.5987903225806406,0.3658536585371621,0.24926390825972078,0.5581395348845035,0.26129666011787833,0.6694975230007074,0,169
64,25,0.5875,0.30769230769230765,0.0,0.17981072555207334,0.7096774193548185,0.4146341463410863,0.20595072059506947,0.441860465116406,0.2514734774066767,0.5442321302193918,0,169
64,26,0.4625000000000001,0.3846153846153846,0.0,0.28706624605678144,0.6854838709677296,0.3658536585371621,0.2420579575391173,0.5116279069770826,0.27263797106625987,0.5378627034678019,0,169
64,27,0.3812500000000001,0.6923076923076923,0.0,0.39432176656151796,0.6512096774193452,0.5121951219507537,0.23996590732993184,0.3023255813959622,0.24415074120379643,0.5718329794762909,1,169
64,28,0.55625,0.6923076923076923,0.0,0.5552050473186227,0.75,0.3658536585371621,0.29637377963736355,0.2325581395343761,0.2575459903554247,0.700495399858454,1,168
64,29,0.35625000000000007,0.1538461538461538,0.0,0.4416403785488967,0.5766129032257936,0.3414634146347453,0.25375794204245494,0.37209302325663884,0.26906590462583324,0.5508846426043874,1,167
64,30,0.5937500000000001,0.4615384615384615,0.0,0.19242902208202395,0.6350806451612812,0.3414634146347453,0.20440105377343798,0.3023255813959622,0.2720128594391866,0.5780608634111815,1,166
64,31,0.45000000000000007,0.5384615384615384,0.0,0.34384858044165867,0.6330645161290249,0.46341463414592,0.17968386796837876,0.32558139534921793,0.29362386140383023,0.6794055201698512,1,165
64,32,0.48125000000000007,0.6923076923076923,0.0,0.23028391167193263,0.42741935483870463,0.4878048780492463,0.25034867503487135,0.441860465116406,0.23897124486515509,0.648549186128804,1,164
64,33,0.4937500000000001,0.1538461538461538,0.0,0.3785488958990868,0.6149193548386904,0.39024390243957896,0.26088640942197117,0.41860465116315027,0.27094123950705296,0.6055201698513812,1,163
64,34,0.6687500000000001,0.5384615384615384,0.0,0.4353312302839356,0.5262096774193452,0.2926829268299116,0.22454672245467577,0.37209302325663884,0.2531702089658978,0.6256192498230746,1,162
64,35,0.7125000000000001,0.3846153846153846,0.0,0.49842271293377394,0.6814516129032171,0.4878048780492463,0.2809545947621217,0.37209302325663884,0.26942311126987306,0.6513800424628471,1,161
64,36,0.6500000000000001,0.30769230769230765,0.0,0.36593059936907935,0.6350806451612812,0.2926829268299116,0.19626530295985845,0.441860465116406,0.26156456510091175,0.642179759377207,1,160
64,37,0.4000000000000001,0.30769230769230765,0.0,0.37539432176660625,0.5685483870967687,0.3658536585371621,0.2480241748024099,0.41860465116315027,0.2766565458117469,0.5951875442321253,1,159
64,38,0.55,0.07692307692307687,0.0,0.30914826498425896,0.4677419354838719,0.3414634146347453,0.25615992561598944,0.37209302325663884,0.2620110734059722,0.6731776362349606,1,158
64,39,0.6625000000000001,0.30769230769230765,0.0,0.3911671924290374,0.5141129032257936,0.31707317073232844,0.19812490314582476,0.41860465116315027,0.2421861046615419,0.6120311394196705,1,157
64,40,0.43750000000000006,0.1538461538461538,0.0,0.2555205047318907,0.7197580645161281,0.5121951219507537,0.2833565783356562,0.41860465116315027,0.2951419896410101,0.5941967445152159,1,156
64,41,0.46875000000000006,0.3846153846153846,0.0,0.5899053627760509,0.6169354838709751,0.2926829268299116,0.2596466759646603,0.39534883720898506,0.28639042686194216,0.5732484076433124,1,155
64,42,0.40625000000000006,0.07692307692307687,0.0,0.41324921135651493,0.6774193548387046,0.39024390243957896,0.2055633038896616,0.41860465116315027,0.32005715306304694,0.7421089879688623,1,154
64,43,0.76875,0.07692307692307687,0.0,0.32807570977917067,0.5846774193548185,0.3658536585371621,0.25577250891058156,0.41860465116315027,0.21253795320593838,0.68167020523709,1,153
64,44,0.2250000000000001,0.3846153846153846,0.0,0.4447949526814057,0.5725806451612812,0.43902439024441264,0.2209050054238304,0.4883720930229174,0.28147883550634845,0.5004953998584583,1,152
64,45,0.5062500000000001,0.6153846153846154,0.0,0.2334384858044416,0.6995967741935374,0.4878048780492463,0.3016426468309277,0.32558139534921793,0.3208608680121472,0.5827317763623512,1,151
64,46,0.55,0.6153846153846154,0.0,0.16403785488958533,0.6774193548387046,0.24390243902416842,0.24848907484890503,0.2325581395343761,0.22316485086622606,0.6703467799009175,1,150
64,47,0.45000000000000007,0.6153846153846154,0.0,0.4447949526814057,0.7298387096774093,0.39024390243957896,0.2712691771269107,0.32558139534921793,0.2701375245579527,0.7616418966737442,1,149
64,48,0.39375000000000004,0.4615384615384615,0.0,0.48264984227131436,0.6572580645161139,0.39024390243957896,0.28568107856810343,0.37209302325663884,0.24406143954277582,0.6247699929228574,1,148
64,49,0.39375000000000004,0.7692307692307692,0.0,0.2460567823343922,0.6653225806451388,0.31707317073232844,0.19510305284363483,0.4651162790705712,0.2611180567958513,0.5987261146496792,1,147
64,50,0.65625,0.30769230769230765,0.0,0.4731861198738443,0.625,0.39024390243957896,0.2630559429722581,0.441860465116406,0.23629219503483512,0.6765746638358081,1,146
64,51,0.8,0.7692307692307692,0.0,0.5552050473186227,0.7036290322580498,0.31707317073232844,0.2959863629319699,0.32558139534921793,0.28478299696375586,0.40070771408350936,1,145
64,52,0.5875,0.23076923076923075,0.0,0.3343848580441886,0.7016129032257936,0.3658536585371621,0.2592592592592524,0.34883720930247364,0.2789783889980413,0.6788393489030398,1,144
64,53,0.5750000000000001,0.6153846153846154,0.0,0.38801261829655687,0.5624999999999858,0.21951219512266107,0.2788625445529078,0.34883720930247364,0.30175031255581075,0.6655343241330485,1,143
64,54,0.58125,0.4615384615384615,0.0,0.49211356466881284,0.6048387096774093,0.39024390243957896,0.15279714861304683,0.32558139534921793,0.27058403286301314,0.5222929936305718,1,142
64,55,0.33125000000000004,0.30769230769230765,0.0,0.403785488958988,0.5987903225806406,0.31707317073232844,0.2731287773128628,0.41860465116315027,0.2870155384890154,0.5331917905166321,1,141
64,56,0.6625000000000001,0.4615384615384615,0.0,0.30914826498425896,0.5947580645161281,0.43902439024441264,0.239655973965597,0.3023255813959622,0.32327201285943374,0.6629865534324111,1,140
64,57,0.6250000000000001,0.07692307692307687,0.0,0.49211356466881284,0.588709677419331,0.39024390243957896,0.23051293971795417,0.39534883720898506,0.25870691194856477,0.6760084925690037,1,139
64,58,0.65625,0.7692307692307692,0.0,0.5615141955836123,0.7016129032257936,0.24390243902416842,0.22764605609793875,0.3023255813959622,0.32193248794428087,0.6561924982307161,1,138
64,59,0.51875,0.4615384615384615,0.0,0.43848580441641616,0.7862903225806264,0.4146341463410863,0.24438245777157874,0.2558139534885413,0.26790498303269317,0.6113234253361668,1,137
64,60,0.45625000000000004,0.1538461538461538,0.0,0.3123028391167395,0.5604838709677296,0.5121951219507537,0.26398574306524836,0.32558139534921793,0.3098767637078055,0.6208067940551985,1,136
64,61,0.58125,0.23076923076923075,0.0,0.4353312302839356,0.5020161290322562,0.3658536585371621,0.3379823337982373,0.5116279069770826,0.30514377567422457,0.7765038924274634,1,135
64,62,0.42500000000000004,0.7692307692307692,0.0,0.2996845425867889,0.610887096774178,0.43902439024441264,0.1871222687122298,0.5116279069770826,0.24808001428826287,0.5450813871196019,1,134
64,63,0.4000000000000001,0.6923076923076923,0.0,0.5678233438485734,0.8245967741935374,0.46341463414592,0.26553540988686564,0.41860465116315027,0.2851402036077957,0.46935598018400526,1,133
64,64,0.6062500000000001,0.7692307692307692,0.0,0.41009463722397754,0.5,0.5853658536589137,0.2766930110026351,0.37209302325663884,0.3287194141811085,0.47091295116772613,1,132
64,65,0.5062500000000001,0.23076923076923075,0.0,0.5552050473186227,0.5483870967741922,0.4146341463410863,0.2200526886719416,0.41860465116315027,0.26611894981246564,0.8242038216560559,1,131
64,66,0.6937500000000001,0.1538461538461538,0.0,0.4952681388012934,0.375,0.43902439024441264,0.277932744459946,0.441860465116406,0.2511162707626369,0.6728945506015549,1,130
64,67,0.5937500000000001,0.7692307692307692,0.0,0.33123028391167963,0.6552419354838577,0.39024390243957896,0.2780877111421063,0.4651162790705712,0.24191819967852268,0.5534324133050248,1,129
64,68,0.4750000000000001,0.4615384615384615,0.0,0.5867507886435419,0.5302419354838577,0.43902439024441264,0.2637532930420008,0.2325581395343761,0.2236113591712865,0.6922859164897375,1,128
64,69,0.6375000000000001,0.6923076923076923,0.0,0.41324921135651493,0.6572580645161139,0.4146341463410863,0.23655664032233403,0.39534883720898506,0.2980889444543777,0.507997169143664,1,127
64,70,0.65625,0.6153846153846154,0.0,0.3848580441640479,0.5362903225806264,0.39024390243957896,0.2519758251975759,0.37209302325663884,0.2557599571352114,0.6322717622080702,1,126
64,71,0.39375000000000004,0.5384615384615384,0.0,0.30283911671926944,0.6129032258064342,0.43902439024441264,0.2613513094684663,0.41860465116315027,0.24495445615289668,0.5697098372257656,1,125
